collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,2023-02-04 23:49:00,2023-02-04 23:49:00,26.54812,-33.63467
383737327c30820e,Loxodonta africana,2023-02-05 00:27:00,2023-02-05 00:28:00,26.50944,-33.58974
383737327c30820e,Loxodonta africana,2023-02-05 00:59:00,2023-02-05 00:59:00,26.50941,-33.58976
383737327c30820e,Loxodonta africana,2023-02-05 02:28:00,2023-02-05 02:28:00,26.5094,-33.58975
383737327c30820e,Loxodonta africana,2023-02-05 02:58:00,2023-02-05 02:58:00,26.50941,-33.58975
383737327c30820e,Loxodonta africana,2023-02-05 03:28:00,2023-02-05 03:28:00,26.50934,-33.58969
383737327c30820e,Loxodonta africana,2023-02-05 03:59:00,2023-02-05 03:59:00,26.5091,-33.58998
383737327c30820e,Loxodonta africana,2023-02-05 04:28:00,2023-02-05 04:29:00,26.50811,-33.59045
383737327c30820e,Loxodonta africana,2023-02-05 04:58:00,2023-02-05 04:59:00,26.50737,-33.59063
383737327c30820e,Loxodonta africana,2023-02-05 05:29:00,2023-02-05 05:29:00,26.50677,-33.59097
383737327c30820e,Loxodonta africana,2023-02-05 05:59:00,2023-02-05 05:59:00,26.50584,-33.59205
383737327c30820e,Loxodonta africana,2023-02-05 06:29:00,2023-02-05 06:29:00,26.50573,-33.59275
383737327c30820e,Loxodonta africana,2023-02-05 06:59:00,2023-02-05 06:59:00,26.50552,-33.59315
383737327c30820e,Loxodonta africana,2023-02-05 07:29:00,2023-02-05 07:29:00,26.50567,-33.59331
383737327c30820e,Loxodonta africana,2023-02-05 07:59:00,2023-02-05 07:59:00,26.50533,-33.59434
383737327c30820e,Loxodonta africana,2023-02-05 08:30:00,2023-02-05 08:30:00,26.50537,-33.59549
383737327c30820e,Loxodonta africana,2023-02-05 09:00:00,2023-02-05 09:00:00,26.5061,-33.59651
383737327c30820e,Loxodonta africana,2023-02-05 09:29:00,2023-02-05 09:29:00,26.50659,-33.59775
383737327c30820e,Loxodonta africana,2023-02-05 10:00:00,2023-02-05 10:00:00,26.50681,-33.60063
383737327c30820e,Loxodonta africana,2023-02-05 10:30:00,2023-02-05 10:30:00,26.50634,-33.60357
383737327c30820e,Loxodonta africana,2023-02-05 11:00:00,2023-02-05 11:00:00,26.50859,-33.60967
383737327c30820e,Loxodonta africana,2023-02-05 11:30:00,2023-02-05 11:30:00,26.51089,-33.61346
383737327c30820e,Loxodonta africana,2023-02-05 12:00:00,2023-02-05 12:00:00,26.50895,-33.6152
383737327c30820e,Loxodonta africana,2023-02-05 12:31:00,2023-02-05 12:31:00,26.50468,-33.6167
383737327c30820e,Loxodonta africana,2023-02-05 13:01:00,2023-02-05 13:01:00,26.50167,-33.61916
383737327c30820e,Loxodonta africana,2023-02-05 13:31:00,2023-02-05 13:31:00,26.50088,-33.62107
383737327c30820e,Loxodonta africana,2023-02-05 14:02:00,2023-02-05 14:02:00,26.50217,-33.62204
383737327c30820e,Loxodonta africana,2023-02-05 14:31:00,2023-02-05 14:31:00,26.50138,-33.62389
383737327c30820e,Loxodonta africana,2023-02-05 15:01:00,2023-02-05 15:01:00,26.50518,-33.6225
383737327c30820e,Loxodonta africana,2023-02-05 15:31:00,2023-02-05 15:31:00,26.50882,-33.62457
383737327c30820e,Loxodonta africana,2023-02-05 16:02:00,2023-02-05 16:02:00,26.50283,-33.63126
383737327c30820e,Loxodonta africana,2023-02-05 16:31:00,2023-02-05 16:32:00,26.4999,-33.63457
383737327c30820e,Loxodonta africana,2023-02-05 17:02:00,2023-02-05 17:32:00,26.5006,-33.6345
383737327c30820e,Loxodonta africana,2023-02-05 17:32:00,2023-02-05 17:32:00,26.50097,-33.63472
383737327c30820e,Loxodonta africana,2023-02-05 18:02:00,2023-02-05 18:02:00,26.50095,-33.63492
383737327c30820e,Loxodonta africana,2023-02-05 18:32:00,2023-02-05 18:32:00,26.50152,-33.63531
383737327c30820e,Loxodonta africana,2023-02-05 19:02:00,2023-02-05 19:02:00,26.50181,-33.63513
383737327c30820e,Loxodonta africana,2023-02-05 19:32:00,2023-02-05 19:32:00,26.50188,-33.63515
383737327c30820e,Loxodonta africana,2023-02-05 20:04:00,2023-02-05 20:04:00,26.50189,-33.63529
383737327c30820e,Loxodonta africana,2023-02-05 20:33:00,2023-02-05 20:33:00,26.50197,-33.63503
383737327c30820e,Loxodonta africana,2023-02-05 21:02:00,2023-02-05 21:02:00,26.50142,-33.63417
383737327c30820e,Loxodonta africana,2023-02-05 21:32:00,2023-02-05 21:33:00,26.50102,-33.6344
383737327c30820e,Loxodonta africana,2023-02-05 22:03:00,2023-02-05 22:03:00,26.50055,-33.63458
383737327c30820e,Loxodonta africana,2023-02-05 22:33:00,2023-02-05 22:33:00,26.4996,-33.63439
383737327c30820e,Loxodonta africana,2023-02-05 23:03:00,2023-02-05 23:03:00,26.49684,-33.63571
383737327c30820e,Loxodonta africana,2023-02-05 23:33:00,2023-02-05 23:33:00,26.49367,-33.63685
383737327c30820e,Loxodonta africana,2023-02-06 00:20:00,2023-02-06 00:20:00,26.54841,-33.63558
383737327c30820e,Loxodonta africana,2023-02-06 00:49:00,2023-02-06 00:49:00,26.54808,-33.6357
383737327c30820e,Loxodonta africana,2023-02-06 01:19:00,2023-02-06 01:20:00,26.54812,-33.63567
383737327c30820e,Loxodonta africana,2023-02-06 01:50:00,2023-02-06 01:50:00,26.54807,-33.63578
383737327c30820e,Loxodonta africana,2023-02-06 02:20:00,2023-02-06 02:20:00,26.54818,-33.6356
383737327c30820e,Loxodonta africana,2023-02-06 02:50:00,2023-02-06 02:50:00,26.54813,-33.63563
383737327c30820e,Loxodonta africana,2023-02-06 03:20:00,2023-02-06 03:20:00,26.54811,-33.63564
383737327c30820e,Loxodonta africana,2023-02-06 03:50:00,2023-02-06 03:50:00,26.54811,-33.63563
383737327c30820e,Loxodonta africana,2023-02-06 04:21:00,2023-02-06 04:21:00,26.54807,-33.63569
383737327c30820e,Loxodonta africana,2023-02-06 04:50:00,2023-02-06 04:50:00,26.54777,-33.6358
383737327c30820e,Loxodonta africana,2023-02-06 05:21:00,2023-02-06 05:21:00,26.54651,-33.63617
383737327c30820e,Loxodonta africana,2023-02-06 05:51:00,2023-02-06 05:51:00,26.5464,-33.63625
383737327c30820e,Loxodonta africana,2023-02-06 06:20:00,2023-02-06 06:21:00,26.54493,-33.63659
383737327c30820e,Loxodonta africana,2023-02-06 06:51:00,2023-02-06 06:51:00,26.54341,-33.63667
383737327c30820e,Loxodonta africana,2023-02-06 07:21:00,2023-02-06 07:21:00,26.54048,-33.63834
383737327c30820e,Loxodonta africana,2023-02-06 07:51:00,2023-02-06 07:51:00,26.5396,-33.63913
383737327c30820e,Loxodonta africana,2023-02-06 08:21:00,2023-02-06 08:21:00,26.53905,-33.63977
383737327c30820e,Loxodonta africana,2023-02-06 08:51:00,2023-02-06 08:51:00,26.53829,-33.6397
383737327c30820e,Loxodonta africana,2023-02-06 09:22:00,2023-02-06 09:22:00,26.53779,-33.63918
383737327c30820e,Loxodonta africana,2023-02-06 09:51:00,2023-02-06 09:51:00,26.53698,-33.6385
383737327c30820e,Loxodonta africana,2023-02-06 10:22:00,2023-02-06 10:22:00,26.53986,-33.63447
383737327c30820e,Loxodonta africana,2023-02-06 10:52:00,2023-02-06 10:52:00,26.5402,-33.63408
383737327c30820e,Loxodonta africana,2023-02-06 11:22:00,2023-02-06 11:22:00,26.54073,-33.63389
383737327c30820e,Loxodonta africana,2023-02-06 11:52:00,2023-02-06 11:52:00,26.54079,-33.6339
383737327c30820e,Loxodonta africana,2023-02-06 12:23:00,2023-02-06 12:23:00,26.54121,-33.63358
383737327c30820e,Loxodonta africana,2023-02-06 12:52:00,2023-02-06 12:52:00,26.54159,-33.63339
383737327c30820e,Loxodonta africana,2023-02-06 13:22:00,2023-02-06 13:22:00,26.54253,-33.63262
383737327c30820e,Loxodonta africana,2023-02-06 13:53:00,2023-02-06 13:53:00,26.54001,-33.63121
383737327c30820e,Loxodonta africana,2023-02-06 14:22:00,2023-02-06 14:23:00,26.53985,-33.63101
383737327c30820e,Loxodonta africana,2023-02-06 14:53:00,2023-02-06 14:53:00,26.54436,-33.6274
383737327c30820e,Loxodonta africana,2023-02-06 15:23:00,2023-02-06 15:23:00,26.54599,-33.62192
383737327c30820e,Loxodonta africana,2023-02-06 15:53:00,2023-02-06 15:53:00,26.54671,-33.62213
383737327c30820e,Loxodonta africana,2023-02-06 16:23:00,2023-02-06 16:23:00,26.54657,-33.62224
383737327c30820e,Loxodonta africana,2023-02-06 16:53:00,2023-02-06 16:53:00,26.54606,-33.6225
383737327c30820e,Loxodonta africana,2023-02-06 17:24:00,2023-02-06 17:24:00,26.54625,-33.62269
383737327c30820e,Loxodonta africana,2023-02-06 17:53:00,2023-02-06 17:53:00,26.54981,-33.62199
383737327c30820e,Loxodonta africana,2023-02-06 18:23:00,2023-02-06 18:24:00,26.55101,-33.62279
383737327c30820e,Loxodonta africana,2023-02-06 18:54:00,2023-02-06 18:54:00,26.55231,-33.62117
383737327c30820e,Loxodonta africana,2023-02-06 19:24:00,2023-02-06 19:24:00,26.55208,-33.62101
383737327c30820e,Loxodonta africana,2023-02-06 19:54:00,2023-02-06 19:54:00,26.55057,-33.62085
383737327c30820e,Loxodonta africana,2023-02-06 20:24:00,2023-02-06 20:24:00,26.54983,-33.62061
383737327c30820e,Loxodonta africana,2023-02-06 20:54:00,2023-02-06 20:54:00,26.54983,-33.62125
383737327c30820e,Loxodonta africana,2023-02-06 21:24:00,2023-02-06 21:24:00,26.54906,-33.62382
383737327c30820e,Loxodonta africana,2023-02-06 21:55:00,2023-02-06 21:55:00,26.55117,-33.62522
383737327c30820e,Loxodonta africana,2023-02-06 22:24:00,2023-02-06 22:24:00,26.5521,-33.6264
383737327c30820e,Loxodonta africana,2023-02-06 22:55:00,2023-02-06 22:55:00,26.55137,-33.62657
383737327c30820e,Loxodonta africana,2023-02-06 23:25:00,2023-02-06 23:25:00,26.55036,-33.62705
383737327c30820e,Loxodonta africana,2023-02-06 23:56:00,2023-02-06 23:56:00,26.54974,-33.62675
383737327c30820e,Loxodonta africana,2023-02-07 00:06:00,2023-02-07 00:07:00,26.51325,-33.61238
383737327c30820e,Loxodonta africana,2023-02-07 00:38:00,2023-02-07 00:38:00,26.51233,-33.61278
383737327c30820e,Loxodonta africana,2023-02-07 01:07:00,2023-02-07 01:08:00,26.51229,-33.61283
383737327c30820e,Loxodonta africana,2023-02-07 01:37:00,2023-02-07 01:38:00,26.51229,-33.61282
383737327c30820e,Loxodonta africana,2023-02-07 02:07:00,2023-02-07 02:07:00,26.51229,-33.61278
383737327c30820e,Loxodonta africana,2023-02-07 03:09:00,2023-02-07 03:09:00,26.51218,-33.61287
383737327c30820e,Loxodonta africana,2023-02-07 03:38:00,2023-02-07 03:38:00,26.51215,-33.61282
383737327c30820e,Loxodonta africana,2023-02-07 04:09:00,2023-02-07 04:09:00,26.51211,-33.61287
383737327c30820e,Loxodonta africana,2023-02-07 05:08:00,2023-02-07 05:08:00,26.51201,-33.61281
383737327c30820e,Loxodonta africana,2023-02-07 05:39:00,2023-02-07 05:39:00,26.51201,-33.61235
383737327c30820e,Loxodonta africana,2023-02-07 06:08:00,2023-02-07 06:08:00,26.51147,-33.61209
383737327c30820e,Loxodonta africana,2023-02-07 06:38:00,2023-02-07 06:38:00,26.51115,-33.61181
383737327c30820e,Loxodonta africana,2023-02-07 07:08:00,2023-02-07 07:08:00,26.511,-33.6125
383737327c30820e,Loxodonta africana,2023-02-07 07:39:00,2023-02-07 07:39:00,26.5113,-33.61312
383737327c30820e,Loxodonta africana,2023-02-07 08:08:00,2023-02-07 08:08:00,26.5112,-33.6133
383737327c30820e,Loxodonta africana,2023-02-07 08:39:00,2023-02-07 08:39:00,26.51116,-33.61335
383737327c30820e,Loxodonta africana,2023-02-07 09:10:00,2023-02-07 09:10:00,26.51081,-33.61209
383737327c30820e,Loxodonta africana,2023-02-07 09:38:00,2023-02-07 09:39:00,26.50958,-33.61057
383737327c30820e,Loxodonta africana,2023-02-07 10:09:00,2023-02-07 10:09:00,26.5067,-33.6073
383737327c30820e,Loxodonta africana,2023-02-07 10:39:00,2023-02-07 10:39:00,26.50822,-33.607
383737327c30820e,Loxodonta africana,2023-02-07 11:09:00,2023-02-07 11:09:00,26.51115,-33.60707
383737327c30820e,Loxodonta africana,2023-02-07 11:39:00,2023-02-07 11:39:00,26.51259,-33.60845
383737327c30820e,Loxodonta africana,2023-02-07 12:10:00,2023-02-07 12:10:00,26.51485,-33.60977
383737327c30820e,Loxodonta africana,2023-02-07 12:39:00,2023-02-07 12:39:00,26.52001,-33.6096
383737327c30820e,Loxodonta africana,2023-02-07 13:10:00,2023-02-07 13:10:00,26.52245,-33.61099
383737327c30820e,Loxodonta africana,2023-02-07 13:39:00,2023-02-07 13:40:00,26.52399,-33.61154
383737327c30820e,Loxodonta africana,2023-02-07 14:10:00,2023-02-07 14:10:00,26.52686,-33.61031
383737327c30820e,Loxodonta africana,2023-02-07 14:40:00,2023-02-07 14:40:00,26.52632,-33.61023
383737327c30820e,Loxodonta africana,2023-02-07 15:10:00,2023-02-07 15:10:00,26.52584,-33.6104
383737327c30820e,Loxodonta africana,2023-02-07 15:40:00,2023-02-07 15:40:00,26.52489,-33.61063
383737327c30820e,Loxodonta africana,2023-02-07 16:11:00,2023-02-07 16:11:00,26.52406,-33.61089
383737327c30820e,Loxodonta africana,2023-02-07 16:41:00,2023-02-07 16:41:00,26.52301,-33.61117
383737327c30820e,Loxodonta africana,2023-02-07 17:10:00,2023-02-07 17:11:00,26.52193,-33.61439
383737327c30820e,Loxodonta africana,2023-02-07 17:41:00,2023-02-07 17:41:00,26.52088,-33.61688
383737327c30820e,Loxodonta africana,2023-02-07 18:11:00,2023-02-07 18:11:00,26.52015,-33.61814
383737327c30820e,Loxodonta africana,2023-02-07 18:41:00,2023-02-07 18:41:00,26.51951,-33.61862
383737327c30820e,Loxodonta africana,2023-02-07 19:13:00,2023-02-07 19:13:00,26.51862,-33.61868
383737327c30820e,Loxodonta africana,2023-02-07 19:43:00,2023-02-07 19:43:00,26.51713,-33.61904
383737327c30820e,Loxodonta africana,2023-02-07 20:12:00,2023-02-07 20:12:00,26.5172,-33.61949
383737327c30820e,Loxodonta africana,2023-02-07 20:41:00,2023-02-07 20:41:00,26.51705,-33.61955
383737327c30820e,Loxodonta africana,2023-02-07 21:11:00,2023-02-07 21:12:00,26.51676,-33.61979
383737327c30820e,Loxodonta africana,2023-02-07 21:43:00,2023-02-07 21:43:00,26.51642,-33.62012
383737327c30820e,Loxodonta africana,2023-02-07 22:12:00,2023-02-07 22:12:00,26.51631,-33.62025
383737327c30820e,Loxodonta africana,2023-02-07 22:42:00,2023-02-07 22:42:00,26.51445,-33.61997
383737327c30820e,Loxodonta africana,2023-02-07 23:13:00,2023-02-07 23:13:00,26.51398,-33.61934
383737327c30820e,Loxodonta africana,2023-02-07 23:42:00,2023-02-07 23:42:00,26.51258,-33.61908
383737327c30820e,Loxodonta africana,2023-02-08 00:29:00,2023-02-08 00:29:00,26.50088,-33.6383
383737327c30820e,Loxodonta africana,2023-02-08 00:58:00,2023-02-08 00:58:00,26.50074,-33.63832
383737327c30820e,Loxodonta africana,2023-02-08 01:28:00,2023-02-08 01:29:00,26.50148,-33.63707
383737327c30820e,Loxodonta africana,2023-02-08 02:00:00,2023-02-08 02:00:00,26.50103,-33.63692
383737327c30820e,Loxodonta africana,2023-02-08 02:31:00,2023-02-08 02:31:00,26.5009,-33.63703
383737327c30820e,Loxodonta africana,2023-02-08 03:02:00,2023-02-08 03:02:00,26.50105,-33.63688
383737327c30820e,Loxodonta africana,2023-02-08 03:34:00,2023-02-08 03:34:00,26.50105,-33.6369
383737327c30820e,Loxodonta africana,2023-02-08 04:03:00,2023-02-08 04:03:00,26.50095,-33.63688
383737327c30820e,Loxodonta africana,2023-02-08 04:33:00,2023-02-08 04:33:00,26.50108,-33.63698
383737327c30820e,Loxodonta africana,2023-02-08 05:04:00,2023-02-08 05:04:00,26.50107,-33.63695
383737327c30820e,Loxodonta africana,2023-02-08 05:34:00,2023-02-08 05:34:00,26.50157,-33.63716
383737327c30820e,Loxodonta africana,2023-02-08 06:03:00,2023-02-08 06:03:00,26.50246,-33.63694
383737327c30820e,Loxodonta africana,2023-02-08 06:33:00,2023-02-08 06:33:00,26.50292,-33.63677
383737327c30820e,Loxodonta africana,2023-02-08 07:04:00,2023-02-08 07:04:00,26.50341,-33.63683
383737327c30820e,Loxodonta africana,2023-02-08 07:34:00,2023-02-08 07:34:00,26.50452,-33.63717
383737327c30820e,Loxodonta africana,2023-02-08 08:04:00,2023-02-08 08:04:00,26.50567,-33.63729
383737327c30820e,Loxodonta africana,2023-02-08 08:34:00,2023-02-08 08:34:00,26.50736,-33.63729
383737327c30820e,Loxodonta africana,2023-02-08 09:04:00,2023-02-08 09:04:00,26.50799,-33.63685
383737327c30820e,Loxodonta africana,2023-02-08 09:34:00,2023-02-08 09:34:00,26.50891,-33.63611
383737327c30820e,Loxodonta africana,2023-02-08 10:05:00,2023-02-08 10:05:00,26.50926,-33.63603
383737327c30820e,Loxodonta africana,2023-02-08 10:34:00,2023-02-08 10:34:00,26.51033,-33.63574
383737327c30820e,Loxodonta africana,2023-02-08 10:47:00,2023-02-08 10:47:00,26.5106,-33.6356
383737327c30820e,Loxodonta africana,2023-02-08 11:19:00,2023-02-08 11:19:00,26.51071,-33.63542
383737327c30820e,Loxodonta africana,2023-02-08 11:50:00,2023-02-08 11:50:00,26.51071,-33.63541
383737327c30820e,Loxodonta africana,2023-02-08 12:20:00,2023-02-08 12:20:00,26.51089,-33.63482
383737327c30820e,Loxodonta africana,2023-02-08 12:49:00,2023-02-08 12:49:00,26.51258,-33.63438
383737327c30820e,Loxodonta africana,2023-02-08 13:20:00,2023-02-08 13:20:00,26.51487,-33.63367
383737327c30820e,Loxodonta africana,2023-02-08 13:50:00,2023-02-08 13:50:00,26.51781,-33.63382
383737327c30820e,Loxodonta africana,2023-02-08 14:20:00,2023-02-08 14:20:00,26.52159,-33.63431
383737327c30820e,Loxodonta africana,2023-02-08 14:50:00,2023-02-08 14:50:00,26.5236,-33.63671
383737327c30820e,Loxodonta africana,2023-02-08 15:20:00,2023-02-08 15:20:00,26.52683,-33.63884
383737327c30820e,Loxodonta africana,2023-02-08 15:50:00,2023-02-08 15:50:00,26.5299,-33.63741
383737327c30820e,Loxodonta africana,2023-02-08 16:21:00,2023-02-08 16:21:00,26.53094,-33.63624
383737327c30820e,Loxodonta africana,2023-02-08 16:50:00,2023-02-08 16:51:00,26.53009,-33.6336
383737327c30820e,Loxodonta africana,2023-02-08 17:21:00,2023-02-08 17:21:00,26.53173,-33.6325
383737327c30820e,Loxodonta africana,2023-02-08 17:52:00,2023-02-08 17:52:00,26.5325,-33.63207
383737327c30820e,Loxodonta africana,2023-02-08 18:21:00,2023-02-08 18:21:00,26.53321,-33.632
383737327c30820e,Loxodonta africana,2023-02-08 18:51:00,2023-02-08 18:51:00,26.53406,-33.63188
383737327c30820e,Loxodonta africana,2023-02-08 19:21:00,2023-02-08 19:21:00,26.5345,-33.63201
383737327c30820e,Loxodonta africana,2023-02-08 19:52:00,2023-02-08 19:52:00,26.53459,-33.6322
383737327c30820e,Loxodonta africana,2023-02-08 20:21:00,2023-02-08 20:21:00,26.53462,-33.63222
383737327c30820e,Loxodonta africana,2023-02-08 20:51:00,2023-02-08 20:52:00,26.53495,-33.63202
383737327c30820e,Loxodonta africana,2023-02-08 21:22:00,2023-02-08 21:22:00,26.53559,-33.63247
383737327c30820e,Loxodonta africana,2023-02-08 21:52:00,2023-02-08 21:52:00,26.53603,-33.63314
383737327c30820e,Loxodonta africana,2023-02-08 22:23:00,2023-02-08 22:23:00,26.53646,-33.63325
383737327c30820e,Loxodonta africana,2023-02-08 22:53:00,2023-02-08 22:54:00,26.53682,-33.63341
383737327c30820e,Loxodonta africana,2023-02-08 23:24:00,2023-02-08 23:24:00,26.53679,-33.6334
383737327c30820e,Loxodonta africana,2023-02-08 23:53:00,2023-02-08 23:53:00,26.53676,-33.63345
383737327c30820e,Loxodonta africana,2023-02-11 14:11:00,2023-02-11 14:12:00,26.55388,-33.64092
383737327c30820e,Loxodonta africana,2023-02-11 15:41:00,2023-02-11 15:41:00,26.55223,-33.6402
383737327c30820e,Loxodonta africana,2023-02-11 16:11:00,2023-02-11 16:11:00,26.55131,-33.64006
383737327c30820e,Loxodonta africana,2023-02-11 16:42:00,2023-02-11 16:42:00,26.5499,-33.64205
383737327c30820e,Loxodonta africana,2023-02-11 17:12:00,2023-02-11 17:12:00,26.55079,-33.6439
383737327c30820e,Loxodonta africana,2023-02-11 17:42:00,2023-02-11 17:42:00,26.55381,-33.64364
383737327c30820e,Loxodonta africana,2023-02-11 18:12:00,2023-02-11 18:13:00,26.55868,-33.64071
383737327c30820e,Loxodonta africana,2023-02-11 19:13:00,2023-02-11 19:13:00,26.5581,-33.639
383737327c30820e,Loxodonta africana,2023-02-11 19:43:00,2023-02-11 19:43:00,26.5567,-33.6385
383737327c30820e,Loxodonta africana,2023-02-11 20:13:00,2023-02-11 20:13:00,26.55563,-33.63808
383737327c30820e,Loxodonta africana,2023-02-11 21:13:00,2023-02-11 21:13:00,26.55118,-33.63668
383737327c30820e,Loxodonta africana,2023-02-11 21:43:00,2023-02-11 21:43:00,26.55118,-33.63652
383737327c30820e,Loxodonta africana,2023-02-12 15:26:00,2023-02-12 15:26:00,26.52667,-33.64522
383737327c30820e,Loxodonta africana,2023-02-12 15:56:00,2023-02-12 15:56:00,26.52701,-33.64463
383737327c30820e,Loxodonta africana,2023-02-12 16:26:00,2023-02-12 16:26:00,26.52989,-33.64411
383737327c30820e,Loxodonta africana,2023-02-12 16:56:00,2023-02-12 16:56:00,26.53446,-33.6428
383737327c30820e,Loxodonta africana,2023-02-12 17:26:00,2023-02-12 17:26:00,26.53467,-33.64114
383737327c30820e,Loxodonta africana,2023-02-12 17:56:00,2023-02-12 17:57:00,26.5326,-33.6398
383737327c30820e,Loxodonta africana,2023-02-12 18:27:00,2023-02-12 18:27:00,26.53177,-33.63636
383737327c30820e,Loxodonta africana,2023-02-12 18:56:00,2023-02-12 18:57:00,26.53126,-33.6359
383737327c30820e,Loxodonta africana,2023-02-12 19:27:00,2023-02-12 19:27:00,26.53206,-33.63352
383737327c30820e,Loxodonta africana,2023-02-12 19:56:00,2023-02-12 19:57:00,26.53376,-33.6337
383737327c30820e,Loxodonta africana,2023-02-12 20:56:00,2023-02-12 20:56:00,26.53002,-33.63193
383737327c30820e,Loxodonta africana,2023-02-12 21:26:00,2023-02-12 21:26:00,26.52848,-33.63095
383737327c30820e,Loxodonta africana,2023-02-12 21:56:00,2023-02-12 21:56:00,26.52837,-33.62898
383737327c30820e,Loxodonta africana,2023-02-12 22:28:00,2023-02-12 22:28:00,26.52814,-33.629
383737327c30820e,Loxodonta africana,2023-02-12 22:58:00,2023-02-12 22:58:00,26.52782,-33.62855
383737327c30820e,Loxodonta africana,2023-02-12 23:28:00,2023-02-12 23:28:00,26.5261,-33.62815
383737327c30820e,Loxodonta africana,2023-02-12 23:58:00,2023-02-12 23:58:00,26.52609,-33.62816
