collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,2022-10-28 18:26:40,2022-10-28 18:26:49,26.57532,-33.61072
353336355b308106,Loxodonta africana,2022-10-28 18:56:16,2022-10-28 18:56:25,26.58048,-33.60613
353336355b308106,Loxodonta africana,2022-10-28 19:26:20,2022-10-28 19:26:29,26.58378,-33.60457
353336355b308106,Loxodonta africana,2022-10-28 19:56:27,2022-10-28 19:56:36,26.58109,-33.60445
353336355b308106,Loxodonta africana,2022-10-28 20:27:02,2022-10-28 20:27:11,26.58497,-33.60525
353336355b308106,Loxodonta africana,2022-10-28 20:56:41,2022-10-28 20:56:50,26.58872,-33.60609
353336355b308106,Loxodonta africana,2022-10-28 21:27:10,2022-10-28 21:27:19,26.58881,-33.60681
353336355b308106,Loxodonta africana,2022-10-28 21:56:55,2022-10-28 21:57:04,26.589,-33.60692
353336355b308106,Loxodonta africana,2022-10-28 22:27:02,2022-10-28 22:27:11,26.59015,-33.60722
353336355b308106,Loxodonta africana,2022-10-28 22:57:32,2022-10-28 22:57:41,26.59128,-33.60681
353336355b308106,Loxodonta africana,2022-10-28 23:27:15,2022-10-28 23:27:24,26.59272,-33.608
353336355b308106,Loxodonta africana,2022-10-28 23:57:34,2022-10-28 23:57:43,26.59451,-33.60769
353336355b308106,Loxodonta africana,2022-10-29 00:27:40,2022-10-29 00:27:49,26.59461,-33.60761
353336355b308106,Loxodonta africana,2022-10-29 00:57:43,2022-10-29 00:57:52,26.59497,-33.60754
353336355b308106,Loxodonta africana,2022-10-29 01:29:13,2022-10-29 01:29:22,26.59501,-33.60754
353336355b308106,Loxodonta africana,2022-10-29 01:59:01,2022-10-29 01:59:28,26.59487,-33.60754
353336355b308106,Loxodonta africana,2022-10-29 02:28:34,2022-10-29 02:28:43,26.59494,-33.60754
353336355b308106,Loxodonta africana,2022-10-29 02:58:07,2022-10-29 04:29:52,26.59508,-33.60757
353336355b308106,Loxodonta africana,2022-10-29 03:28:05,2022-10-29 03:28:15,26.59541,-33.60799
353336355b308106,Loxodonta africana,2022-10-29 03:58:40,2022-10-29 03:58:49,26.59557,-33.60858
353336355b308106,Loxodonta africana,2022-10-29 04:28:17,2022-10-29 04:28:26,26.59555,-33.60883
353336355b308106,Loxodonta africana,2022-10-29 04:58:40,2022-10-29 04:58:49,26.59566,-33.60886
353336355b308106,Loxodonta africana,2022-10-29 05:28:32,2022-10-29 05:28:41,26.59589,-33.60921
353336355b308106,Loxodonta africana,2022-10-29 05:59:02,2022-10-29 05:59:11,26.59615,-33.60928
353336355b308106,Loxodonta africana,2022-10-29 06:29:01,2022-10-29 06:29:10,26.59569,-33.60939
353336355b308106,Loxodonta africana,2022-10-29 06:58:49,2022-10-29 06:58:58,26.59469,-33.61055
353336355b308106,Loxodonta africana,2022-10-29 07:29:10,2022-10-29 07:29:19,26.59272,-33.6104
353336355b308106,Loxodonta africana,2022-10-29 07:59:07,2022-10-29 07:59:16,26.59199,-33.61128
353336355b308106,Loxodonta africana,2022-10-29 08:29:11,2022-10-29 08:29:21,26.59076,-33.6105
353336355b308106,Loxodonta africana,2022-10-29 08:59:48,2022-10-29 08:59:57,26.58979,-33.60924
353336355b308106,Loxodonta africana,2022-10-29 09:29:27,2022-10-29 09:29:36,26.58948,-33.60859
353336355b308106,Loxodonta africana,2022-10-29 09:59:35,2022-10-29 09:59:44,26.58971,-33.60933
353336355b308106,Loxodonta africana,2022-10-29 10:29:44,2022-10-29 10:29:53,26.58837,-33.60666
353336355b308106,Loxodonta africana,2022-10-29 11:00:10,2022-10-29 11:00:19,26.5875,-33.60348
353336355b308106,Loxodonta africana,2022-10-29 11:30:02,2022-10-29 11:30:11,26.58841,-33.60297
353336355b308106,Loxodonta africana,2022-10-29 12:00:32,2022-10-29 12:00:41,26.58769,-33.60392
353336355b308106,Loxodonta africana,2022-10-29 12:30:23,2022-10-29 12:30:32,26.58807,-33.60451
353336355b308106,Loxodonta africana,2022-10-29 13:01:02,2022-10-29 13:01:11,26.58897,-33.60384
353336355b308106,Loxodonta africana,2022-10-29 13:30:40,2022-10-29 13:30:49,26.58926,-33.60403
353336355b308106,Loxodonta africana,2022-10-29 14:00:48,2022-10-29 14:00:57,26.58938,-33.60396
353336355b308106,Loxodonta africana,2022-10-29 14:30:59,2022-10-29 14:31:08,26.588,-33.60382
353336355b308106,Loxodonta africana,2022-10-29 15:01:32,2022-10-29 15:01:41,26.58591,-33.606
353336355b308106,Loxodonta africana,2022-10-29 15:31:15,2022-10-29 15:31:24,26.58986,-33.60677
353336355b308106,Loxodonta africana,2022-10-29 16:01:23,2022-10-29 16:01:32,26.59281,-33.60941
353336355b308106,Loxodonta africana,2022-10-29 16:31:34,2022-10-29 16:31:43,26.59499,-33.61012
353336355b308106,Loxodonta africana,2022-10-29 17:01:40,2022-10-29 17:01:49,26.59546,-33.61031
353336355b308106,Loxodonta africana,2022-10-29 17:32:10,2022-10-29 17:32:19,26.5965,-33.6102
353336355b308106,Loxodonta africana,2022-10-29 18:02:26,2022-10-29 18:02:35,26.59743,-33.60974
353336355b308106,Loxodonta africana,2022-10-29 18:32:32,2022-10-29 18:32:41,26.59553,-33.61057
353336355b308106,Loxodonta africana,2022-10-29 19:02:12,2022-10-29 19:02:22,26.59521,-33.61054
353336355b308106,Loxodonta africana,2022-10-29 19:32:22,2022-10-29 19:32:31,26.59463,-33.6109
353336355b308106,Loxodonta africana,2022-10-29 20:02:30,2022-10-29 20:02:40,26.59301,-33.60966
353336355b308106,Loxodonta africana,2022-10-29 20:33:02,2022-10-29 20:33:11,26.59018,-33.60994
353336355b308106,Loxodonta africana,2022-10-29 21:02:44,2022-10-29 21:02:54,26.5865,-33.60762
353336355b308106,Loxodonta africana,2022-10-29 21:32:50,2022-10-29 21:33:00,26.58299,-33.61086
353336355b308106,Loxodonta africana,2022-10-29 22:02:57,2022-10-29 22:03:06,26.5792,-33.61425
353336355b308106,Loxodonta africana,2022-10-29 22:33:32,2022-10-29 22:33:41,26.57742,-33.61513
353336355b308106,Loxodonta africana,2022-10-29 23:03:11,2022-10-29 23:03:21,26.57622,-33.61456
353336355b308106,Loxodonta africana,2022-10-29 23:33:18,2022-10-29 23:33:27,26.5761,-33.61427
353336355b308106,Loxodonta africana,2022-10-30 00:04:02,2022-10-30 00:04:11,26.57607,-33.61424
353336355b308106,Loxodonta africana,2022-10-30 00:33:35,2022-10-30 00:33:44,26.57609,-33.61424
353336355b308106,Loxodonta africana,2022-10-30 01:03:46,2022-10-30 01:03:55,26.57611,-33.61432
353336355b308106,Loxodonta africana,2022-10-30 01:34:32,2022-10-30 01:34:41,26.57601,-33.61433
353336355b308106,Loxodonta africana,2022-10-30 02:05:20,2022-10-30 02:05:34,26.57608,-33.61427
353336355b308106,Loxodonta africana,2022-10-30 02:34:32,2022-10-30 02:34:41,26.57606,-33.61431
353336355b308106,Loxodonta africana,2022-10-30 03:05:39,2022-10-30 03:05:48,26.57609,-33.61424
353336355b308106,Loxodonta africana,2022-10-30 03:34:13,2022-10-30 03:34:23,26.576,-33.61409
353336355b308106,Loxodonta africana,2022-10-30 04:04:25,2022-10-30 04:04:34,26.57589,-33.61396
353336355b308106,Loxodonta africana,2022-10-30 04:34:26,2022-10-30 04:34:35,26.5756,-33.61377
353336355b308106,Loxodonta africana,2022-10-30 05:05:02,2022-10-30 05:05:11,26.57536,-33.61351
353336355b308106,Loxodonta africana,2022-10-30 05:35:10,2022-10-30 05:35:19,26.57476,-33.61349
353336355b308106,Loxodonta africana,2022-10-30 06:04:46,2022-10-30 06:04:55,26.57572,-33.61415
353336355b308106,Loxodonta africana,2022-10-30 06:34:53,2022-10-30 06:35:03,26.57228,-33.61927
353336355b308106,Loxodonta africana,2022-10-30 07:06:02,2022-10-30 07:06:11,26.57244,-33.61944
353336355b308106,Loxodonta africana,2022-10-30 07:35:14,2022-10-30 08:36:30,26.57244,-33.61964
353336355b308106,Loxodonta africana,2022-10-30 08:05:22,2022-10-30 08:36:44,26.57238,-33.6197
353336355b308106,Loxodonta africana,2022-10-30 08:36:02,2022-10-30 08:36:11,26.5724,-33.6197
353336355b308106,Loxodonta africana,2022-10-30 09:06:02,2022-10-30 09:06:11,26.57241,-33.61971
353336355b308106,Loxodonta africana,2022-10-30 09:36:02,2022-10-30 10:06:38,26.57234,-33.6197
353336355b308106,Loxodonta africana,2022-10-30 10:06:10,2022-10-30 10:06:19,26.57229,-33.61979
353336355b308106,Loxodonta africana,2022-10-30 10:35:59,2022-10-30 12:37:43,26.57239,-33.61988
353336355b308106,Loxodonta africana,2022-10-30 11:06:08,2022-10-30 11:06:17,26.57231,-33.62006
353336355b308106,Loxodonta africana,2022-10-30 11:36:52,2022-10-30 11:37:01,26.57233,-33.62
353336355b308106,Loxodonta africana,2022-10-30 12:06:40,2022-10-30 12:37:56,26.57115,-33.62224
353336355b308106,Loxodonta africana,2022-10-30 12:37:02,2022-10-30 12:37:11,26.57139,-33.62224
353336355b308106,Loxodonta africana,2022-10-30 13:06:37,2022-10-30 14:07:23,26.57131,-33.62269
353336355b308106,Loxodonta africana,2022-10-30 13:36:46,2022-10-30 14:07:36,26.57618,-33.62483
353336355b308106,Loxodonta africana,2022-10-30 14:06:55,2022-10-30 14:07:04,26.57899,-33.62759
353336355b308106,Loxodonta africana,2022-10-30 14:37:32,2022-10-30 14:37:41,26.5804,-33.6276
353336355b308106,Loxodonta africana,2022-10-30 15:07:13,2022-10-30 15:07:22,26.57986,-33.62718
353336355b308106,Loxodonta africana,2022-10-30 15:37:21,2022-10-30 15:37:30,26.57409,-33.62982
353336355b308106,Loxodonta africana,2022-10-30 16:07:32,2022-10-30 17:08:52,26.56736,-33.63023
353336355b308106,Loxodonta africana,2022-10-30 16:37:38,2022-10-30 17:09:04,26.56798,-33.63094
353336355b308106,Loxodonta africana,2022-10-30 17:08:10,2022-10-30 17:08:19,26.57029,-33.63132
353336355b308106,Loxodonta africana,2022-10-30 17:38:26,2022-10-30 17:38:35,26.57414,-33.62747
353336355b308106,Loxodonta africana,2022-10-30 18:08:02,2022-10-31 01:10:13,26.57008,-33.62394
353336355b308106,Loxodonta africana,2022-10-30 18:38:32,2022-10-30 18:38:41,26.56865,-33.62163
353336355b308106,Loxodonta africana,2022-10-30 19:08:16,2022-10-31 01:10:39,26.56903,-33.61744
353336355b308106,Loxodonta africana,2022-10-30 19:38:34,2022-10-31 01:10:53,26.56939,-33.61746
353336355b308106,Loxodonta africana,2022-10-30 20:08:59,2022-10-30 20:09:08,26.5706,-33.61691
353336355b308106,Loxodonta africana,2022-10-30 20:38:35,2022-10-30 20:38:45,26.57083,-33.61605
353336355b308106,Loxodonta africana,2022-10-30 21:09:10,2022-10-31 01:11:20,26.57104,-33.61592
353336355b308106,Loxodonta africana,2022-10-30 21:39:44,2022-10-31 01:11:33,26.57123,-33.61599
353336355b308106,Loxodonta africana,2022-10-30 22:09:41,2022-10-31 01:11:48,26.57113,-33.61605
353336355b308106,Loxodonta africana,2022-10-30 22:39:36,2022-10-30 22:39:45,26.57116,-33.61605
353336355b308106,Loxodonta africana,2022-10-30 23:09:24,2022-10-31 01:12:00,26.57118,-33.61597
353336355b308106,Loxodonta africana,2022-10-30 23:40:32,2022-10-31 01:12:13,26.57114,-33.61603
353336355b308106,Loxodonta africana,2022-10-31 00:10:10,2022-10-31 01:12:27,26.57113,-33.61602
353336355b308106,Loxodonta africana,2022-10-31 00:39:59,2022-10-31 01:12:40,26.57115,-33.61604
353336355b308106,Loxodonta africana,2022-10-31 01:09:45,2022-10-31 01:09:54,26.57116,-33.61603
353336355b308106,Loxodonta africana,2022-10-31 01:40:32,2022-10-31 01:40:41,26.57116,-33.61594
353336355b308106,Loxodonta africana,2022-10-31 02:09:47,2022-10-31 02:09:56,26.57171,-33.61553
353336355b308106,Loxodonta africana,2022-10-31 02:39:54,2022-10-31 03:40:37,26.57174,-33.61599
353336355b308106,Loxodonta africana,2022-10-31 03:10:34,2022-10-31 03:10:43,26.57186,-33.6161
353336355b308106,Loxodonta africana,2022-10-31 03:40:09,2022-10-31 03:40:18,26.57224,-33.61598
353336355b308106,Loxodonta africana,2022-10-31 04:10:14,2022-10-31 04:10:23,26.57265,-33.61586
353336355b308106,Loxodonta africana,2022-10-31 04:40:40,2022-10-31 04:40:49,26.57257,-33.61592
353336355b308106,Loxodonta africana,2022-10-31 05:10:30,2022-10-31 05:10:39,26.57263,-33.61611
353336355b308106,Loxodonta africana,2022-10-31 05:40:35,2022-10-31 05:40:45,26.57285,-33.61612
353336355b308106,Loxodonta africana,2022-10-31 06:11:01,2022-10-31 06:11:10,26.57268,-33.61633
353336355b308106,Loxodonta africana,2022-10-31 06:41:10,2022-10-31 06:41:19,26.57259,-33.61643
353336355b308106,Loxodonta africana,2022-10-31 07:10:55,2022-10-31 07:11:04,26.5724,-33.61638
353336355b308106,Loxodonta africana,2022-10-31 07:41:02,2022-10-31 07:41:11,26.57225,-33.61646
353336355b308106,Loxodonta africana,2022-10-31 08:11:32,2022-10-31 08:11:41,26.57223,-33.6166
353336355b308106,Loxodonta africana,2022-10-31 08:41:32,2022-10-31 08:41:41,26.57197,-33.61678
353336355b308106,Loxodonta africana,2022-10-31 09:12:06,2022-10-31 09:12:15,26.57192,-33.6169
353336355b308106,Loxodonta africana,2022-10-31 09:41:39,2022-10-31 09:41:48,26.57178,-33.61683
353336355b308106,Loxodonta africana,2022-10-31 10:11:43,2022-10-31 10:11:52,26.57102,-33.61743
353336355b308106,Loxodonta africana,2022-10-31 10:42:32,2022-10-31 13:43:08,26.57041,-33.61785
353336355b308106,Loxodonta africana,2022-10-31 11:11:56,2022-10-31 11:12:05,26.56999,-33.61762
353336355b308106,Loxodonta africana,2022-10-31 11:42:32,2022-10-31 13:43:34,26.56786,-33.61915
353336355b308106,Loxodonta africana,2022-10-31 12:12:14,2022-10-31 13:43:48,26.56876,-33.62186
353336355b308106,Loxodonta africana,2022-10-31 12:42:56,2022-10-31 13:44:01,26.56813,-33.62216
353336355b308106,Loxodonta africana,2022-10-31 13:12:30,2022-10-31 13:44:15,26.56757,-33.62117
353336355b308106,Loxodonta africana,2022-10-31 13:42:40,2022-10-31 13:42:50,26.5592,-33.61836
353336355b308106,Loxodonta africana,2022-10-31 14:13:10,2022-10-31 14:13:20,26.55504,-33.61904
353336355b308106,Loxodonta africana,2022-10-31 14:43:26,2022-10-31 14:43:35,26.55476,-33.61967
353336355b308106,Loxodonta africana,2022-10-31 15:13:03,2022-10-31 15:13:12,26.55222,-33.61901
353336355b308106,Loxodonta africana,2022-10-31 15:43:12,2022-10-31 15:43:21,26.54836,-33.62001
353336355b308106,Loxodonta africana,2022-10-31 16:13:20,2022-10-31 16:13:30,26.55063,-33.61901
353336355b308106,Loxodonta africana,2022-10-31 16:43:30,2022-10-31 16:43:39,26.55018,-33.61861
353336355b308106,Loxodonta africana,2022-10-31 17:14:02,2022-10-31 17:14:15,26.55229,-33.61994
353336355b308106,Loxodonta africana,2022-10-31 17:43:43,2022-10-31 17:43:53,26.55354,-33.62083
353336355b308106,Loxodonta africana,2022-10-31 18:14:10,2022-10-31 18:14:19,26.55647,-33.61955
353336355b308106,Loxodonta africana,2022-10-31 18:44:29,2022-10-31 18:44:38,26.55734,-33.61928
353336355b308106,Loxodonta africana,2022-10-31 19:14:08,2022-10-31 19:14:17,26.55748,-33.61898
353336355b308106,Loxodonta africana,2022-10-31 19:44:13,2022-10-31 19:44:23,26.55676,-33.615
353336355b308106,Loxodonta africana,2022-10-31 20:14:40,2022-10-31 20:14:49,26.55718,-33.61504
353336355b308106,Loxodonta africana,2022-10-31 20:44:42,2022-10-31 20:44:51,26.55824,-33.6153
353336355b308106,Loxodonta africana,2022-10-31 21:14:39,2022-10-31 21:14:48,26.55856,-33.61517
353336355b308106,Loxodonta africana,2022-10-31 21:45:40,2022-10-31 21:45:49,26.55817,-33.61527
353336355b308106,Loxodonta africana,2022-10-31 22:14:52,2022-10-31 22:15:01,26.55825,-33.61528
353336355b308106,Loxodonta africana,2022-10-31 22:45:25,2022-10-31 22:45:34,26.55822,-33.61525
353336355b308106,Loxodonta africana,2022-10-31 23:15:38,2022-10-31 23:15:47,26.55828,-33.61524
353336355b308106,Loxodonta africana,2022-10-31 23:45:09,2022-10-31 23:45:18,26.5583,-33.61532
353336355b308106,Loxodonta africana,2022-11-08 00:23:00,2022-11-08 00:24:00,26.57287,-33.60841
353336355b308106,Loxodonta africana,2022-11-08 00:53:00,2022-11-08 06:27:00,26.57274,-33.60844
353336355b308106,Loxodonta africana,2022-11-08 01:23:00,2022-11-08 01:23:00,26.5727,-33.60858
353336355b308106,Loxodonta africana,2022-11-08 01:55:00,2022-11-08 06:27:00,26.57252,-33.60858
353336355b308106,Loxodonta africana,2022-11-08 02:25:00,2022-11-08 06:27:00,26.57242,-33.60862
353336355b308106,Loxodonta africana,2022-11-08 02:53:00,2022-11-08 02:53:00,26.5725,-33.60872
353336355b308106,Loxodonta africana,2022-11-08 03:23:00,2022-11-08 03:24:00,26.5717,-33.60906
353336355b308106,Loxodonta africana,2022-11-08 03:55:00,2022-11-08 06:55:00,26.57151,-33.60915
353336355b308106,Loxodonta africana,2022-11-08 04:25:00,2022-11-08 06:56:00,26.57151,-33.60912
353336355b308106,Loxodonta africana,2022-11-08 04:54:00,2022-11-08 04:54:00,26.57138,-33.6091
353336355b308106,Loxodonta africana,2022-11-08 05:25:00,2022-11-08 06:56:00,26.5714,-33.60912
353336355b308106,Loxodonta africana,2022-11-08 05:55:00,2022-11-08 06:56:00,26.57135,-33.60921
353336355b308106,Loxodonta africana,2022-11-08 06:24:00,2022-11-08 06:24:00,26.57104,-33.6093
353336355b308106,Loxodonta africana,2022-11-08 06:55:00,2022-11-08 06:55:00,26.571,-33.60936
353336355b308106,Loxodonta africana,2022-11-08 07:24:00,2022-11-08 07:24:00,26.57019,-33.6096
353336355b308106,Loxodonta africana,2022-11-08 07:55:00,2022-11-08 07:55:00,26.57017,-33.60954
353336355b308106,Loxodonta africana,2022-11-08 08:25:00,2022-11-08 08:25:00,26.57004,-33.60957
353336355b308106,Loxodonta africana,2022-11-08 08:55:00,2022-11-08 08:55:00,26.56994,-33.60969
353336355b308106,Loxodonta africana,2022-11-08 09:25:00,2022-11-08 09:25:00,26.57012,-33.60974
353336355b308106,Loxodonta africana,2022-11-08 09:55:00,2022-11-08 09:55:00,26.57008,-33.60982
353336355b308106,Loxodonta africana,2022-11-08 10:26:00,2022-11-08 10:26:00,26.57012,-33.6098
353336355b308106,Loxodonta africana,2022-11-08 10:55:00,2022-11-08 10:55:00,26.56994,-33.61
353336355b308106,Loxodonta africana,2022-11-08 11:25:00,2022-11-08 11:25:00,26.56969,-33.61043
353336355b308106,Loxodonta africana,2022-11-08 11:56:00,2022-11-08 12:57:00,26.56969,-33.61053
353336355b308106,Loxodonta africana,2022-11-08 12:26:00,2022-11-08 13:27:00,26.56971,-33.61046
353336355b308106,Loxodonta africana,2022-11-08 12:56:00,2022-11-08 12:56:00,26.56973,-33.61052
353336355b308106,Loxodonta africana,2022-11-08 13:26:00,2022-11-08 13:26:00,26.56972,-33.61057
353336355b308106,Loxodonta africana,2022-11-08 13:57:00,2022-11-08 15:27:00,26.56977,-33.61062
353336355b308106,Loxodonta africana,2022-11-08 14:27:00,2022-11-08 15:27:00,26.56963,-33.61077
353336355b308106,Loxodonta africana,2022-11-08 14:56:00,2022-11-08 14:57:00,26.56967,-33.61095
353336355b308106,Loxodonta africana,2022-11-08 15:27:00,2022-11-08 15:27:00,26.5697,-33.6112
353336355b308106,Loxodonta africana,2022-11-08 15:57:00,2022-11-08 18:58:00,26.57027,-33.6114
353336355b308106,Loxodonta africana,2022-11-08 16:27:00,2022-11-08 21:59:00,26.57019,-33.61152
353336355b308106,Loxodonta africana,2022-11-08 16:57:00,2022-11-08 21:59:00,26.57021,-33.6115
353336355b308106,Loxodonta africana,2022-11-08 17:29:00,2022-11-08 21:59:00,26.57021,-33.61142
353336355b308106,Loxodonta africana,2022-11-08 17:57:00,2022-11-08 17:57:00,26.57019,-33.6115
353336355b308106,Loxodonta africana,2022-11-08 18:28:00,2022-11-08 22:00:00,26.5702,-33.61171
353336355b308106,Loxodonta africana,2022-11-08 18:58:00,2022-11-08 18:58:00,26.57018,-33.61172
353336355b308106,Loxodonta africana,2022-11-08 19:28:00,2022-11-08 22:00:00,26.57019,-33.61178
353336355b308106,Loxodonta africana,2022-11-08 19:58:00,2022-12-08 03:01:00,26.57005,-33.61167
353336355b308106,Loxodonta africana,2022-11-08 20:28:00,2022-11-08 20:28:00,26.57011,-33.61172
353336355b308106,Loxodonta africana,2022-11-08 20:59:00,2022-12-08 03:01:00,26.57011,-33.61171
353336355b308106,Loxodonta africana,2022-11-08 21:58:00,2022-11-08 21:58:00,26.57017,-33.61177
353336355b308106,Loxodonta africana,2022-11-08 22:29:00,2022-11-08 22:29:00,26.57022,-33.61172
353336355b308106,Loxodonta africana,2022-11-08 22:59:00,2022-11-08 22:59:00,26.57018,-33.61172
353336355b308106,Loxodonta africana,2022-11-08 23:29:00,2022-12-08 06:01:00,26.57024,-33.61167
353336355b308106,Loxodonta africana,2022-11-08 23:59:00,2022-12-08 07:32:00,26.57014,-33.61163
353336355b308106,Loxodonta africana,2022-11-09 00:09:00,2022-11-09 00:09:00,26.60348,-33.6156
353336355b308106,Loxodonta africana,2022-11-09 00:39:00,2022-11-09 01:10:00,26.60345,-33.61579
353336355b308106,Loxodonta africana,2022-11-09 01:09:00,2022-11-09 01:09:00,26.60343,-33.61568
353336355b308106,Loxodonta africana,2022-11-09 01:40:00,2022-11-09 01:41:00,26.60348,-33.61586
353336355b308106,Loxodonta africana,2022-11-09 02:10:00,2022-11-09 02:10:00,26.6035,-33.6157
353336355b308106,Loxodonta africana,2022-11-09 02:41:00,2022-11-09 02:41:00,26.6033,-33.61596
353336355b308106,Loxodonta africana,2022-11-09 03:11:00,2022-11-09 03:11:00,26.60339,-33.61597
353336355b308106,Loxodonta africana,2022-11-09 03:40:00,2022-11-09 04:11:00,26.60334,-33.61598
353336355b308106,Loxodonta africana,2022-11-09 04:10:00,2022-11-09 04:11:00,26.60327,-33.61589
353336355b308106,Loxodonta africana,2022-11-09 04:41:00,2022-11-09 04:41:00,26.60324,-33.61597
