collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
Inf,Loxodonta africana,2022-12-13 23:50:40,2022-12-13 23:50:49,26.54718,-33.6158
Inf,Loxodonta africana,2022-12-14 00:20:25,2022-12-14 00:20:34,26.54714,-33.61576
Inf,Loxodonta africana,2022-12-14 00:50:32,2022-12-14 00:50:41,26.5471,-33.6159
Inf,Loxodonta africana,2022-12-14 01:20:39,2022-12-14 01:20:48,26.54704,-33.61585
Inf,Loxodonta africana,2022-12-14 01:50:56,2022-12-14 01:51:05,26.54689,-33.61592
Inf,Loxodonta africana,2022-12-14 02:22:02,2022-12-14 02:22:11,26.54671,-33.61564
Inf,Loxodonta africana,2022-12-14 02:51:23,2022-12-14 02:51:32,26.5467,-33.61567
Inf,Loxodonta africana,2022-12-14 03:21:32,2022-12-14 03:21:41,26.54641,-33.61551
Inf,Loxodonta africana,2022-12-14 03:51:17,2022-12-14 03:51:26,26.54619,-33.61532
Inf,Loxodonta africana,2022-12-14 04:21:40,2022-12-14 04:21:49,26.546,-33.61519
Inf,Loxodonta africana,2022-12-14 04:51:29,2022-12-14 04:51:38,26.54589,-33.61522
Inf,Loxodonta africana,2022-12-14 05:21:38,2022-12-14 05:21:47,26.54547,-33.61516
Inf,Loxodonta africana,2022-12-14 05:53:02,2022-12-14 05:53:11,26.54564,-33.61522
Inf,Loxodonta africana,2022-12-14 06:21:48,2022-12-14 06:21:57,26.54569,-33.61521
Inf,Loxodonta africana,2022-12-14 06:52:04,2022-12-14 06:52:13,26.54561,-33.61535
Inf,Loxodonta africana,2022-12-14 07:22:30,2022-12-14 07:22:39,26.54542,-33.6157
Inf,Loxodonta africana,2022-12-14 07:52:08,2022-12-14 07:52:17,26.54676,-33.61717
Inf,Loxodonta africana,2022-12-14 08:22:32,2022-12-14 08:22:41,26.54678,-33.61719
Inf,Loxodonta africana,2022-12-14 08:52:21,2022-12-14 08:52:30,26.54679,-33.61718
Inf,Loxodonta africana,2022-12-14 09:23:04,2022-12-14 09:23:13,26.54679,-33.61716
Inf,Loxodonta africana,2022-12-14 09:52:38,2022-12-14 09:52:47,26.54675,-33.61719
Inf,Loxodonta africana,2022-12-14 10:22:45,2022-12-14 10:22:54,26.54885,-33.61898
Inf,Loxodonta africana,2022-12-14 10:53:10,2022-12-14 10:53:19,26.54635,-33.62007
Inf,Loxodonta africana,2022-12-14 11:23:32,2022-12-14 11:23:41,26.54639,-33.62008
Inf,Loxodonta africana,2022-12-14 11:53:11,2022-12-14 11:53:20,26.54533,-33.62074
Inf,Loxodonta africana,2022-12-14 12:23:18,2022-12-14 12:23:29,26.54253,-33.62351
Inf,Loxodonta africana,2022-12-14 12:53:28,2022-12-14 12:53:37,26.54265,-33.624
Inf,Loxodonta africana,2022-12-14 13:23:35,2022-12-14 13:23:45,26.54279,-33.62385
Inf,Loxodonta africana,2022-12-14 13:53:44,2022-12-14 13:53:53,26.54302,-33.6231
Inf,Loxodonta africana,2022-12-14 14:24:09,2022-12-14 14:24:19,26.54356,-33.62279
Inf,Loxodonta africana,2022-12-14 14:54:26,2022-12-14 14:54:35,26.54342,-33.62276
Inf,Loxodonta africana,2022-12-14 15:24:04,2022-12-14 15:24:13,26.54357,-33.62226
Inf,Loxodonta africana,2022-12-14 15:54:13,2022-12-14 15:54:22,26.54347,-33.62204
Inf,Loxodonta africana,2022-12-14 16:24:40,2022-12-14 16:24:49,26.5438,-33.62119
Inf,Loxodonta africana,2022-12-14 16:54:31,2022-12-14 16:54:40,26.54376,-33.62129
Inf,Loxodonta africana,2022-12-14 17:24:38,2022-12-14 17:24:47,26.54422,-33.62115
Inf,Loxodonta africana,2022-12-14 17:55:10,2022-12-14 17:55:19,26.54461,-33.62127
Inf,Loxodonta africana,2022-12-14 18:25:02,2022-12-14 18:25:11,26.54472,-33.62103
Inf,Loxodonta africana,2022-12-14 18:55:30,2022-12-14 18:55:39,26.54463,-33.62099
Inf,Loxodonta africana,2022-12-14 19:25:32,2022-12-14 19:25:41,26.54461,-33.62099
Inf,Loxodonta africana,2022-12-14 19:55:14,2022-12-14 19:55:23,26.54407,-33.62036
Inf,Loxodonta africana,2022-12-14 20:25:31,2022-12-14 20:25:40,26.54388,-33.62014
Inf,Loxodonta africana,2022-12-14 20:55:59,2022-12-14 20:56:08,26.54377,-33.61992
Inf,Loxodonta africana,2022-12-14 21:25:37,2022-12-14 21:25:46,26.5438,-33.61961
Inf,Loxodonta africana,2022-12-14 21:56:02,2022-12-14 21:56:11,26.5439,-33.61975
Inf,Loxodonta africana,2022-12-14 22:26:10,2022-12-14 22:26:19,26.54393,-33.61976
Inf,Loxodonta africana,2022-12-14 22:56:26,2022-12-14 22:56:35,26.54389,-33.61974
Inf,Loxodonta africana,2022-12-14 23:26:32,2022-12-14 23:26:41,26.54391,-33.61973
Inf,Loxodonta africana,2022-12-14 23:56:32,2022-12-14 23:56:41,26.54389,-33.61963
Inf,Loxodonta africana,2022-12-15 00:26:17,2022-12-15 00:26:26,26.54396,-33.61964
Inf,Loxodonta africana,2022-12-15 00:56:26,2022-12-15 00:56:35,26.54399,-33.61988
Inf,Loxodonta africana,2022-12-15 01:26:32,2022-12-15 01:26:41,26.54404,-33.61994
Inf,Loxodonta africana,2022-12-15 01:57:02,2022-12-15 01:57:11,26.54467,-33.61971
Inf,Loxodonta africana,2022-12-15 02:26:50,2022-12-15 02:26:59,26.54465,-33.61973
Inf,Loxodonta africana,2022-12-15 02:56:51,2022-12-15 02:57:00,26.54466,-33.61972
Inf,Loxodonta africana,2022-12-15 03:26:57,2022-12-15 03:27:06,26.54466,-33.6197
Inf,Loxodonta africana,2022-12-15 03:57:32,2022-12-15 03:57:41,26.54481,-33.61965
Inf,Loxodonta africana,2022-12-15 04:27:11,2022-12-15 04:27:20,26.54485,-33.61981
Inf,Loxodonta africana,2022-12-15 04:57:32,2022-12-15 04:57:41,26.54477,-33.62003
Inf,Loxodonta africana,2022-12-15 05:27:27,2022-12-15 05:27:36,26.54473,-33.62008
Inf,Loxodonta africana,2022-12-15 05:58:02,2022-12-15 05:58:11,26.54478,-33.62033
Inf,Loxodonta africana,2022-12-15 06:27:36,2022-12-15 06:27:45,26.54471,-33.62087
Inf,Loxodonta africana,2022-12-15 06:57:44,2022-12-15 06:57:53,26.54293,-33.62409
Inf,Loxodonta africana,2022-12-15 07:28:10,2022-12-15 07:28:19,26.54267,-33.62393
Inf,Loxodonta africana,2022-12-15 07:58:00,2022-12-15 07:58:09,26.54255,-33.62377
Inf,Loxodonta africana,2022-12-15 08:28:32,2022-12-15 08:28:41,26.54318,-33.62271
Inf,Loxodonta africana,2022-12-15 08:58:13,2022-12-15 08:58:23,26.54355,-33.62218
Inf,Loxodonta africana,2022-12-15 09:28:40,2022-12-15 09:28:49,26.54414,-33.62166
Inf,Loxodonta africana,2022-12-15 09:58:27,2022-12-15 09:58:36,26.54465,-33.62201
Inf,Loxodonta africana,2022-12-15 10:28:34,2022-12-15 10:28:43,26.54498,-33.62203
Inf,Loxodonta africana,2022-12-15 10:59:02,2022-12-15 10:59:11,26.54364,-33.62425
Inf,Loxodonta africana,2022-12-15 11:28:53,2022-12-15 11:29:02,26.54307,-33.62412
Inf,Loxodonta africana,2022-12-15 11:59:00,2022-12-15 11:59:09,26.54265,-33.62369
Inf,Loxodonta africana,2022-12-15 12:29:07,2022-12-15 12:29:16,26.54251,-33.62344
Inf,Loxodonta africana,2022-12-15 12:59:31,2022-12-15 12:59:40,26.54432,-33.62166
Inf,Loxodonta africana,2022-12-15 13:29:27,2022-12-15 13:29:36,26.54703,-33.6208
Inf,Loxodonta africana,2022-12-15 13:59:34,2022-12-15 13:59:43,26.54828,-33.61781
Inf,Loxodonta africana,2022-12-15 14:30:02,2022-12-15 14:30:11,26.54826,-33.6177
Inf,Loxodonta africana,2022-12-15 14:59:48,2022-12-15 14:59:57,26.54811,-33.61733
Inf,Loxodonta africana,2022-12-15 15:30:32,2022-12-15 15:30:41,26.55087,-33.61903
Inf,Loxodonta africana,2022-12-15 16:00:03,2022-12-15 16:00:13,26.55327,-33.62009
Inf,Loxodonta africana,2022-12-15 16:30:13,2022-12-15 16:30:22,26.5539,-33.62029
Inf,Loxodonta africana,2022-12-15 17:00:20,2022-12-15 17:00:29,26.55397,-33.62013
Inf,Loxodonta africana,2022-12-15 17:30:40,2022-12-15 17:30:49,26.55504,-33.61942
Inf,Loxodonta africana,2022-12-15 18:01:02,2022-12-15 18:01:11,26.55537,-33.6191
Inf,Loxodonta africana,2022-12-15 18:30:39,2022-12-15 18:30:49,26.55542,-33.61888
Inf,Loxodonta africana,2022-12-15 19:00:48,2022-12-15 19:00:57,26.55543,-33.61843
Inf,Loxodonta africana,2022-12-15 19:30:56,2022-12-15 19:31:06,26.55584,-33.61775
Inf,Loxodonta africana,2022-12-15 20:01:02,2022-12-15 20:01:12,26.55592,-33.61673
Inf,Loxodonta africana,2022-12-15 20:31:40,2022-12-15 20:31:49,26.55592,-33.61677
Inf,Loxodonta africana,2022-12-15 21:01:16,2022-12-15 21:01:25,26.55563,-33.61679
Inf,Loxodonta africana,2022-12-15 21:31:26,2022-12-15 21:31:35,26.55202,-33.61523
Inf,Loxodonta africana,2022-12-15 22:02:00,2022-12-15 22:02:09,26.55199,-33.61499
Inf,Loxodonta africana,2022-12-15 22:32:02,2022-12-15 22:32:11,26.55183,-33.61474
Inf,Loxodonta africana,2022-12-15 23:01:45,2022-12-15 23:01:54,26.55178,-33.61464
Inf,Loxodonta africana,2022-12-15 23:32:10,2022-12-15 23:32:19,26.55177,-33.6146
Inf,Loxodonta africana,2022-12-16 00:02:01,2022-12-16 00:02:10,26.55172,-33.61455
Inf,Loxodonta africana,2022-12-16 00:32:07,2022-12-16 00:32:16,26.55161,-33.61458
Inf,Loxodonta africana,2022-12-16 01:02:15,2022-12-16 01:02:25,26.55154,-33.61455
Inf,Loxodonta africana,2022-12-16 01:32:40,2022-12-16 01:32:49,26.5515,-33.61447
Inf,Loxodonta africana,2022-12-16 02:02:29,2022-12-16 02:02:38,26.55154,-33.61436
Inf,Loxodonta africana,2022-12-16 02:33:02,2022-12-16 02:33:11,26.55154,-33.61425
Inf,Loxodonta africana,2022-12-16 03:02:46,2022-12-16 03:02:55,26.5516,-33.61429
Inf,Loxodonta africana,2022-12-16 03:33:26,2022-12-16 03:33:35,26.55156,-33.61444
Inf,Loxodonta africana,2022-12-16 04:03:00,2022-12-16 04:03:10,26.55157,-33.61452
Inf,Loxodonta africana,2022-12-16 04:33:07,2022-12-16 04:33:16,26.55146,-33.61461
Inf,Loxodonta africana,2022-12-16 05:03:32,2022-12-16 05:03:41,26.55089,-33.61497
Inf,Loxodonta africana,2022-12-16 05:33:18,2022-12-16 05:33:28,26.55091,-33.61504
Inf,Loxodonta africana,2022-12-16 06:03:28,2022-12-16 06:03:37,26.55022,-33.61647
Inf,Loxodonta africana,2022-12-16 06:34:02,2022-12-16 06:34:11,26.54805,-33.61824
Inf,Loxodonta africana,2022-12-16 07:03:46,2022-12-16 07:03:55,26.54892,-33.61798
Inf,Loxodonta africana,2022-12-16 07:33:51,2022-12-16 07:34:00,26.55264,-33.61908
Inf,Loxodonta africana,2022-12-16 08:03:59,2022-12-16 08:04:08,26.55322,-33.61883
Inf,Loxodonta africana,2022-12-16 08:34:32,2022-12-16 08:34:41,26.55399,-33.61895
Inf,Loxodonta africana,2022-12-16 09:04:14,2022-12-16 09:04:23,26.55433,-33.61888
Inf,Loxodonta africana,2022-12-16 09:34:40,2022-12-16 09:34:49,26.55489,-33.61901
Inf,Loxodonta africana,2022-12-16 10:04:30,2022-12-16 10:04:39,26.55486,-33.61874
Inf,Loxodonta africana,2022-12-16 10:34:39,2022-12-16 10:34:48,26.55519,-33.61851
Inf,Loxodonta africana,2022-12-16 11:05:18,2022-12-16 11:05:27,26.55759,-33.61833
Inf,Loxodonta africana,2022-12-16 11:34:54,2022-12-16 11:35:03,26.5591,-33.61886
Inf,Loxodonta africana,2022-12-16 12:05:10,2022-12-16 12:05:19,26.55918,-33.61893
Inf,Loxodonta africana,2022-12-16 12:35:22,2022-12-16 12:35:31,26.55913,-33.61901
Inf,Loxodonta africana,2022-12-16 13:05:21,2022-12-16 13:05:30,26.55918,-33.61893
Inf,Loxodonta africana,2022-12-16 13:35:31,2022-12-16 13:35:40,26.55922,-33.61896
Inf,Loxodonta africana,2022-12-16 14:06:01,2022-12-16 14:06:10,26.55928,-33.61888
Inf,Loxodonta africana,2022-12-16 14:35:39,2022-12-16 14:35:48,26.55927,-33.61859
Inf,Loxodonta africana,2022-12-16 15:06:10,2022-12-16 15:06:19,26.55929,-33.61842
Inf,Loxodonta africana,2022-12-16 15:35:55,2022-12-16 15:36:04,26.55924,-33.61821
Inf,Loxodonta africana,2022-12-16 16:06:03,2022-12-16 16:06:12,26.55894,-33.61818
Inf,Loxodonta africana,2022-12-16 16:36:32,2022-12-16 16:36:41,26.55916,-33.61813
Inf,Loxodonta africana,2022-12-16 17:06:18,2022-12-16 17:06:28,26.55919,-33.61813
Inf,Loxodonta africana,2022-12-16 17:36:29,2022-12-16 17:36:38,26.55923,-33.61813
Inf,Loxodonta africana,2022-12-16 18:07:02,2022-12-16 18:07:11,26.55887,-33.61827
Inf,Loxodonta africana,2022-12-16 18:36:44,2022-12-16 18:36:54,26.55956,-33.6184
Inf,Loxodonta africana,2022-12-16 19:07:10,2022-12-16 19:07:19,26.56006,-33.61848
Inf,Loxodonta africana,2022-12-16 19:36:59,2022-12-16 19:37:08,26.56007,-33.6185
Inf,Loxodonta africana,2022-12-16 20:07:05,2022-12-16 20:07:14,26.56003,-33.6188
Inf,Loxodonta africana,2022-12-16 20:38:02,2022-12-16 20:38:11,26.55999,-33.61925
Inf,Loxodonta africana,2022-12-16 21:07:24,2022-12-16 21:07:33,26.56018,-33.61926
Inf,Loxodonta africana,2022-12-16 21:37:33,2022-12-16 21:37:42,26.56026,-33.61938
Inf,Loxodonta africana,2022-12-16 22:08:02,2022-12-16 22:08:11,26.56044,-33.61937
Inf,Loxodonta africana,2022-12-16 22:39:16,2022-12-16 22:39:25,26.5606,-33.6194
Inf,Loxodonta africana,2022-12-16 23:08:51,2022-12-16 23:09:00,26.56085,-33.61947
Inf,Loxodonta africana,2022-12-16 23:39:32,2022-12-16 23:39:41,26.56073,-33.61954
Inf,Loxodonta africana,2022-12-17 00:09:04,2022-12-17 00:09:13,26.56072,-33.61956
Inf,Loxodonta africana,2022-12-17 00:39:47,2022-12-17 00:39:56,26.56071,-33.61961
Inf,Loxodonta africana,2022-12-17 01:08:40,2022-12-17 01:08:49,26.56068,-33.61954
Inf,Loxodonta africana,2022-12-17 01:38:30,2022-12-17 01:38:39,26.56078,-33.61953
Inf,Loxodonta africana,2022-12-17 02:08:39,2022-12-17 02:08:48,26.56091,-33.61959
Inf,Loxodonta africana,2022-12-17 02:39:02,2022-12-17 02:39:11,26.56101,-33.61966
Inf,Loxodonta africana,2022-12-17 03:09:06,2022-12-17 03:09:15,26.56122,-33.61975
Inf,Loxodonta africana,2022-12-17 03:39:30,2022-12-17 03:39:39,26.56141,-33.61978
Inf,Loxodonta africana,2022-12-17 04:09:07,2022-12-17 04:09:16,26.56143,-33.61974
Inf,Loxodonta africana,2022-12-17 04:39:32,2022-12-17 04:39:41,26.56142,-33.6198
Inf,Loxodonta africana,2022-12-17 05:09:21,2022-12-17 05:09:30,26.56142,-33.61976
Inf,Loxodonta africana,2022-12-17 05:39:40,2022-12-17 05:39:49,26.56144,-33.61975
Inf,Loxodonta africana,2022-12-17 06:10:02,2022-12-17 06:10:11,26.56147,-33.61957
Inf,Loxodonta africana,2022-12-17 06:40:10,2022-12-17 06:40:19,26.56182,-33.61962
Inf,Loxodonta africana,2022-12-17 07:09:50,2022-12-17 07:10:00,26.56114,-33.61934
Inf,Loxodonta africana,2022-12-17 07:39:56,2022-12-17 07:40:05,26.56058,-33.61889
Inf,Loxodonta africana,2022-12-17 08:10:32,2022-12-17 08:10:42,26.56039,-33.61858
Inf,Loxodonta africana,2022-12-17 08:40:11,2022-12-17 08:40:21,26.56037,-33.61843
Inf,Loxodonta africana,2022-12-17 09:10:17,2022-12-17 09:10:26,26.56038,-33.61857
Inf,Loxodonta africana,2022-12-17 09:40:40,2022-12-17 09:40:49,26.56039,-33.61859
Inf,Loxodonta africana,2022-12-17 10:10:33,2022-12-17 10:10:42,26.56037,-33.61855
Inf,Loxodonta africana,2022-12-17 10:40:38,2022-12-17 10:40:47,26.56044,-33.61858
Inf,Loxodonta africana,2022-12-17 11:11:10,2022-12-17 11:11:19,26.5604,-33.61859
Inf,Loxodonta africana,2022-12-17 11:40:52,2022-12-17 11:41:01,26.56224,-33.61983
Inf,Loxodonta africana,2022-12-17 12:10:59,2022-12-17 12:11:08,26.56227,-33.61987
Inf,Loxodonta africana,2022-12-17 12:41:32,2022-12-17 12:41:41,26.56232,-33.61986
Inf,Loxodonta africana,2022-12-17 13:11:13,2022-12-17 13:11:23,26.56256,-33.6198
Inf,Loxodonta africana,2022-12-17 13:41:40,2022-12-17 13:41:49,26.56224,-33.61977
Inf,Loxodonta africana,2022-12-17 14:11:56,2022-12-17 14:12:05,26.56223,-33.61979
Inf,Loxodonta africana,2022-12-17 14:42:02,2022-12-17 14:42:11,26.56224,-33.61985
Inf,Loxodonta africana,2022-12-17 15:11:43,2022-12-17 15:11:52,26.56284,-33.61983
Inf,Loxodonta africana,2022-12-17 15:42:10,2022-12-17 15:42:19,26.56459,-33.62031
Inf,Loxodonta africana,2022-12-17 16:11:55,2022-12-17 16:12:05,26.5675,-33.61939
Inf,Loxodonta africana,2022-12-17 16:42:32,2022-12-17 16:42:41,26.56814,-33.61909
Inf,Loxodonta africana,2022-12-17 17:12:09,2022-12-17 17:12:19,26.56833,-33.61924
Inf,Loxodonta africana,2022-12-17 17:42:23,2022-12-17 17:42:32,26.56831,-33.61916
Inf,Loxodonta africana,2022-12-17 18:12:40,2022-12-17 18:12:49,26.5684,-33.61888
Inf,Loxodonta africana,2022-12-17 18:42:35,2022-12-17 18:42:44,26.56849,-33.61884
Inf,Loxodonta africana,2022-12-17 19:13:02,2022-12-17 19:13:11,26.5685,-33.61885
Inf,Loxodonta africana,2022-12-17 19:42:46,2022-12-17 19:42:55,26.56874,-33.61907
Inf,Loxodonta africana,2022-12-17 20:12:54,2022-12-17 20:13:04,26.56901,-33.61908
Inf,Loxodonta africana,2022-12-17 20:43:30,2022-12-17 20:43:39,26.56912,-33.61902
Inf,Loxodonta africana,2022-12-17 21:13:11,2022-12-17 21:13:20,26.56915,-33.619
Inf,Loxodonta africana,2022-12-17 21:43:12,2022-12-17 21:43:22,26.56913,-33.61901
Inf,Loxodonta africana,2022-12-17 22:13:40,2022-12-17 22:13:49,26.56911,-33.61911
Inf,Loxodonta africana,2022-12-17 22:43:27,2022-12-17 22:43:36,26.56917,-33.61914
Inf,Loxodonta africana,2022-12-17 23:14:02,2022-12-17 23:14:11,26.56908,-33.61895
Inf,Loxodonta africana,2022-12-17 23:45:15,2022-12-17 23:45:24,26.5692,-33.61901
Inf,Loxodonta africana,2022-12-18 00:15:02,2022-12-18 00:15:11,26.56911,-33.61902
Inf,Loxodonta africana,2022-12-18 00:43:57,2022-12-18 00:44:06,26.56925,-33.61882
Inf,Loxodonta africana,2022-12-18 01:14:02,2022-12-18 01:14:11,26.56917,-33.61883
Inf,Loxodonta africana,2022-12-18 01:44:32,2022-12-18 01:44:41,26.56922,-33.61879
Inf,Loxodonta africana,2022-12-18 02:14:40,2022-12-18 02:14:49,26.56927,-33.61854
Inf,Loxodonta africana,2022-12-18 02:44:23,2022-12-18 02:44:32,26.56941,-33.61839
Inf,Loxodonta africana,2022-12-18 03:14:29,2022-12-18 03:14:38,26.56939,-33.61814
Inf,Loxodonta africana,2022-12-18 03:45:02,2022-12-18 03:45:11,26.56923,-33.61791
Inf,Loxodonta africana,2022-12-18 04:14:42,2022-12-18 04:14:51,26.56916,-33.61815
Inf,Loxodonta africana,2022-12-18 04:45:10,2022-12-18 04:45:19,26.569,-33.61843
Inf,Loxodonta africana,2022-12-18 05:14:54,2022-12-18 05:15:03,26.56887,-33.61862
Inf,Loxodonta africana,2022-12-18 05:45:29,2022-12-18 05:45:39,26.56862,-33.61861
Inf,Loxodonta africana,2022-12-18 06:15:40,2022-12-18 06:15:49,26.56843,-33.6187
Inf,Loxodonta africana,2022-12-18 06:45:14,2022-12-18 06:45:23,26.56825,-33.61885
Inf,Loxodonta africana,2022-12-18 07:15:23,2022-12-18 07:15:32,26.5676,-33.61997
Inf,Loxodonta africana,2022-12-18 07:45:40,2022-12-18 07:45:49,26.56147,-33.61957
Inf,Loxodonta africana,2022-12-18 08:16:02,2022-12-18 08:16:11,26.55638,-33.61865
Inf,Loxodonta africana,2022-12-18 08:45:45,2022-12-18 08:45:54,26.55201,-33.62019
Inf,Loxodonta africana,2022-12-18 09:16:10,2022-12-18 09:16:19,26.55177,-33.61975
Inf,Loxodonta africana,2022-12-18 09:46:02,2022-12-18 09:46:11,26.55183,-33.62
Inf,Loxodonta africana,2022-12-18 10:16:11,2022-12-18 10:16:20,26.55391,-33.6217
Inf,Loxodonta africana,2022-12-18 10:46:40,2022-12-18 10:46:49,26.55566,-33.62311
Inf,Loxodonta africana,2022-12-18 11:16:29,2022-12-18 11:16:38,26.55576,-33.62377
Inf,Loxodonta africana,2022-12-18 11:47:02,2022-12-18 11:47:11,26.55578,-33.62704
Inf,Loxodonta africana,2022-12-18 12:17:02,2022-12-18 12:17:11,26.55483,-33.62936
Inf,Loxodonta africana,2022-12-18 12:46:50,2022-12-18 12:47:00,26.55337,-33.62957
Inf,Loxodonta africana,2022-12-18 13:16:58,2022-12-18 13:17:07,26.5529,-33.63057
Inf,Loxodonta africana,2022-12-18 13:47:07,2022-12-18 13:47:16,26.55251,-33.63063
Inf,Loxodonta africana,2022-12-18 14:17:40,2022-12-18 14:17:49,26.55267,-33.63058
Inf,Loxodonta africana,2022-12-18 14:47:22,2022-12-18 14:47:31,26.55288,-33.63097
Inf,Loxodonta africana,2022-12-18 15:18:02,2022-12-18 15:18:11,26.55291,-33.63136
Inf,Loxodonta africana,2022-12-18 15:47:38,2022-12-18 15:47:47,26.5529,-33.63182
Inf,Loxodonta africana,2022-12-18 16:17:43,2022-12-18 16:17:52,26.5546,-33.63143
Inf,Loxodonta africana,2022-12-18 16:47:51,2022-12-18 16:48:01,26.55593,-33.63146
Inf,Loxodonta africana,2022-12-18 17:18:28,2022-12-18 17:18:37,26.55604,-33.63168
Inf,Loxodonta africana,2022-12-18 17:48:05,2022-12-18 17:48:14,26.55638,-33.63166
Inf,Loxodonta africana,2022-12-18 18:18:13,2022-12-18 18:18:23,26.5564,-33.63155
Inf,Loxodonta africana,2022-12-18 18:48:40,2022-12-18 18:48:49,26.55654,-33.63143
Inf,Loxodonta africana,2022-12-18 19:18:27,2022-12-18 19:18:36,26.55663,-33.63155
Inf,Loxodonta africana,2022-12-18 19:48:34,2022-12-18 19:48:43,26.55667,-33.63132
Inf,Loxodonta africana,2022-12-18 20:19:01,2022-12-18 20:19:10,26.55702,-33.63099
Inf,Loxodonta africana,2022-12-18 20:48:49,2022-12-18 20:48:58,26.55702,-33.63092
Inf,Loxodonta africana,2022-12-18 21:18:54,2022-12-18 21:19:03,26.55742,-33.63057
Inf,Loxodonta africana,2022-12-18 21:49:01,2022-12-18 21:49:10,26.55776,-33.63055
Inf,Loxodonta africana,2022-12-18 22:19:32,2022-12-18 22:19:41,26.55769,-33.63054
Inf,Loxodonta africana,2022-12-18 22:49:25,2022-12-18 22:49:34,26.55772,-33.6304
Inf,Loxodonta africana,2022-12-18 23:19:40,2022-12-18 23:19:49,26.55771,-33.63046
Inf,Loxodonta africana,2022-12-18 23:49:29,2022-12-18 23:49:38,26.55771,-33.63047
Inf,Loxodonta africana,2022-12-19 00:19:35,2022-12-19 00:19:44,26.55772,-33.63049
Inf,Loxodonta africana,2022-12-19 00:49:46,2022-12-19 00:49:55,26.55782,-33.63038
Inf,Loxodonta africana,2022-12-19 01:20:03,2022-12-19 01:20:12,26.55777,-33.63043
Inf,Loxodonta africana,2022-12-19 01:50:32,2022-12-19 01:50:41,26.55775,-33.63034
Inf,Loxodonta africana,2022-12-19 02:20:32,2022-12-19 02:20:41,26.55775,-33.63038
Inf,Loxodonta africana,2022-12-19 02:50:32,2022-12-19 02:50:41,26.55773,-33.63034
Inf,Loxodonta africana,2022-12-19 03:20:40,2022-12-19 03:20:49,26.55768,-33.63026
Inf,Loxodonta africana,2022-12-19 03:50:24,2022-12-19 03:50:33,26.55773,-33.63038
Inf,Loxodonta africana,2022-12-19 04:20:31,2022-12-19 04:20:40,26.55775,-33.63037
Inf,Loxodonta africana,2022-12-19 04:51:02,2022-12-19 04:51:11,26.5577,-33.63037
Inf,Loxodonta africana,2022-12-19 05:20:42,2022-12-19 05:20:51,26.55769,-33.6304
Inf,Loxodonta africana,2022-12-19 05:51:10,2022-12-19 05:51:19,26.55763,-33.63046
Inf,Loxodonta africana,2022-12-19 06:20:52,2022-12-19 06:21:01,26.55726,-33.63107
Inf,Loxodonta africana,2022-12-19 06:51:00,2022-12-19 06:51:09,26.5558,-33.63217
Inf,Loxodonta africana,2022-12-19 07:21:32,2022-12-19 07:21:41,26.55591,-33.63213
Inf,Loxodonta africana,2022-12-19 07:51:15,2022-12-19 07:51:24,26.55596,-33.63206
Inf,Loxodonta africana,2022-12-19 08:21:24,2022-12-19 08:21:33,26.5558,-33.63222
Inf,Loxodonta africana,2022-12-19 08:51:33,2022-12-19 08:51:47,26.55599,-33.63249
Inf,Loxodonta africana,2022-12-19 09:22:10,2022-12-19 09:22:19,26.55587,-33.63268
Inf,Loxodonta africana,2022-12-19 09:51:49,2022-12-19 09:51:58,26.55571,-33.63331
Inf,Loxodonta africana,2022-12-19 10:21:59,2022-12-19 10:22:08,26.55661,-33.63262
Inf,Loxodonta africana,2022-12-19 10:52:06,2022-12-19 10:52:15,26.55445,-33.63329
Inf,Loxodonta africana,2022-12-19 11:22:32,2022-12-19 11:22:41,26.5542,-33.63328
Inf,Loxodonta africana,2022-12-19 11:52:19,2022-12-19 11:52:28,26.55376,-33.6339
Inf,Loxodonta africana,2022-12-19 12:22:26,2022-12-19 12:22:35,26.55372,-33.63424
Inf,Loxodonta africana,2022-12-19 12:52:34,2022-12-19 12:52:48,26.55405,-33.63436
Inf,Loxodonta africana,2022-12-19 13:22:40,2022-12-19 13:22:49,26.55348,-33.63389
Inf,Loxodonta africana,2022-12-19 13:53:10,2022-12-19 13:53:19,26.55494,-33.63314
Inf,Loxodonta africana,2022-12-19 14:23:26,2022-12-19 14:23:35,26.55705,-33.63278
Inf,Loxodonta africana,2022-12-19 14:53:04,2022-12-19 14:53:14,26.55742,-33.63252
Inf,Loxodonta africana,2022-12-19 15:23:11,2022-12-19 15:23:20,26.55865,-33.6329
Inf,Loxodonta africana,2022-12-19 15:53:40,2022-12-19 15:53:50,26.55927,-33.63334
