collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336e10,Loxodonta africana,2023-05-04 14:37:00,2023-05-04 14:37:00,26.54599,-33.63471
353336e10,Loxodonta africana,2023-05-04 15:07:00,2023-05-04 15:07:00,26.54832,-33.63309
353336e10,Loxodonta africana,2023-05-04 15:37:00,2023-05-04 15:37:00,26.55078,-33.62968
353336e10,Loxodonta africana,2023-05-04 16:08:00,2023-05-04 16:08:00,26.54859,-33.6319
353336e10,Loxodonta africana,2023-05-04 16:38:00,2023-05-04 16:38:00,26.54573,-33.63042
353336e10,Loxodonta africana,2023-05-04 17:08:00,2023-05-04 17:08:00,26.53778,-33.6293
353336e10,Loxodonta africana,2023-05-04 17:38:00,2023-05-04 17:38:00,26.53593,-33.62756
353336e10,Loxodonta africana,2023-05-04 18:08:00,2023-05-04 18:08:00,26.53898,-33.62649
353336e10,Loxodonta africana,2023-05-04 18:38:00,2023-05-04 18:38:00,26.54726,-33.62168
353336e10,Loxodonta africana,2023-05-04 19:08:00,2023-05-04 19:08:00,26.54726,-33.62168
353336e10,Loxodonta africana,2023-05-04 19:38:00,2023-05-04 19:38:00,26.54725,-33.62168
353336e10,Loxodonta africana,2023-05-04 20:09:00,2023-05-04 20:09:00,26.54897,-33.62054
353336e10,Loxodonta africana,2023-05-04 20:38:00,2023-05-04 20:38:00,26.54995,-33.62061
353336e10,Loxodonta africana,2023-05-04 21:09:00,2023-05-04 21:09:00,26.55457,-33.62453
353336e10,Loxodonta africana,2023-05-04 21:38:00,2023-05-04 21:39:00,26.55476,-33.62878
353336e10,Loxodonta africana,2023-05-04 22:08:00,2023-05-04 22:09:00,26.55253,-33.62792
353336e10,Loxodonta africana,2023-05-04 22:40:00,2023-05-04 22:40:00,26.55057,-33.62645
353336e10,Loxodonta africana,2023-05-04 23:09:00,2023-05-04 23:09:00,26.55003,-33.62564
353336e10,Loxodonta africana,2023-05-04 23:39:00,2023-05-04 23:39:00,26.54901,-33.62524
353336e10,Loxodonta africana,2023-05-05 00:21:00,2023-05-05 00:21:00,26.52701,-33.64301
353336e10,Loxodonta africana,2023-05-05 00:51:00,2023-05-05 00:51:00,26.52699,-33.64293
353336e10,Loxodonta africana,2023-05-05 01:22:00,2023-05-05 01:23:00,26.52733,-33.64268
353336e10,Loxodonta africana,2023-05-05 01:52:00,2023-05-05 01:52:00,26.5274,-33.64272
353336e10,Loxodonta africana,2023-05-05 02:22:00,2023-05-05 02:22:00,26.52737,-33.64268
353336e10,Loxodonta africana,2023-05-05 02:51:00,2023-05-05 02:51:00,26.5275,-33.64264
353336e10,Loxodonta africana,2023-05-05 03:22:00,2023-05-05 03:22:00,26.52744,-33.64268
353336e10,Loxodonta africana,2023-05-05 03:52:00,2023-05-05 03:52:00,26.52746,-33.64267
353336e10,Loxodonta africana,2023-05-05 04:22:00,2023-05-05 04:22:00,26.52727,-33.64255
353336e10,Loxodonta africana,2023-05-05 04:52:00,2023-05-05 04:53:00,26.5269,-33.64271
353336e10,Loxodonta africana,2023-05-05 05:22:00,2023-05-05 05:22:00,26.52704,-33.6421
353336e10,Loxodonta africana,2023-05-05 05:52:00,2023-05-05 05:52:00,26.52558,-33.64164
353336e10,Loxodonta africana,2023-05-05 06:22:00,2023-05-05 06:22:00,26.52352,-33.6408
353336e10,Loxodonta africana,2023-05-05 06:52:00,2023-05-05 06:52:00,26.52308,-33.64021
353336e10,Loxodonta africana,2023-05-05 07:23:00,2023-05-05 07:23:00,26.52363,-33.63922
353336e10,Loxodonta africana,2023-05-05 07:52:00,2023-05-05 07:53:00,26.52334,-33.6367
353336e10,Loxodonta africana,2023-05-05 08:23:00,2023-05-05 08:23:00,26.52207,-33.63616
353336e10,Loxodonta africana,2023-05-05 08:53:00,2023-05-05 08:53:00,26.51847,-33.63409
353336e10,Loxodonta africana,2023-05-05 09:23:00,2023-05-05 09:23:00,26.51723,-33.63164
353336e10,Loxodonta africana,2023-05-05 09:53:00,2023-05-05 09:53:00,26.51657,-33.6304
353336e10,Loxodonta africana,2023-05-05 10:24:00,2023-05-05 10:24:00,26.51911,-33.63268
353336e10,Loxodonta africana,2023-05-05 10:53:00,2023-05-05 10:53:00,26.52001,-33.63415
353336e10,Loxodonta africana,2023-05-05 11:23:00,2023-05-05 11:23:00,26.52372,-33.63704
353336e10,Loxodonta africana,2023-05-05 11:54:00,2023-05-05 11:54:00,26.52905,-33.63934
353336e10,Loxodonta africana,2023-05-05 12:24:00,2023-05-05 12:24:00,26.5321,-33.64002
353336e10,Loxodonta africana,2023-05-05 12:55:00,2023-05-05 12:55:00,26.53526,-33.63966
353336e10,Loxodonta africana,2023-05-05 13:24:00,2023-05-05 13:24:00,26.53773,-33.63945
353336e10,Loxodonta africana,2023-05-05 13:54:00,2023-05-05 13:54:00,26.53996,-33.63932
353336e10,Loxodonta africana,2023-05-05 14:25:00,2023-05-05 14:25:00,26.55435,-33.64319
353336e10,Loxodonta africana,2023-05-05 14:54:00,2023-05-05 14:54:00,26.55739,-33.63834
353336e10,Loxodonta africana,2023-05-05 15:24:00,2023-05-05 15:25:00,26.55815,-33.63997
353336e10,Loxodonta africana,2023-05-05 15:55:00,2023-05-05 15:55:00,26.5611,-33.64147
353336e10,Loxodonta africana,2023-05-05 16:25:00,2023-05-05 16:25:00,26.56435,-33.63948
353336e10,Loxodonta africana,2023-05-05 16:55:00,2023-05-05 16:55:00,26.56422,-33.63895
353336e10,Loxodonta africana,2023-05-05 17:25:00,2023-05-05 17:25:00,26.56373,-33.63891
353336e10,Loxodonta africana,2023-05-05 17:56:00,2023-05-05 17:56:00,26.56335,-33.63882
353336e10,Loxodonta africana,2023-05-05 18:25:00,2023-05-05 18:25:00,26.5612,-33.63904
353336e10,Loxodonta africana,2023-05-05 18:55:00,2023-05-05 18:55:00,26.56083,-33.63634
353336e10,Loxodonta africana,2023-05-05 19:25:00,2023-05-05 19:25:00,26.5584,-33.63457
353336e10,Loxodonta africana,2023-05-05 19:56:00,2023-05-05 19:56:00,26.55682,-33.6347
353336e10,Loxodonta africana,2023-05-05 20:26:00,2023-05-05 20:26:00,26.55561,-33.63583
353336e10,Loxodonta africana,2023-05-05 20:56:00,2023-05-05 20:56:00,26.55511,-33.63672
353336e10,Loxodonta africana,2023-05-05 21:26:00,2023-05-05 21:26:00,26.55311,-33.63714
353336e10,Loxodonta africana,2023-05-05 21:56:00,2023-05-05 21:56:00,26.55186,-33.63721
353336e10,Loxodonta africana,2023-05-05 22:26:00,2023-05-05 22:26:00,26.54999,-33.6331
353336e10,Loxodonta africana,2023-05-05 22:56:00,2023-05-05 22:56:00,26.54918,-33.63266
353336e10,Loxodonta africana,2023-05-05 23:27:00,2023-05-05 23:27:00,26.54893,-33.63274
353336e10,Loxodonta africana,2023-05-05 23:56:00,2023-06-05 01:29:00,26.54794,-33.63232
353336e10,Loxodonta africana,2023-05-06 00:20:00,2023-05-06 00:20:00,26.5034,-33.6229
353336e10,Loxodonta africana,2023-05-06 00:50:00,2023-05-06 00:50:00,26.5034,-33.62287
353336e10,Loxodonta africana,2023-05-06 01:20:00,2023-05-06 01:20:00,26.50339,-33.62293
353336e10,Loxodonta africana,2023-05-06 01:50:00,2023-05-06 01:50:00,26.50344,-33.62294
353336e10,Loxodonta africana,2023-05-06 02:21:00,2023-05-06 02:21:00,26.50339,-33.62293
353336e10,Loxodonta africana,2023-05-06 02:51:00,2023-05-06 02:51:00,26.50333,-33.62292
353336e10,Loxodonta africana,2023-05-06 03:20:00,2023-05-06 03:20:00,26.5033,-33.62285
353336e10,Loxodonta africana,2023-05-06 03:51:00,2023-05-06 03:51:00,26.50291,-33.62317
353336e10,Loxodonta africana,2023-05-06 04:22:00,2023-05-06 04:22:00,26.50252,-33.62318
353336e10,Loxodonta africana,2023-05-06 04:51:00,2023-05-06 04:51:00,26.50175,-33.62224
353336e10,Loxodonta africana,2023-05-06 05:20:00,2023-05-06 05:21:00,26.50108,-33.62195
353336e10,Loxodonta africana,2023-05-06 05:51:00,2023-05-06 05:51:00,26.49956,-33.62212
353336e10,Loxodonta africana,2023-05-06 06:21:00,2023-05-06 06:21:00,26.49971,-33.62233
353336e10,Loxodonta africana,2023-05-06 06:51:00,2023-05-06 06:51:00,26.49963,-33.62256
353336e10,Loxodonta africana,2023-05-06 07:22:00,2023-05-06 07:22:00,26.49972,-33.6226
353336e10,Loxodonta africana,2023-05-06 07:51:00,2023-05-06 07:51:00,26.49973,-33.62258
353336e10,Loxodonta africana,2023-05-06 08:21:00,2023-05-06 08:21:00,26.49972,-33.62248
353336e10,Loxodonta africana,2023-05-06 08:52:00,2023-05-06 08:52:00,26.49957,-33.62245
353336e10,Loxodonta africana,2023-05-06 09:21:00,2023-05-06 09:21:00,26.49958,-33.62246
353336e10,Loxodonta africana,2023-05-06 09:52:00,2023-05-06 09:52:00,26.49975,-33.62261
353336e10,Loxodonta africana,2023-05-06 10:22:00,2023-05-06 10:22:00,26.50033,-33.62288
353336e10,Loxodonta africana,2023-05-06 10:52:00,2023-05-06 10:52:00,26.50019,-33.62291
353336e10,Loxodonta africana,2023-05-06 11:22:00,2023-05-06 11:22:00,26.5004,-33.62264
353336e10,Loxodonta africana,2023-05-06 11:52:00,2023-05-06 11:53:00,26.50172,-33.62395
353336e10,Loxodonta africana,2023-05-06 12:23:00,2023-05-06 12:23:00,26.50189,-33.62434
353336e10,Loxodonta africana,2023-05-06 12:52:00,2023-05-06 12:52:00,26.50195,-33.62434
353336e10,Loxodonta africana,2023-05-06 13:22:00,2023-05-06 13:22:00,26.5021,-33.62415
353336e10,Loxodonta africana,2023-05-06 13:53:00,2023-05-06 13:53:00,26.5026,-33.6239
353336e10,Loxodonta africana,2023-05-06 14:22:00,2023-05-06 14:23:00,26.50434,-33.62306
353336e10,Loxodonta africana,2023-05-06 14:53:00,2023-05-06 14:53:00,26.50684,-33.62274
353336e10,Loxodonta africana,2023-05-06 15:23:00,2023-05-06 15:23:00,26.50882,-33.6267
353336e10,Loxodonta africana,2023-05-06 15:53:00,2023-05-06 15:53:00,26.51217,-33.63014
353336e10,Loxodonta africana,2023-05-06 16:24:00,2023-05-06 16:24:00,26.5126,-33.63065
353336e10,Loxodonta africana,2023-05-06 16:53:00,2023-05-06 16:53:00,26.51245,-33.63106
353336e10,Loxodonta africana,2023-05-06 17:23:00,2023-05-06 17:23:00,26.51226,-33.63119
353336e10,Loxodonta africana,2023-05-06 17:53:00,2023-05-06 17:54:00,26.51387,-33.63289
353336e10,Loxodonta africana,2023-05-06 18:24:00,2023-05-06 18:24:00,26.51378,-33.63311
353336e10,Loxodonta africana,2023-05-06 18:54:00,2023-05-06 18:54:00,26.51379,-33.63304
353336e10,Loxodonta africana,2023-05-06 19:24:00,2023-05-06 19:24:00,26.51388,-33.63372
353336e10,Loxodonta africana,2023-05-06 19:54:00,2023-05-06 19:54:00,26.51388,-33.63406
353336e10,Loxodonta africana,2023-05-06 20:24:00,2023-05-06 20:25:00,26.51352,-33.63403
353336e10,Loxodonta africana,2023-05-06 20:54:00,2023-05-06 20:54:00,26.51332,-33.63401
353336e10,Loxodonta africana,2023-05-06 21:25:00,2023-05-06 21:25:00,26.51328,-33.63409
353336e10,Loxodonta africana,2023-05-06 21:55:00,2023-05-06 21:55:00,26.51334,-33.63402
353336e10,Loxodonta africana,2023-05-06 22:26:00,2023-05-06 22:26:00,26.51329,-33.63407
353336e10,Loxodonta africana,2023-05-06 22:55:00,2023-05-06 22:55:00,26.51295,-33.6339
353336e10,Loxodonta africana,2023-05-06 23:25:00,2023-05-06 23:55:00,26.51286,-33.63398
353336e10,Loxodonta africana,2023-05-06 23:55:00,2023-05-06 23:55:00,26.51274,-33.63416
353336e10,Loxodonta africana,2023-05-07 00:04:00,2023-05-07 00:04:00,26.49357,-33.61745
353336e10,Loxodonta africana,2023-05-07 00:34:00,2023-05-07 00:35:00,26.49453,-33.61742
353336e10,Loxodonta africana,2023-05-07 01:05:00,2023-05-07 01:05:00,26.49456,-33.61736
353336e10,Loxodonta africana,2023-05-07 01:34:00,2023-05-07 01:34:00,26.49459,-33.61734
353336e10,Loxodonta africana,2023-05-07 02:06:00,2023-05-07 02:06:00,26.49455,-33.61734
353336e10,Loxodonta africana,2023-05-07 02:35:00,2023-05-07 02:35:00,26.49453,-33.61738
353336e10,Loxodonta africana,2023-05-07 03:05:00,2023-05-07 03:05:00,26.49455,-33.6174
353336e10,Loxodonta africana,2023-05-07 03:35:00,2023-05-07 03:35:00,26.49356,-33.61736
353336e10,Loxodonta africana,2023-05-07 04:05:00,2023-05-07 04:05:00,26.49344,-33.61724
353336e10,Loxodonta africana,2023-05-07 04:35:00,2023-05-07 04:35:00,26.49361,-33.61736
353336e10,Loxodonta africana,2023-05-07 05:05:00,2023-05-07 05:05:00,26.49445,-33.6173
353336e10,Loxodonta africana,2023-05-07 05:36:00,2023-05-07 06:36:00,26.49571,-33.61713
353336e10,Loxodonta africana,2023-05-07 06:06:00,2023-05-07 06:36:00,26.49657,-33.61679
353336e10,Loxodonta africana,2023-05-07 06:36:00,2023-05-07 06:36:00,26.49625,-33.61709
353336e10,Loxodonta africana,2023-05-07 07:06:00,2023-05-07 07:06:00,26.49568,-33.61777
353336e10,Loxodonta africana,2023-05-07 07:35:00,2023-05-07 07:36:00,26.49514,-33.61847
353336e10,Loxodonta africana,2023-05-07 08:07:00,2023-05-07 08:07:00,26.49491,-33.61909
353336e10,Loxodonta africana,2023-05-07 08:36:00,2023-05-07 08:36:00,26.49524,-33.61996
353336e10,Loxodonta africana,2023-05-07 09:06:00,2023-05-07 09:06:00,26.49583,-33.62052
353336e10,Loxodonta africana,2023-05-07 09:36:00,2023-05-07 09:36:00,26.49613,-33.62065
353336e10,Loxodonta africana,2023-05-07 10:07:00,2023-05-07 10:07:00,26.49614,-33.62064
353336e10,Loxodonta africana,2023-05-07 10:36:00,2023-05-07 10:36:00,26.49614,-33.62063
353336e10,Loxodonta africana,2023-05-07 11:06:00,2023-05-07 11:06:00,26.49618,-33.6207
353336e10,Loxodonta africana,2023-05-07 11:36:00,2023-05-07 11:37:00,26.49621,-33.62054
353336e10,Loxodonta africana,2023-05-07 12:07:00,2023-05-07 12:07:00,26.49779,-33.62166
353336e10,Loxodonta africana,2023-05-07 12:37:00,2023-05-07 12:37:00,26.4973,-33.62159
353336e10,Loxodonta africana,2023-05-07 13:07:00,2023-05-07 13:07:00,26.49418,-33.62063
353336e10,Loxodonta africana,2023-05-07 13:37:00,2023-05-07 13:37:00,26.49263,-33.62266
353336e10,Loxodonta africana,2023-05-07 14:08:00,2023-05-07 14:08:00,26.49408,-33.62339
353336e10,Loxodonta africana,2023-05-07 14:38:00,2023-05-07 14:38:00,26.49435,-33.6236
353336e10,Loxodonta africana,2023-05-07 15:08:00,2023-05-07 15:08:00,26.49481,-33.62348
353336e10,Loxodonta africana,2023-05-07 15:38:00,2023-05-07 15:38:00,26.49476,-33.62332
353336e10,Loxodonta africana,2023-05-07 16:08:00,2023-05-07 16:08:00,26.49472,-33.62332
353336e10,Loxodonta africana,2023-05-07 16:38:00,2023-05-07 16:38:00,26.4965,-33.62258
353336e10,Loxodonta africana,2023-05-07 17:08:00,2023-05-07 17:08:00,26.49848,-33.62298
353336e10,Loxodonta africana,2023-05-07 17:40:00,2023-05-07 17:40:00,26.4985,-33.62291
353336e10,Loxodonta africana,2023-05-07 18:09:00,2023-05-07 18:09:00,26.49848,-33.62292
353336e10,Loxodonta africana,2023-05-07 18:39:00,2023-05-07 18:39:00,26.49879,-33.62295
353336e10,Loxodonta africana,2023-05-07 19:08:00,2023-05-07 19:09:00,26.49866,-33.62295
353336e10,Loxodonta africana,2023-05-07 19:39:00,2023-05-07 19:39:00,26.49595,-33.62259
353336e10,Loxodonta africana,2023-05-07 20:09:00,2023-05-07 20:09:00,26.49318,-33.62196
353336e10,Loxodonta africana,2023-05-07 20:39:00,2023-05-07 20:39:00,26.4923,-33.62192
353336e10,Loxodonta africana,2023-05-07 21:09:00,2023-05-07 21:09:00,26.49419,-33.62274
353336e10,Loxodonta africana,2023-05-07 21:39:00,2023-05-07 21:39:00,26.49513,-33.62271
353336e10,Loxodonta africana,2023-05-07 22:09:00,2023-05-07 22:10:00,26.49792,-33.623779999999996
353336e10,Loxodonta africana,2023-05-07 22:40:00,2023-05-07 22:40:00,26.49795,-33.62371
353336e10,Loxodonta africana,2023-05-07 23:09:00,2023-05-07 23:09:00,26.49879,-33.62382
353336e10,Loxodonta africana,2023-05-07 23:39:00,2023-05-07 23:40:00,26.49909,-33.62421
353336e10,Loxodonta africana,2023-05-08 00:24:00,2023-05-08 00:24:00,26.5544,-33.6407
353336e10,Loxodonta africana,2023-05-08 00:54:00,2023-05-08 00:54:00,26.54995,-33.64029
353336e10,Loxodonta africana,2023-05-08 01:25:00,2023-05-08 01:25:00,26.54971,-33.64177
353336e10,Loxodonta africana,2023-05-08 01:55:00,2023-05-08 01:55:00,26.54971,-33.64179
353336e10,Loxodonta africana,2023-05-08 02:25:00,2023-05-08 02:25:00,26.54969,-33.64177
353336e10,Loxodonta africana,2023-05-08 02:54:00,2023-05-08 02:55:00,26.54973,-33.64179
353336e10,Loxodonta africana,2023-05-08 03:24:00,2023-05-08 03:25:00,26.54948,-33.64205
353336e10,Loxodonta africana,2023-05-08 03:55:00,2023-05-08 03:55:00,26.54676,-33.64319
353336e10,Loxodonta africana,2023-05-08 04:25:00,2023-05-08 04:25:00,26.5454,-33.64328
353336e10,Loxodonta africana,2023-05-08 04:55:00,2023-05-08 04:55:00,26.547,-33.64357
353336e10,Loxodonta africana,2023-05-08 05:25:00,2023-05-08 05:25:00,26.54345,-33.64341
353336e10,Loxodonta africana,2023-05-08 05:55:00,2023-05-08 05:55:00,26.54177,-33.63986
353336e10,Loxodonta africana,2023-05-08 06:26:00,2023-05-08 06:26:00,26.53953,-33.638420000000004
353336e10,Loxodonta africana,2023-05-08 06:55:00,2023-05-08 06:55:00,26.53989,-33.63742
353336e10,Loxodonta africana,2023-05-08 07:26:00,2023-05-08 07:26:00,26.54011,-33.63702
353336e10,Loxodonta africana,2023-05-08 07:56:00,2023-05-08 07:56:00,26.54008,-33.63703
353336e10,Loxodonta africana,2023-05-08 08:26:00,2023-05-08 08:56:00,26.5401,-33.63701
353336e10,Loxodonta africana,2023-05-08 08:56:00,2023-05-08 08:56:00,26.54036,-33.63725
353336e10,Loxodonta africana,2023-05-08 09:26:00,2023-05-08 09:26:00,26.54155,-33.63692
353336e10,Loxodonta africana,2023-05-08 09:56:00,2023-05-08 10:27:00,26.54152,-33.63691
353336e10,Loxodonta africana,2023-05-08 10:26:00,2023-05-08 10:26:00,26.54154,-33.63693
353336e10,Loxodonta africana,2023-05-08 10:56:00,2023-05-08 10:56:00,26.54154,-33.63696
353336e10,Loxodonta africana,2023-05-08 11:26:00,2023-05-08 11:26:00,26.5416,-33.6369
353336e10,Loxodonta africana,2023-05-08 11:57:00,2023-05-08 11:57:00,26.54169,-33.63675
353336e10,Loxodonta africana,2023-05-08 12:26:00,2023-05-08 12:27:00,26.54167,-33.63701
353336e10,Loxodonta africana,2023-05-08 12:56:00,2023-05-08 12:57:00,26.54268,-33.63647
353336e10,Loxodonta africana,2023-05-08 13:27:00,2023-05-08 13:27:00,26.54776,-33.63355
353336e10,Loxodonta africana,2023-05-08 13:57:00,2023-05-08 13:57:00,26.55004,-33.63298
353336e10,Loxodonta africana,2023-05-08 14:27:00,2023-05-08 14:27:00,26.55623,-33.63852
353336e10,Loxodonta africana,2023-05-08 14:57:00,2023-05-08 14:57:00,26.55881,-33.63881
353336e10,Loxodonta africana,2023-05-08 15:27:00,2023-05-08 15:27:00,26.55989,-33.63838
353336e10,Loxodonta africana,2023-05-08 15:58:00,2023-05-08 15:58:00,26.56052,-33.64163
353336e10,Loxodonta africana,2023-05-08 16:28:00,2023-05-08 16:28:00,26.55887,-33.64043
353336e10,Loxodonta africana,2023-05-08 16:58:00,2023-05-08 16:58:00,26.55816,-33.64017
353336e10,Loxodonta africana,2023-05-08 17:28:00,2023-05-08 17:28:00,26.55754,-33.63921
353336e10,Loxodonta africana,2023-05-08 17:58:00,2023-05-08 17:58:00,26.55459,-33.63856
353336e10,Loxodonta africana,2023-05-08 18:28:00,2023-05-08 18:28:00,26.55321,-33.63705
353336e10,Loxodonta africana,2023-05-08 18:59:00,2023-05-08 18:59:00,26.55011,-33.63289
353336e10,Loxodonta africana,2023-05-08 19:28:00,2023-05-08 19:28:00,26.55023,-33.63262
353336e10,Loxodonta africana,2023-05-08 19:58:00,2023-05-08 19:58:00,26.54992,-33.63259
353336e10,Loxodonta africana,2023-05-08 20:28:00,2023-05-08 20:29:00,26.55017,-33.63269
353336e10,Loxodonta africana,2023-05-08 20:58:00,2023-05-08 20:59:00,26.55029,-33.63277
353336e10,Loxodonta africana,2023-05-08 21:29:00,2023-05-08 21:29:00,26.55012,-33.63316
353336e10,Loxodonta africana,2023-05-08 21:59:00,2023-05-08 21:59:00,26.54977,-33.633540000000004
353336e10,Loxodonta africana,2023-05-08 22:29:00,2023-05-08 22:29:00,26.54992,-33.63534
353336e10,Loxodonta africana,2023-05-08 22:59:00,2023-05-08 22:59:00,26.54865,-33.63797
353336e10,Loxodonta africana,2023-05-08 23:29:00,2023-05-08 23:29:00,26.54989,-33.64013
353336e10,Loxodonta africana,2023-05-08 23:59:00,2023-05-08 23:59:00,26.54964,-33.64095
353336e10,Loxodonta africana,2023-05-09 00:06:00,2023-05-09 00:06:00,26.51946,-33.64287
353336e10,Loxodonta africana,2023-05-09 00:36:00,2023-05-09 00:36:00,26.51963,-33.64223
353336e10,Loxodonta africana,2023-05-09 01:06:00,2023-05-09 01:06:00,26.51959,-33.64224
353336e10,Loxodonta africana,2023-05-09 01:36:00,2023-05-09 01:36:00,26.51962,-33.64221
353336e10,Loxodonta africana,2023-05-09 02:07:00,2023-05-09 02:07:00,26.51958,-33.64226
353336e10,Loxodonta africana,2023-05-09 02:37:00,2023-05-09 02:37:00,26.51968,-33.64221
353336e10,Loxodonta africana,2023-05-09 03:07:00,2023-05-09 03:07:00,26.51958,-33.64225
353336e10,Loxodonta africana,2023-05-09 03:37:00,2023-05-09 03:37:00,26.51965,-33.64225
353336e10,Loxodonta africana,2023-05-09 04:07:00,2023-05-09 04:07:00,26.51956,-33.6422
353336e10,Loxodonta africana,2023-05-09 04:37:00,2023-05-09 04:37:00,26.51961,-33.64215
353336e10,Loxodonta africana,2023-05-09 05:07:00,2023-05-09 05:07:00,26.5198,-33.64226
353336e10,Loxodonta africana,2023-05-09 05:37:00,2023-05-09 05:38:00,26.52025,-33.64297
353336e10,Loxodonta africana,2023-05-09 06:07:00,2023-05-09 06:07:00,26.52073,-33.64263
353336e10,Loxodonta africana,2023-05-09 06:37:00,2023-05-09 06:37:00,26.5207,-33.64264
353336e10,Loxodonta africana,2023-05-09 07:09:00,2023-05-09 07:09:00,26.52101,-33.64261
353336e10,Loxodonta africana,2023-05-09 07:38:00,2023-05-09 07:38:00,26.52107,-33.64247
353336e10,Loxodonta africana,2023-05-09 08:08:00,2023-05-09 08:08:00,26.52105,-33.64249
353336e10,Loxodonta africana,2023-05-09 08:37:00,2023-05-09 08:38:00,26.52105,-33.64248
353336e10,Loxodonta africana,2023-05-09 09:08:00,2023-05-09 09:08:00,26.52067,-33.6427
353336e10,Loxodonta africana,2023-05-09 09:38:00,2023-05-09 09:38:00,26.52074,-33.64255
353336e10,Loxodonta africana,2023-05-09 10:08:00,2023-05-09 10:08:00,26.52071,-33.6423
353336e10,Loxodonta africana,2023-05-09 10:38:00,2023-05-09 10:38:00,26.52072,-33.64212
353336e10,Loxodonta africana,2023-05-09 11:08:00,2023-05-09 11:08:00,26.52097,-33.64176
353336e10,Loxodonta africana,2023-05-09 11:39:00,2023-05-09 11:39:00,26.52116,-33.64167
353336e10,Loxodonta africana,2023-05-09 12:10:00,2023-05-09 12:10:00,26.52113,-33.6416
353336e10,Loxodonta africana,2023-05-09 12:39:00,2023-05-09 12:39:00,26.5212,-33.64154
353336e10,Loxodonta africana,2023-05-09 13:09:00,2023-05-09 13:10:00,26.52117,-33.64156
353336e10,Loxodonta africana,2023-05-09 13:39:00,2023-05-09 13:39:00,26.52119,-33.6415
