collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355b308106,Loxodonta africana,11/25/2022 19:11:10,11/25/2022 19:11:19,26.60329,-33.57469
353336355b308106,Loxodonta africana,11/25/2022 19:40:57,11/25/2022 19:41:06,26.59837,-33.57118
353336355b308106,Loxodonta africana,11/25/2022 20:11:32,11/25/2022 20:11:41,26.59759,-33.57122
353336355b308106,Loxodonta africana,11/25/2022 20:41:17,11/25/2022 20:41:26,26.59755,-33.57124
353336355b308106,Loxodonta africana,11/25/2022 21:11:17,11/25/2022 21:11:26,26.5968,-33.57104
353336355b308106,Loxodonta africana,11/25/2022 21:41:27,11/25/2022 21:41:36,26.59442,-33.57083
353336355b308106,Loxodonta africana,11/25/2022 22:12:00,11/25/2022 22:12:09,26.59177,-33.56983
353336355b308106,Loxodonta africana,11/25/2022 22:41:36,11/25/2022 22:41:46,26.59129,-33.56984
353336355b308106,Loxodonta africana,11/25/2022 23:11:48,11/25/2022 23:11:57,26.59115,-33.56991
353336355b308106,Loxodonta africana,11/25/2022 23:42:10,11/25/2022 23:42:19,26.59113,-33.56995
353336355b308106,Loxodonta africana,11/26/2022 00:12:32,11/26/2022 00:12:41,26.59116,-33.56994
353336355b308106,Loxodonta africana,11/26/2022 00:43:11,11/26/2022 00:43:20,26.59098,-33.56985
353336355b308106,Loxodonta africana,11/26/2022 01:12:32,11/26/2022 01:12:41,26.59091,-33.56994
353336355b308106,Loxodonta africana,11/26/2022 01:42:14,11/26/2022 01:42:23,26.59085,-33.57013
353336355b308106,Loxodonta africana,11/26/2022 02:12:26,11/26/2022 02:12:35,26.59084,-33.57007
353336355b308106,Loxodonta africana,11/26/2022 02:42:28,11/26/2022 02:42:37,26.59083,-33.57011
353336355b308106,Loxodonta africana,11/26/2022 03:13:05,11/26/2022 03:13:15,26.58986,-33.57144
353336355b308106,Loxodonta africana,11/26/2022 03:43:02,11/26/2022 03:43:11,26.59044,-33.57246
353336355b308106,Loxodonta africana,11/26/2022 04:12:43,11/26/2022 04:12:53,26.59096,-33.57526
353336355b308106,Loxodonta africana,11/26/2022 04:42:51,11/28/2022 02:58:44,26.58973,-33.57702
353336355b308106,Loxodonta africana,11/26/2022 05:13:32,11/28/2022 02:58:58,26.58761,-33.57661
353336355b308106,Loxodonta africana,11/26/2022 05:43:06,11/28/2022 02:59:12,26.58594,-33.57539
353336355b308106,Loxodonta africana,11/26/2022 06:13:32,11/28/2022 02:59:27,26.58594,-33.57651
353336355b308106,Loxodonta africana,11/26/2022 06:43:32,11/28/2022 02:59:39,26.58582,-33.57731
353336355b308106,Loxodonta africana,11/26/2022 07:13:40,11/28/2022 02:59:52,26.58498,-33.57966
353336355b308106,Loxodonta africana,11/26/2022 07:44:02,11/28/2022 03:00:08,26.58528,-33.58086
353336355b308106,Loxodonta africana,11/26/2022 08:13:38,11/28/2022 03:00:19,26.58148,-33.58055
353336355b308106,Loxodonta africana,11/26/2022 08:43:52,11/28/2022 03:00:33,26.58112,-33.57987
353336355b308106,Loxodonta africana,11/26/2022 09:13:51,11/28/2022 03:00:46,26.57927,-33.58334
353336355b308106,Loxodonta africana,11/26/2022 09:44:10,11/28/2022 03:01:02,26.58168,-33.58474
353336355b308106,Loxodonta africana,11/26/2022 10:14:50,11/28/2022 03:01:14,26.58202,-33.59077
353336355b308106,Loxodonta africana,11/26/2022 10:44:56,11/28/2022 03:01:29,26.58175,-33.59148
353336355b308106,Loxodonta africana,11/26/2022 11:14:19,11/28/2022 03:01:41,26.58179,-33.59151
353336355b308106,Loxodonta africana,11/26/2022 11:44:25,11/28/2022 03:01:54,26.58174,-33.59149
353336355b308106,Loxodonta africana,11/26/2022 12:14:31,11/28/2022 03:02:08,26.58114,-33.59305
353336355b308106,Loxodonta africana,11/26/2022 12:45:02,11/28/2022 03:02:21,26.58129,-33.596
353336355b308106,Loxodonta africana,11/26/2022 13:14:51,11/28/2022 03:02:35,26.57933,-33.59968
353336355b308106,Loxodonta africana,11/26/2022 13:44:59,11/28/2022 03:02:49,26.58727,-33.60623
353336355b308106,Loxodonta africana,11/26/2022 14:15:07,11/28/2022 03:03:02,26.59484,-33.61136
353336355b308106,Loxodonta africana,11/26/2022 14:45:13,11/28/2022 03:03:17,26.59558,-33.61087
353336355b308106,Loxodonta africana,11/26/2022 15:15:25,11/28/2022 03:03:29,26.5976,-33.60988
353336355b308106,Loxodonta africana,11/26/2022 15:46:32,11/28/2022 03:03:43,26.59788,-33.60991
353336355b308106,Loxodonta africana,11/26/2022 16:16:02,11/28/2022 03:03:57,26.59794,-33.60983
353336355b308106,Loxodonta africana,11/26/2022 16:46:18,11/28/2022 03:04:11,26.59998,-33.60937
353336355b308106,Loxodonta africana,11/26/2022 17:15:54,11/28/2022 03:04:24,26.60145,-33.61202
353336355b308106,Loxodonta africana,11/26/2022 17:46:00,11/28/2022 03:04:38,26.60389,-33.61217
353336355b308106,Loxodonta africana,11/26/2022 18:16:32,11/28/2022 03:04:51,26.6081,-33.61081
353336355b308106,Loxodonta africana,11/26/2022 18:46:14,11/28/2022 03:05:07,26.60806,-33.61078
353336355b308106,Loxodonta africana,11/26/2022 19:16:40,11/28/2022 03:05:18,26.60744,-33.61084
353336355b308106,Loxodonta africana,11/26/2022 19:46:27,11/28/2022 03:05:32,26.60697,-33.61092
353336355b308106,Loxodonta africana,11/26/2022 20:16:35,11/28/2022 03:05:46,26.60651,-33.61091
353336355b308106,Loxodonta africana,11/26/2022 20:47:02,11/28/2022 03:05:59,26.60675,-33.60886
353336355b308106,Loxodonta africana,11/26/2022 21:16:49,11/28/2022 03:39:03,26.60543,-33.60888
353336355b308106,Loxodonta africana,11/26/2022 21:46:56,11/28/2022 03:39:17,26.60514,-33.60878
353336355b308106,Loxodonta africana,11/26/2022 22:17:32,11/28/2022 03:39:31,26.60499,-33.60893
353336355b308106,Loxodonta africana,11/26/2022 22:47:14,11/28/2022 03:39:44,26.60501,-33.60891
353336355b308106,Loxodonta africana,11/26/2022 23:17:40,11/28/2022 03:39:58,26.60497,-33.60886
353336355b308106,Loxodonta africana,11/26/2022 23:47:31,11/28/2022 03:40:11,26.60498,-33.60888
353336355b308106,Loxodonta africana,11/27/2022 00:19:04,11/28/2022 03:40:25,26.60497,-33.60893
353336355b308106,Loxodonta africana,11/27/2022 00:48:02,11/28/2022 03:40:39,26.60501,-33.6089
353336355b308106,Loxodonta africana,11/27/2022 01:17:46,11/28/2022 03:40:52,26.60483,-33.60864
353336355b308106,Loxodonta africana,11/27/2022 01:48:03,11/28/2022 04:07:53,26.605,-33.60894
353336355b308106,Loxodonta africana,11/27/2022 02:19:27,11/28/2022 04:08:06,26.60496,-33.60887
353336355b308106,Loxodonta africana,11/27/2022 02:48:01,11/28/2022 04:08:20,26.60465,-33.60969
353336355b308106,Loxodonta africana,11/27/2022 03:18:32,11/28/2022 04:08:34,26.6053,-33.6094
353336355b308106,Loxodonta africana,11/27/2022 03:48:16,11/28/2022 04:08:47,26.60402,-33.60889
353336355b308106,Loxodonta africana,11/27/2022 04:18:40,11/28/2022 04:09:01,26.60527,-33.60794
353336355b308106,Loxodonta africana,11/27/2022 04:48:31,11/27/2022 04:48:40,26.6035,-33.60699
353336355b308106,Loxodonta africana,11/27/2022 05:18:38,11/28/2022 04:09:28,26.60336,-33.60695
353336355b308106,Loxodonta africana,11/27/2022 05:49:02,11/28/2022 04:09:42,26.60118,-33.60645
353336355b308106,Loxodonta africana,11/27/2022 06:18:53,11/28/2022 04:09:57,26.60101,-33.60598
353336355b308106,Loxodonta africana,11/27/2022 06:49:20,11/27/2022 06:49:29,26.60006,-33.60636
353336355b308106,Loxodonta africana,11/27/2022 07:19:40,11/27/2022 07:19:49,26.59978,-33.60626
353336355b308106,Loxodonta africana,11/27/2022 07:49:32,11/27/2022 07:49:41,26.59932,-33.60677
353336355b308106,Loxodonta africana,11/27/2022 08:19:22,11/27/2022 08:19:31,26.59907,-33.60647
353336355b308106,Loxodonta africana,11/27/2022 08:49:56,11/28/2022 11:10:32,26.5988,-33.6062
353336355b308106,Loxodonta africana,11/27/2022 09:19:33,11/28/2022 11:10:46,26.59813,-33.60663
353336355b308106,Loxodonta africana,11/27/2022 09:50:02,11/27/2022 09:50:21,26.59681,-33.60737
353336355b308106,Loxodonta africana,11/27/2022 10:19:48,11/27/2022 10:19:57,26.59419,-33.60847
353336355b308106,Loxodonta africana,11/27/2022 10:50:10,11/27/2022 10:50:19,26.59475,-33.6092
353336355b308106,Loxodonta africana,11/27/2022 11:20:01,11/27/2022 11:20:10,26.59519,-33.60922
353336355b308106,Loxodonta africana,11/27/2022 11:50:09,11/27/2022 11:50:18,26.59535,-33.60918
353336355b308106,Loxodonta africana,11/27/2022 12:20:40,11/27/2022 12:20:49,26.59556,-33.60895
353336355b308106,Loxodonta africana,11/27/2022 12:50:27,11/27/2022 12:50:36,26.59567,-33.60886
353336355b308106,Loxodonta africana,11/27/2022 13:21:00,11/27/2022 13:21:09,26.59578,-33.60883
353336355b308106,Loxodonta africana,11/27/2022 13:50:45,11/27/2022 13:50:55,26.59584,-33.60866
353336355b308106,Loxodonta africana,11/27/2022 14:21:32,11/27/2022 14:21:41,26.59585,-33.60856
353336355b308106,Loxodonta africana,11/27/2022 14:50:56,11/27/2022 14:51:06,26.59547,-33.60859
353336355b308106,Loxodonta africana,11/27/2022 15:21:32,11/27/2022 15:21:41,26.59514,-33.61016
353336355b308106,Loxodonta africana,11/27/2022 15:51:32,11/27/2022 15:51:41,26.59522,-33.60982
353336355b308106,Loxodonta africana,11/27/2022 16:21:23,11/27/2022 16:21:32,26.59427,-33.60866
353336355b308106,Loxodonta africana,11/27/2022 16:52:00,11/27/2022 16:52:09,26.59401,-33.60833
353336355b308106,Loxodonta africana,11/27/2022 17:21:39,11/27/2022 17:21:49,26.59432,-33.6086
353336355b308106,Loxodonta africana,11/27/2022 17:51:44,11/27/2022 17:51:55,26.59514,-33.60887
353336355b308106,Loxodonta africana,11/27/2022 18:21:51,11/27/2022 18:22:01,26.59466,-33.60809
353336355b308106,Loxodonta africana,11/27/2022 18:52:02,11/27/2022 18:52:22,26.59552,-33.60872
353336355b308106,Loxodonta africana,11/27/2022 19:22:32,11/27/2022 19:22:41,26.59515,-33.60924
353336355b308106,Loxodonta africana,11/27/2022 19:52:12,11/27/2022 19:52:21,26.5942,-33.60918
353336355b308106,Loxodonta africana,11/27/2022 20:23:53,11/27/2022 20:24:02,26.59316,-33.60746
353336355b308106,Loxodonta africana,11/27/2022 20:53:59,11/27/2022 20:54:08,26.59321,-33.60736
353336355b308106,Loxodonta africana,11/27/2022 21:23:02,11/27/2022 21:23:11,26.59334,-33.6074
353336355b308106,Loxodonta africana,11/27/2022 21:52:41,11/27/2022 21:52:50,26.59344,-33.60667
353336355b308106,Loxodonta africana,11/27/2022 22:22:45,11/27/2022 22:22:55,26.59272,-33.6057
353336355b308106,Loxodonta africana,11/27/2022 22:53:10,11/27/2022 22:53:19,26.58933,-33.60588
353336355b308106,Loxodonta africana,11/27/2022 23:22:59,11/27/2022 23:23:08,26.58432,-33.6103
353336355b308106,Loxodonta africana,11/27/2022 23:53:32,11/28/2022 12:40:57,26.58784,-33.61344
353336355b308106,Loxodonta africana,11/28/2022 00:23:32,11/28/2022 00:23:41,26.58761,-33.61349
353336355b308106,Loxodonta africana,11/28/2022 00:53:40,11/28/2022 12:41:25,26.58749,-33.61362
353336355b308106,Loxodonta africana,11/28/2022 01:23:26,11/28/2022 01:23:35,26.58899,-33.61514
353336355b308106,Loxodonta africana,11/28/2022 01:53:34,11/28/2022 12:41:39,26.58922,-33.6151
353336355b308106,Loxodonta africana,11/28/2022 02:23:51,11/28/2022 02:24:00,26.58926,-33.61487
353336355b308106,Loxodonta africana,11/28/2022 02:54:26,11/28/2022 02:54:37,26.58925,-33.61486
353336355b308106,Loxodonta africana,11/28/2022 03:06:50,11/28/2022 12:41:52,26.58926,-33.61489
353336355b308106,Loxodonta africana,11/28/2022 03:38:26,11/28/2022 03:38:45,26.58924,-33.61456
353336355b308106,Loxodonta africana,11/28/2022 04:07:25,11/28/2022 04:07:34,26.58928,-33.61429
353336355b308106,Loxodonta africana,11/28/2022 04:38:58,11/28/2022 04:39:12,26.58937,-33.61437
353336355b308106,Loxodonta africana,11/28/2022 05:08:56,11/28/2022 12:42:06,26.58953,-33.61489
353336355b308106,Loxodonta africana,11/28/2022 05:38:32,11/28/2022 12:42:20,26.58978,-33.61515
353336355b308106,Loxodonta africana,11/28/2022 06:08:10,11/28/2022 06:08:19,26.58984,-33.61527
353336355b308106,Loxodonta africana,11/28/2022 06:39:31,11/28/2022 12:42:34,26.59009,-33.61513
353336355b308106,Loxodonta africana,11/28/2022 07:09:38,11/28/2022 12:42:47,26.59014,-33.61528
353336355b308106,Loxodonta africana,11/28/2022 07:39:47,11/28/2022 07:39:56,26.59056,-33.61523
353336355b308106,Loxodonta africana,11/28/2022 08:08:22,11/28/2022 12:43:15,26.59103,-33.61571
353336355b308106,Loxodonta africana,11/28/2022 08:38:28,11/28/2022 08:38:37,26.59503,-33.61599
353336355b308106,Loxodonta africana,11/28/2022 09:09:08,11/28/2022 12:43:42,26.59577,-33.61647
353336355b308106,Loxodonta africana,11/28/2022 09:39:10,11/28/2022 12:43:56,26.59598,-33.61669
353336355b308106,Loxodonta africana,11/28/2022 10:09:26,11/28/2022 10:09:35,26.59655,-33.61834
353336355b308106,Loxodonta africana,11/28/2022 10:39:10,11/28/2022 10:39:19,26.59721,-33.61898
353336355b308106,Loxodonta africana,11/28/2022 11:09:09,11/28/2022 11:09:18,26.59737,-33.61933
353336355b308106,Loxodonta africana,11/28/2022 11:39:23,11/28/2022 11:39:34,26.59771,-33.61957
353336355b308106,Loxodonta africana,11/28/2022 12:09:40,11/28/2022 12:09:49,26.59799,-33.61978
353336355b308106,Loxodonta africana,11/28/2022 12:40:02,11/28/2022 12:40:11,26.59795,-33.61977
353336355b308106,Loxodonta africana,11/28/2022 13:09:37,11/28/2022 13:09:46,26.59817,-33.6198
353336355b308106,Loxodonta africana,11/28/2022 13:39:46,11/28/2022 13:39:55,26.60013,-33.61912
353336355b308106,Loxodonta africana,11/28/2022 14:10:10,11/28/2022 14:10:19,26.6011,-33.61866
353336355b308106,Loxodonta africana,11/28/2022 14:40:02,11/28/2022 14:40:12,26.60116,-33.61866
353336355b308106,Loxodonta africana,11/28/2022 15:10:11,11/28/2022 15:10:20,26.60344,-33.61811
353336355b308106,Loxodonta africana,11/28/2022 15:40:40,11/28/2022 15:40:49,26.60498,-33.61581
353336355b308106,Loxodonta africana,11/28/2022 16:11:01,11/28/2022 16:11:10,26.60481,-33.61542
353336355b308106,Loxodonta africana,11/28/2022 16:40:39,11/28/2022 16:40:49,26.60517,-33.61449
353336355b308106,Loxodonta africana,11/28/2022 17:11:10,11/28/2022 17:11:19,26.60623,-33.61347
353336355b308106,Loxodonta africana,11/28/2022 17:41:10,11/28/2022 17:41:19,26.60754,-33.6126
353336355b308106,Loxodonta africana,11/28/2022 18:11:04,11/28/2022 18:11:14,26.60784,-33.61209
353336355b308106,Loxodonta africana,11/28/2022 18:41:12,11/28/2022 18:41:21,26.60612,-33.6114
353336355b308106,Loxodonta africana,11/28/2022 19:11:40,11/28/2022 19:11:49,26.6058,-33.6114
353336355b308106,Loxodonta africana,11/28/2022 19:42:02,11/28/2022 19:42:11,26.60533,-33.61205
353336355b308106,Loxodonta africana,11/28/2022 20:13:06,11/28/2022 20:13:15,26.60529,-33.61202
353336355b308106,Loxodonta africana,11/28/2022 20:42:10,11/28/2022 20:42:19,26.60528,-33.61209
353336355b308106,Loxodonta africana,11/28/2022 21:11:52,11/28/2022 21:12:01,26.60534,-33.61207
353336355b308106,Loxodonta africana,11/28/2022 21:41:56,11/28/2022 21:42:05,26.60507,-33.61173
353336355b308106,Loxodonta africana,11/28/2022 22:12:32,11/28/2022 22:12:41,26.60443,-33.61136
353336355b308106,Loxodonta africana,11/28/2022 22:42:04,11/28/2022 22:42:19,26.60369,-33.60918
353336355b308106,Loxodonta africana,11/28/2022 23:12:17,11/28/2022 23:12:26,26.60376,-33.60914
353336355b308106,Loxodonta africana,11/28/2022 23:42:40,11/28/2022 23:42:49,26.60377,-33.60911
353336355b308106,Loxodonta africana,11/29/2022 00:13:02,11/29/2022 00:13:11,26.60372,-33.60913
353336355b308106,Loxodonta africana,11/29/2022 00:43:21,11/29/2022 00:43:30,26.6037,-33.60913
353336355b308106,Loxodonta africana,11/29/2022 01:13:32,11/29/2022 01:13:41,26.6052,-33.60789
353336355b308106,Loxodonta africana,11/29/2022 01:42:45,11/29/2022 01:42:54,26.60214,-33.60676
353336355b308106,Loxodonta africana,11/29/2022 02:12:50,11/29/2022 02:13:00,26.60086,-33.6056
353336355b308106,Loxodonta africana,11/29/2022 02:43:03,11/29/2022 02:43:12,26.59676,-33.60266
353336355b308106,Loxodonta africana,11/29/2022 03:13:32,11/29/2022 03:13:41,26.59841,-33.60019
353336355b308106,Loxodonta africana,11/29/2022 03:43:32,11/29/2022 03:43:41,26.59943,-33.59894
353336355b308106,Loxodonta africana,11/29/2022 04:13:23,11/29/2022 08:14:42,26.6016,-33.59735
353336355b308106,Loxodonta africana,11/29/2022 04:43:40,11/29/2022 08:44:57,26.60197,-33.59791
353336355b308106,Loxodonta africana,11/29/2022 05:14:02,11/29/2022 05:14:11,26.60264,-33.59803
353336355b308106,Loxodonta africana,11/29/2022 05:43:39,11/29/2022 08:45:14,26.60258,-33.59862
353336355b308106,Loxodonta africana,11/29/2022 06:15:18,11/29/2022 08:45:27,26.60267,-33.59899
353336355b308106,Loxodonta africana,11/29/2022 06:45:14,11/29/2022 08:45:41,26.60282,-33.59923
353336355b308106,Loxodonta africana,11/29/2022 07:14:34,11/29/2022 08:45:55,26.60285,-33.59943
353336355b308106,Loxodonta africana,11/29/2022 07:45:38,11/29/2022 08:46:07,26.6023,-33.60008
353336355b308106,Loxodonta africana,11/29/2022 08:14:14,11/29/2022 08:14:23,26.60406,-33.59955
353336355b308106,Loxodonta africana,11/29/2022 08:44:19,11/29/2022 08:44:32,26.60439,-33.59618
353336355b308106,Loxodonta africana,11/29/2022 09:14:40,11/29/2022 09:14:49,26.60397,-33.59571
353336355b308106,Loxodonta africana,11/29/2022 09:44:37,11/29/2022 09:44:46,26.6033,-33.59466
353336355b308106,Loxodonta africana,11/29/2022 10:15:01,11/29/2022 10:15:11,26.60288,-33.59412
353336355b308106,Loxodonta africana,11/29/2022 10:45:10,11/29/2022 10:45:19,26.60255,-33.59235
353336355b308106,Loxodonta africana,11/29/2022 11:14:58,11/29/2022 11:15:07,26.60175,-33.59243
353336355b308106,Loxodonta africana,11/29/2022 11:45:08,11/29/2022 11:45:17,26.60091,-33.59215
353336355b308106,Loxodonta africana,11/29/2022 12:15:40,11/29/2022 12:15:49,26.59829,-33.58955
353336355b308106,Loxodonta africana,11/29/2022 12:45:40,11/29/2022 12:45:49,26.59999,-33.58434
353336355b308106,Loxodonta africana,11/29/2022 13:16:02,11/29/2022 13:16:11,26.60051,-33.58359
353336355b308106,Loxodonta africana,11/29/2022 13:45:49,11/29/2022 14:46:46,26.60013,-33.58333
353336355b308106,Loxodonta africana,11/29/2022 14:15:54,11/29/2022 14:16:04,26.59763,-33.58153
353336355b308106,Loxodonta africana,11/29/2022 14:46:05,11/29/2022 14:46:15,26.60014,-33.58029
353336355b308106,Loxodonta africana,11/29/2022 15:16:32,11/29/2022 15:16:41,26.60325,-33.58327
353336355b308106,Loxodonta africana,11/29/2022 15:46:22,11/29/2022 15:46:32,26.6031,-33.58426
353336355b308106,Loxodonta africana,11/29/2022 16:16:32,11/29/2022 16:16:42,26.60217,-33.58366
353336355b308106,Loxodonta africana,11/29/2022 16:47:02,11/29/2022 16:47:11,26.60267,-33.58001
353336355b308106,Loxodonta africana,11/29/2022 17:16:49,11/29/2022 17:16:58,26.59996,-33.57931
353336355b308106,Loxodonta africana,11/29/2022 17:47:00,11/29/2022 17:47:10,26.59881,-33.57953
353336355b308106,Loxodonta africana,11/29/2022 18:17:08,11/29/2022 18:17:17,26.59795,-33.57898
353336355b308106,Loxodonta africana,11/29/2022 18:47:14,11/29/2022 18:47:24,26.59709,-33.57664
353336355b308106,Loxodonta africana,11/29/2022 19:17:40,11/29/2022 19:17:49,26.59813,-33.57548
353336355b308106,Loxodonta africana,11/29/2022 19:47:33,11/29/2022 19:47:42,26.59731,-33.57394
353336355b308106,Loxodonta africana,11/29/2022 20:18:26,11/29/2022 20:18:35,26.59522,-33.57313
353336355b308106,Loxodonta africana,11/29/2022 20:47:49,11/29/2022 20:47:58,26.594,-33.57194
353336355b308106,Loxodonta africana,11/29/2022 21:18:27,11/29/2022 21:18:36,26.59153,-33.57113
353336355b308106,Loxodonta africana,11/29/2022 21:48:06,11/29/2022 21:48:15,26.59024,-33.57064
353336355b308106,Loxodonta africana,11/29/2022 22:18:15,11/29/2022 22:18:24,26.58836,-33.56969
353336355b308106,Loxodonta africana,11/29/2022 22:48:40,11/29/2022 22:48:49,26.58537,-33.57157
353336355b308106,Loxodonta africana,11/29/2022 23:18:57,11/29/2022 23:19:06,26.58371,-33.57021
353336355b308106,Loxodonta africana,11/29/2022 23:49:02,11/29/2022 23:49:11,26.58383,-33.57
353336355b308106,Loxodonta africana,11/30/2022 00:19:04,11/30/2022 00:19:13,26.58352,-33.56996
353336355b308106,Loxodonta africana,11/30/2022 00:49:10,11/30/2022 00:49:19,26.5835,-33.56985
353336355b308106,Loxodonta africana,11/30/2022 01:19:00,11/30/2022 01:19:09,26.58343,-33.56979
353336355b308106,Loxodonta africana,11/30/2022 01:49:23,11/30/2022 01:49:32,26.5836,-33.5699
353336355b308106,Loxodonta africana,11/30/2022 02:19:31,11/30/2022 02:19:40,26.58266,-33.57008
353336355b308106,Loxodonta africana,11/30/2022 02:49:17,11/30/2022 02:49:26,26.58051,-33.57082
353336355b308106,Loxodonta africana,11/30/2022 03:19:40,11/30/2022 03:19:49,26.5805,-33.5708
353336355b308106,Loxodonta africana,11/30/2022 03:49:31,11/30/2022 03:49:41,26.58076,-33.57087
353336355b308106,Loxodonta africana,11/30/2022 04:19:38,11/30/2022 04:19:48,26.57694,-33.57251
353336355b308106,Loxodonta africana,11/30/2022 04:50:02,11/30/2022 04:50:11,26.57613,-33.57472
