collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
3.53336E+15,Loxodonta africana,04/27/2023 23:11:58,04/28/2023 14:18:19,26.51912,-33.6414
3.53336E+15,Loxodonta africana,04/27/2023 23:42:32,04/28/2023 14:18:29,26.51908,-33.64135
3.53336E+15,Loxodonta africana,04/28/2023 00:12:14,04/28/2023 14:18:38,26.51885,-33.64128
3.53336E+15,Loxodonta africana,04/28/2023 00:42:40,04/28/2023 14:18:48,26.51888,-33.641
3.53336E+15,Loxodonta africana,04/28/2023 01:12:32,04/28/2023 14:18:58,26.5194,-33.64069
3.53336E+15,Loxodonta africana,04/28/2023 01:42:50,04/28/2023 14:19:07,26.51937,-33.64071
3.53336E+15,Loxodonta africana,04/28/2023 02:13:31,04/28/2023 14:19:17,26.51932,-33.64066
3.53336E+15,Loxodonta africana,04/28/2023 02:42:46,04/28/2023 14:19:26,26.51936,-33.6407
3.53336E+15,Loxodonta africana,04/28/2023 03:13:00,04/28/2023 14:19:36,26.51942,-33.64063
3.53336E+15,Loxodonta africana,04/28/2023 03:42:57,04/28/2023 14:19:46,26.51949,-33.64061
3.53336E+15,Loxodonta africana,04/28/2023 04:13:04,04/28/2023 14:19:55,26.51965,-33.6416
3.53336E+15,Loxodonta africana,04/28/2023 04:43:11,04/28/2023 14:20:05,26.51911,-33.6414
3.53336E+15,Loxodonta africana,04/28/2023 05:14:10,04/28/2023 14:46:26,26.51981,-33.64076
3.53336E+15,Loxodonta africana,04/28/2023 05:43:53,04/28/2023 14:46:35,26.52023,-33.63988
3.53336E+15,Loxodonta africana,04/28/2023 06:14:02,04/28/2023 14:46:45,26.52049,-33.63946
3.53336E+15,Loxodonta africana,04/28/2023 06:43:34,04/28/2023 15:16:22,26.523,-33.63659
3.53336E+15,Loxodonta africana,04/28/2023 07:13:41,04/28/2023 15:16:32,26.52394,-33.63076
3.53336E+15,Loxodonta africana,04/28/2023 07:44:10,04/28/2023 15:16:41,26.52582,-33.6267
3.53336E+15,Loxodonta africana,04/28/2023 08:13:52,04/28/2023 15:16:51,26.52673,-33.63041
3.53336E+15,Loxodonta africana,04/28/2023 08:44:28,04/28/2023 15:17:00,26.52308,-33.63327
3.53336E+15,Loxodonta africana,04/28/2023 09:14:32,04/28/2023 15:17:10,26.52421,-33.63756
3.53336E+15,Loxodonta africana,04/28/2023 09:44:15,04/28/2023 15:17:20,26.52604,-33.6397
3.53336E+15,Loxodonta africana,04/28/2023 10:14:40,04/28/2023 15:17:29,26.53039,-33.63859
3.53336E+15,Loxodonta africana,04/28/2023 10:44:33,04/28/2023 15:17:39,26.53031,-33.63854
3.53336E+15,Loxodonta africana,04/28/2023 11:15:02,04/28/2023 16:16:39,26.52724,-33.63996
3.53336E+15,Loxodonta africana,04/28/2023 11:44:51,04/28/2023 16:16:49,26.52422,-33.64122
3.53336E+15,Loxodonta africana,04/28/2023 12:16:02,04/28/2023 12:16:21,26.52378,-33.63913
3.53336E+15,Loxodonta africana,04/28/2023 12:45:06,04/28/2023 12:45:15,26.52079,-33.63334
3.53336E+15,Loxodonta africana,04/28/2023 13:15:12,04/28/2023 13:15:22,26.52117,-33.6328
3.53336E+15,Loxodonta africana,04/28/2023 13:45:40,04/28/2023 13:45:49,26.52842,-33.63277
3.53336E+15,Loxodonta africana,04/28/2023 14:15:59,04/28/2023 14:16:08,26.53267,-33.63384
3.53336E+15,Loxodonta africana,04/28/2023 14:46:02,04/28/2023 14:46:11,26.52948,-33.63883
3.53336E+15,Loxodonta africana,04/28/2023 15:15:48,04/28/2023 15:15:58,26.5266,-33.64087
3.53336E+15,Loxodonta africana,04/28/2023 15:46:01,04/28/2023 16:16:58,26.52194,-33.64108
3.53336E+15,Loxodonta africana,04/28/2023 16:16:05,04/28/2023 16:16:15,26.52714,-33.6446
3.53336E+15,Loxodonta africana,04/28/2023 16:46:32,04/28/2023 16:46:41,26.535,-33.64135
3.53336E+15,Loxodonta africana,04/28/2023 17:16:19,04/28/2023 17:16:29,26.5304,-33.6459
3.53336E+15,Loxodonta africana,04/28/2023 17:46:24,04/28/2023 17:46:34,26.5416,-33.64512
3.53336E+15,Loxodonta africana,04/28/2023 18:16:32,04/28/2023 18:16:42,26.55228,-33.64384
3.53336E+15,Loxodonta africana,04/28/2023 18:47:02,04/28/2023 18:47:11,26.55534,-33.64153
3.53336E+15,Loxodonta africana,04/28/2023 19:16:46,04/28/2023 19:16:55,26.55385,-33.64104
3.53336E+15,Loxodonta africana,04/28/2023 19:47:10,04/28/2023 19:47:19,26.54985,-33.63789
3.53336E+15,Loxodonta africana,04/28/2023 20:17:01,04/28/2023 20:17:10,26.5445,-33.63909
3.53336E+15,Loxodonta africana,04/28/2023 20:47:32,04/28/2023 20:47:41,26.54206,-33.64048
3.53336E+15,Loxodonta africana,04/28/2023 21:17:32,04/28/2023 21:17:41,26.5419,-33.64025
3.53336E+15,Loxodonta africana,04/28/2023 21:47:21,04/28/2023 21:47:30,26.54192,-33.64001
3.53336E+15,Loxodonta africana,04/28/2023 22:17:27,04/28/2023 22:17:36,26.54179,-33.63975
3.53336E+15,Loxodonta africana,04/28/2023 22:47:40,04/28/2023 22:47:49,26.54183,-33.63975
3.53336E+15,Loxodonta africana,04/28/2023 23:18:02,04/28/2023 23:18:11,26.54184,-33.63975
3.53336E+15,Loxodonta africana,04/28/2023 23:48:07,04/28/2023 23:48:16,26.54184,-33.63972
3.53336E+15,Loxodonta africana,04/29/2023 00:18:10,04/29/2023 00:18:19,26.54184,-33.6397
3.53336E+15,Loxodonta africana,04/29/2023 00:48:30,04/29/2023 00:48:39,26.54205,-33.63905
3.53336E+15,Loxodonta africana,04/29/2023 01:18:09,04/29/2023 01:18:18,26.54209,-33.63853
3.53336E+15,Loxodonta africana,04/29/2023 01:49:15,04/29/2023 01:49:24,26.54246,-33.63836
3.53336E+15,Loxodonta africana,04/29/2023 02:19:50,04/29/2023 02:19:59,26.54239,-33.6384
3.53336E+15,Loxodonta africana,04/29/2023 02:49:03,04/29/2023 02:49:12,26.54236,-33.63838
3.53336E+15,Loxodonta africana,04/29/2023 03:20:10,04/29/2023 03:20:19,26.54246,-33.63838
3.53336E+15,Loxodonta africana,04/29/2023 03:50:17,04/29/2023 03:50:26,26.54241,-33.63842
3.53336E+15,Loxodonta africana,04/29/2023 04:19:16,04/29/2023 04:19:25,26.54226,-33.63828
3.53336E+15,Loxodonta africana,04/29/2023 04:49:32,04/29/2023 04:49:41,26.54208,-33.63818
3.53336E+15,Loxodonta africana,04/29/2023 05:19:08,04/29/2023 05:19:17,26.53964,-33.6364
3.53336E+15,Loxodonta africana,04/29/2023 05:49:17,04/29/2023 05:49:26,26.53833,-33.63475
3.53336E+15,Loxodonta africana,04/29/2023 06:19:48,04/29/2023 06:19:57,26.53831,-33.63473
3.53336E+15,Loxodonta africana,04/29/2023 06:49:25,04/29/2023 06:49:35,26.53734,-33.63458
3.53336E+15,Loxodonta africana,04/29/2023 07:19:36,04/29/2023 07:19:45,26.53407,-33.63492
3.53336E+15,Loxodonta africana,04/29/2023 07:50:02,04/29/2023 07:50:11,26.53067,-33.63702
3.53336E+15,Loxodonta africana,04/29/2023 08:19:41,04/29/2023 08:19:50,26.52318,-33.63609
3.53336E+15,Loxodonta africana,04/29/2023 08:50:10,04/29/2023 08:50:20,26.51473,-33.63291
3.53336E+15,Loxodonta africana,04/29/2023 09:19:56,04/29/2023 09:20:05,26.51066,-33.62945
3.53336E+15,Loxodonta africana,04/29/2023 09:50:04,04/29/2023 09:50:13,26.51054,-33.62841
3.53336E+15,Loxodonta africana,04/29/2023 10:20:40,04/29/2023 10:20:49,26.511,-33.62771
3.53336E+15,Loxodonta africana,04/29/2023 10:50:20,04/29/2023 10:50:29,26.5103,-33.62646
3.53336E+15,Loxodonta africana,04/29/2023 11:20:25,04/29/2023 11:20:34,26.5102,-33.62689
3.53336E+15,Loxodonta africana,04/29/2023 11:51:10,04/29/2023 11:51:19,26.51005,-33.62727
3.53336E+15,Loxodonta africana,04/29/2023 12:20:43,04/29/2023 12:20:52,26.51219,-33.62907
3.53336E+15,Loxodonta africana,04/29/2023 12:51:26,04/29/2023 12:51:35,26.5099,-33.62973
3.53336E+15,Loxodonta africana,04/29/2023 13:21:00,04/29/2023 13:21:09,26.50797,-33.631
3.53336E+15,Loxodonta africana,04/29/2023 13:51:40,04/29/2023 13:51:49,26.50757,-33.63128
3.53336E+15,Loxodonta africana,04/29/2023 14:21:27,04/29/2023 14:21:36,26.50639,-33.63133
3.53336E+15,Loxodonta africana,04/29/2023 14:51:56,04/29/2023 14:52:05,26.50492,-33.63163
3.53336E+15,Loxodonta africana,04/29/2023 15:21:35,04/29/2023 15:21:44,26.50395,-33.63166
3.53336E+15,Loxodonta africana,04/29/2023 15:51:45,04/29/2023 15:51:54,26.50379,-33.63152
3.53336E+15,Loxodonta africana,04/29/2023 16:22:24,04/29/2023 16:22:33,26.50386,-33.63114
3.53336E+15,Loxodonta africana,04/29/2023 16:52:01,04/29/2023 17:24:02,26.50375,-33.63091
3.53336E+15,Loxodonta africana,04/29/2023 17:23:25,04/29/2023 17:23:47,26.50357,-33.63052
3.53336E+15,Loxodonta africana,04/29/2023 17:53:41,04/29/2023 19:23:48,26.50356,-33.63052
3.53336E+15,Loxodonta africana,04/29/2023 18:23:30,04/29/2023 19:23:57,26.50354,-33.63051
3.53336E+15,Loxodonta africana,04/29/2023 18:53:40,04/29/2023 19:24:06,26.50346,-33.6306
3.53336E+15,Loxodonta africana,04/29/2023 19:23:24,04/29/2023 19:23:33,26.50349,-33.6306
3.53336E+15,Loxodonta africana,04/29/2023 19:53:10,04/29/2023 21:53:28,26.50353,-33.63065
3.53336E+15,Loxodonta africana,04/29/2023 20:24:03,04/29/2023 21:53:38,26.50359,-33.63056
3.53336E+15,Loxodonta africana,04/29/2023 20:54:25,04/29/2023 20:54:34,26.50357,-33.63055
3.53336E+15,Loxodonta africana,04/29/2023 21:23:30,04/29/2023 21:53:57,26.5039,-33.63069
3.53336E+15,Loxodonta africana,04/29/2023 21:53:05,04/29/2023 21:53:14,26.50422,-33.63136
3.53336E+15,Loxodonta africana,04/29/2023 22:23:32,04/29/2023 22:23:41,26.50305,-33.63104
3.53336E+15,Loxodonta africana,04/29/2023 22:53:19,04/29/2023 22:53:28,26.503,-33.6311
3.53336E+15,Loxodonta africana,04/29/2023 23:23:27,04/29/2023 23:23:36,26.50453,-33.63043
3.53336E+15,Loxodonta africana,04/29/2023 23:55:07,04/30/2023 03:25:27,26.50424,-33.63065
3.53336E+15,Loxodonta africana,04/30/2023 00:24:10,04/30/2023 03:25:36,26.50419,-33.63063
3.53336E+15,Loxodonta africana,04/30/2023 00:55:20,04/30/2023 04:25:00,26.50432,-33.63064
3.53336E+15,Loxodonta africana,04/30/2023 01:24:11,04/30/2023 04:25:09,26.50426,-33.63063
3.53336E+15,Loxodonta africana,04/30/2023 01:55:34,04/30/2023 04:25:18,26.50425,-33.63069
3.53336E+15,Loxodonta africana,04/30/2023 02:24:32,04/30/2023 02:24:41,26.50427,-33.63068
3.53336E+15,Loxodonta africana,04/30/2023 02:54:18,04/30/2023 02:54:27,26.50415,-33.63084
3.53336E+15,Loxodonta africana,04/30/2023 03:25:03,04/30/2023 03:25:12,26.50414,-33.63075
3.53336E+15,Loxodonta africana,04/30/2023 03:54:27,04/30/2023 05:25:43,26.50409,-33.63085
3.53336E+15,Loxodonta africana,04/30/2023 04:24:36,04/30/2023 04:24:45,26.50433,-33.63106
3.53336E+15,Loxodonta africana,04/30/2023 04:55:10,04/30/2023 04:55:20,26.5056,-33.63185
3.53336E+15,Loxodonta africana,04/30/2023 05:25:10,04/30/2023 05:25:19,26.51121,-33.63161
3.53336E+15,Loxodonta africana,04/30/2023 05:54:55,04/30/2023 06:25:56,26.51812,-33.63193
3.53336E+15,Loxodonta africana,04/30/2023 06:25:32,04/30/2023 06:25:41,26.52355,-33.63663
3.53336E+15,Loxodonta africana,04/30/2023 06:55:10,04/30/2023 06:55:19,26.52407,-33.63569
3.53336E+15,Loxodonta africana,04/30/2023 07:25:32,04/30/2023 07:25:41,26.52388,-33.63561
3.53336E+15,Loxodonta africana,04/30/2023 07:55:21,04/30/2023 07:55:31,26.52389,-33.63561
3.53336E+15,Loxodonta africana,04/30/2023 08:25:29,04/30/2023 08:25:38,26.52387,-33.63562
3.53336E+15,Loxodonta africana,04/30/2023 08:56:02,04/30/2023 08:56:11,26.5239,-33.63567
3.53336E+15,Loxodonta africana,04/30/2023 09:25:40,04/30/2023 09:25:49,26.524,-33.6324
3.53336E+15,Loxodonta africana,04/30/2023 09:56:10,04/30/2023 09:56:19,26.52395,-33.62985
3.53336E+15,Loxodonta africana,04/30/2023 10:25:57,04/30/2023 10:26:06,26.52763,-33.62872
3.53336E+15,Loxodonta africana,04/30/2023 10:56:15,04/30/2023 10:56:24,26.52985,-33.62595
3.53336E+15,Loxodonta africana,04/30/2023 11:26:32,04/30/2023 11:26:41,26.53055,-33.62567
3.53336E+15,Loxodonta africana,04/30/2023 11:56:16,04/30/2023 11:56:25,26.5306,-33.62564
3.53336E+15,Loxodonta africana,04/30/2023 12:26:21,04/30/2023 12:26:30,26.53031,-33.62577
3.53336E+15,Loxodonta africana,04/30/2023 12:56:30,04/30/2023 12:56:39,26.53204,-33.62419
3.53336E+15,Loxodonta africana,04/30/2023 13:27:02,04/30/2023 13:27:11,26.53899,-33.6176
3.53336E+15,Loxodonta africana,04/30/2023 13:56:45,04/30/2023 13:56:54,26.54174,-33.61898
3.53336E+15,Loxodonta africana,04/30/2023 14:26:52,04/30/2023 14:27:02,26.54119,-33.61909
3.53336E+15,Loxodonta africana,04/30/2023 14:56:59,04/30/2023 14:57:09,26.54128,-33.61888
3.53336E+15,Loxodonta africana,04/30/2023 15:27:06,04/30/2023 15:27:15,26.53836,-33.6176
3.53336E+15,Loxodonta africana,04/30/2023 15:57:17,04/30/2023 15:57:26,26.53813,-33.61782
3.53336E+15,Loxodonta africana,04/30/2023 16:27:50,04/30/2023 16:27:59,26.5365,-33.61844
3.53336E+15,Loxodonta africana,04/30/2023 16:57:27,04/30/2023 16:57:36,26.53106,-33.61786
3.53336E+15,Loxodonta africana,04/30/2023 17:27:34,04/30/2023 17:27:44,26.53002,-33.61943
3.53336E+15,Loxodonta africana,04/30/2023 17:58:02,04/30/2023 17:58:11,26.53192,-33.62191
3.53336E+15,Loxodonta africana,04/30/2023 18:27:46,04/30/2023 18:27:56,26.53326,-33.62267
3.53336E+15,Loxodonta africana,04/30/2023 18:57:54,04/30/2023 18:58:04,26.52969,-33.62643
3.53336E+15,Loxodonta africana,04/30/2023 19:28:00,04/30/2023 19:28:09,26.5276,-33.62664
3.53336E+15,Loxodonta africana,04/30/2023 19:58:32,04/30/2023 19:58:41,26.52089,-33.61841
3.53336E+15,Loxodonta africana,04/30/2023 20:28:32,04/30/2023 20:28:43,26.52129,-33.61436
3.53336E+15,Loxodonta africana,04/30/2023 20:58:21,04/30/2023 20:58:32,26.52482,-33.61274
3.53336E+15,Loxodonta africana,04/30/2023 21:28:40,04/30/2023 21:28:51,26.52386,-33.61174
3.53336E+15,Loxodonta africana,04/30/2023 21:58:34,04/30/2023 21:58:43,26.524,-33.61085
3.53336E+15,Loxodonta africana,04/30/2023 22:29:02,04/30/2023 22:29:11,26.52348,-33.60983
3.53336E+15,Loxodonta africana,04/30/2023 22:58:47,04/30/2023 22:58:56,26.52335,-33.60764
3.53336E+15,Loxodonta africana,04/30/2023 23:28:54,04/30/2023 23:29:03,26.52273,-33.60789
3.53336E+15,Loxodonta africana,04/30/2023 23:59:08,04/30/2023 23:59:17,26.52219,-33.60805
3.53336E+15,Loxodonta africana,05-01-2023 00:29,05-01-2023 00:29,26.52148,-33.60908
3.53336E+15,Loxodonta africana,05-01-2023 01:00,05-01-2023 01:00,26.5196,-33.60885
3.53336E+15,Loxodonta africana,05-01-2023 01:30,05-01-2023 01:30,26.51957,-33.60888
3.53336E+15,Loxodonta africana,05-01-2023 01:59,05-01-2023 01:59,26.51972,-33.60887
3.53336E+15,Loxodonta africana,05-01-2023 02:30,05-01-2023 02:30,26.5197,-33.60887
3.53336E+15,Loxodonta africana,05-01-2023 03:00,05-01-2023 03:00,26.51963,-33.60886
3.53336E+15,Loxodonta africana,05-01-2023 03:30,05-01-2023 03:30,26.51963,-33.60892
3.53336E+15,Loxodonta africana,05-01-2023 04:01,05-01-2023 04:01,26.51962,-33.60876
3.53336E+15,Loxodonta africana,05-01-2023 04:30,05-01-2023 04:30,26.51968,-33.60877
3.53336E+15,Loxodonta africana,05-01-2023 05:00,05-01-2023 05:00,26.51913,-33.60845
3.53336E+15,Loxodonta africana,05-01-2023 05:30,05-01-2023 05:30,26.5162,-33.60571
3.53336E+15,Loxodonta africana,05-01-2023 06:00,05-01-2023 06:00,26.51554,-33.60436
3.53336E+15,Loxodonta africana,05-01-2023 06:31,05-01-2023 06:31,26.51476,-33.60335
3.53336E+15,Loxodonta africana,05-01-2023 07:00,05-01-2023 07:00,26.51395,-33.60324
3.53336E+15,Loxodonta africana,05-01-2023 07:30,05-01-2023 07:30,26.51395,-33.60322
3.53336E+15,Loxodonta africana,05-01-2023 08:01,05-01-2023 08:01,26.51321,-33.60184
3.53336E+15,Loxodonta africana,05-01-2023 08:31,05-01-2023 08:31,26.50969,-33.59994
3.53336E+15,Loxodonta africana,05-01-2023 09:01,05-01-2023 09:01,26.50969,-33.59746
3.53336E+15,Loxodonta africana,05-01-2023 09:31,05-01-2023 09:31,26.51062,-33.59698
3.53336E+15,Loxodonta africana,05-01-2023 10:01,05-01-2023 10:01,26.51077,-33.59692
3.53336E+15,Loxodonta africana,05-01-2023 10:31,05-01-2023 10:31,26.51115,-33.59708
3.53336E+15,Loxodonta africana,05-01-2023 11:01,05-01-2023 11:01,26.51199,-33.59575
3.53336E+15,Loxodonta africana,05-01-2023 11:32,05-01-2023 11:32,26.51237,-33.59566
3.53336E+15,Loxodonta africana,05-01-2023 12:01,05-01-2023 12:01,26.51418,-33.59448
3.53336E+15,Loxodonta africana,05-01-2023 12:31,05-01-2023 12:32,26.51584,-33.59273
3.53336E+15,Loxodonta africana,05-01-2023 13:02,05-01-2023 13:02,26.51531,-33.5916
3.53336E+15,Loxodonta africana,05-01-2023 13:32,05-01-2023 13:32,26.5129,-33.59118
3.53336E+15,Loxodonta africana,05-01-2023 14:02,05-01-2023 14:02,26.5134,-33.59025
3.53336E+15,Loxodonta africana,05-01-2023 14:33,05-01-2023 14:33,26.5172,-33.59077
3.53336E+15,Loxodonta africana,05-01-2023 15:02,05-01-2023 15:02,26.51989,-33.59088
3.53336E+15,Loxodonta africana,05-01-2023 15:32,05-01-2023 15:33,26.5235,-33.59386
3.53336E+15,Loxodonta africana,05-01-2023 16:03,05-01-2023 16:03,26.52423,-33.59585
3.53336E+15,Loxodonta africana,05-01-2023 16:33,05-01-2023 16:33,26.52366,-33.59709
3.53336E+15,Loxodonta africana,05-01-2023 17:03,05-01-2023 17:03,26.52392,-33.59751
3.53336E+15,Loxodonta africana,05-01-2023 17:33,05-01-2023 17:33,26.52291,-33.59752
3.53336E+15,Loxodonta africana,05-01-2023 18:04,05-01-2023 18:04,26.52158,-33.59694
3.53336E+15,Loxodonta africana,05-01-2023 18:33,05-01-2023 18:33,26.518,-33.59601
3.53336E+15,Loxodonta africana,05-01-2023 19:03,05-01-2023 19:03,26.51837,-33.59529
3.53336E+15,Loxodonta africana,05-01-2023 19:33,05-01-2023 19:34,26.51901,-33.59365
3.53336E+15,Loxodonta africana,05-01-2023 20:04,05-01-2023 20:04,26.51911,-33.59175
3.53336E+15,Loxodonta africana,05-01-2023 20:34,05-01-2023 20:34,26.51631,-33.59106
3.53336E+15,Loxodonta africana,05-01-2023 21:04,05-01-2023 21:04,26.5139,-33.58992
3.53336E+15,Loxodonta africana,05-01-2023 21:34,05-01-2023 21:34,26.51496,-33.58898
3.53336E+15,Loxodonta africana,05-01-2023 22:04,05-01-2023 22:04,26.51402,-33.5888
3.53336E+15,Loxodonta africana,05-01-2023 22:34,05-01-2023 22:34,26.51175,-33.58818
3.53336E+15,Loxodonta africana,05-01-2023 23:04,05-01-2023 23:04,26.51244,-33.58785
3.53336E+15,Loxodonta africana,05-01-2023 23:34,05-01-2023 23:34,26.51123,-33.58893
3.53336E+15,Loxodonta africana,05-02-2023 00:05,05-02-2023 00:05,26.51088,-33.58907
3.53336E+15,Loxodonta africana,05-02-2023 00:34,05-02-2023 00:35,26.50942,-33.58933
3.53336E+15,Loxodonta africana,05-02-2023 01:05,05-02-2023 01:05,26.50939,-33.58941
3.53336E+15,Loxodonta africana,05-02-2023 01:35,05-02-2023 01:35,26.50943,-33.5894
3.53336E+15,Loxodonta africana,05-02-2023 02:05,05-02-2023 02:05,26.50954,-33.58949
3.53336E+15,Loxodonta africana,05-02-2023 02:35,05-02-2023 02:35,26.50943,-33.58953
3.53336E+15,Loxodonta africana,05-02-2023 03:05,05-02-2023 03:05,26.5086,-33.59005
3.53336E+15,Loxodonta africana,05-02-2023 03:35,05-02-2023 03:35,26.50843,-33.59002
3.53336E+15,Loxodonta africana,05-02-2023 04:07,05-02-2023 04:07,26.50842,-33.58997
3.53336E+15,Loxodonta africana,05-02-2023 04:36,05-02-2023 04:36,26.50793,-33.59017
3.53336E+15,Loxodonta africana,05-02-2023 05:05,05-02-2023 05:06,26.50729,-33.59041
3.53336E+15,Loxodonta africana,05-02-2023 05:36,05-02-2023 06:07,26.5067,-33.59127
3.53336E+15,Loxodonta africana,05-02-2023 06:07,05-02-2023 06:07,26.50587,-33.59207
3.53336E+15,Loxodonta africana,05-02-2023 06:36,05-02-2023 06:36,26.50494,-33.59259
3.53336E+15,Loxodonta africana,05-02-2023 07:06,05-02-2023 07:06,26.50527,-33.59319
3.53336E+15,Loxodonta africana,05-02-2023 07:37,05-02-2023 07:37,26.50604,-33.59363
3.53336E+15,Loxodonta africana,05-02-2023 08:07,05-02-2023 08:07,26.50603,-33.59426
3.53336E+15,Loxodonta africana,05-02-2023 08:36,05-02-2023 08:36,26.50576,-33.59494
3.53336E+15,Loxodonta africana,05-02-2023 09:07,05-02-2023 09:07,26.50645,-33.59562
3.53336E+15,Loxodonta africana,05-02-2023 09:37,05-02-2023 09:37,26.50757,-33.5974
3.53336E+15,Loxodonta africana,05-02-2023 10:07,05-02-2023 10:07,26.50746,-33.60228
3.53336E+15,Loxodonta africana,05-02-2023 10:37,05-02-2023 10:37,26.5068,-33.60344
3.53336E+15,Loxodonta africana,05-02-2023 11:07,05-02-2023 11:07,26.50966,-33.61033
3.53336E+15,Loxodonta africana,05-02-2023 11:37,05-02-2023 11:38,26.51105,-33.61281
3.53336E+15,Loxodonta africana,05-02-2023 12:08,05-02-2023 12:08,26.50904,-33.61537
3.53336E+15,Loxodonta africana,05-02-2023 12:37,05-02-2023 12:38,26.50597,-33.61686
3.53336E+15,Loxodonta africana,05-02-2023 13:08,05-02-2023 13:08,26.50171,-33.6191
3.53336E+15,Loxodonta africana,05-02-2023 13:38,05-02-2023 13:38,26.50114,-33.62129
3.53336E+15,Loxodonta africana,05-02-2023 14:09,05-02-2023 14:09,26.50249,-33.62198
3.53336E+15,Loxodonta africana,05-02-2023 14:38,05-02-2023 14:38,26.50357,-33.62327
3.53336E+15,Loxodonta africana,05-02-2023 15:08,05-02-2023 15:08,26.50479,-33.62241
3.53336E+15,Loxodonta africana,05-02-2023 15:38,05-02-2023 15:38,26.50915,-33.62556
3.53336E+15,Loxodonta africana,05-02-2023 16:09,05-02-2023 16:09,26.50255,-33.63138
3.53336E+15,Loxodonta africana,05-02-2023 16:39,05-02-2023 17:39,26.4993,-33.63476
3.53336E+15,Loxodonta africana,05-02-2023 17:08,05-02-2023 17:09,26.49743,-33.63545
3.53336E+15,Loxodonta africana,05-02-2023 17:39,05-02-2023 17:39,26.49665,-33.63578
3.53336E+15,Loxodonta africana,05-02-2023 18:09,05-02-2023 18:09,26.49643,-33.6359
3.53336E+15,Loxodonta africana,05-02-2023 18:39,05-02-2023 18:39,26.4963,-33.63596
3.53336E+15,Loxodonta africana,05-02-2023 19:09,05-02-2023 19:09,26.49749,-33.63542
3.53336E+15,Loxodonta africana,05-02-2023 19:39,05-02-2023 19:39,26.49827,-33.63462
3.53336E+15,Loxodonta africana,05-02-2023 20:10,05-02-2023 20:10,26.50103,-33.6345
3.53336E+15,Loxodonta africana,05-02-2023 20:40,05-02-2023 20:40,26.50298,-33.63584
3.53336E+15,Loxodonta africana,05-02-2023 21:10,05-02-2023 21:10,26.50271,-33.63668
3.53336E+15,Loxodonta africana,05-02-2023 21:39,05-02-2023 21:40,26.50189,-33.63436
3.53336E+15,Loxodonta africana,05-02-2023 22:10,05-02-2023 22:10,26.50258,-33.63532
3.53336E+15,Loxodonta africana,05-02-2023 22:40,05-02-2023 22:40,26.50053,-33.63822
3.53336E+15,Loxodonta africana,05-02-2023 23:10,05-02-2023 23:10,26.50157,-33.63733
3.53336E+15,Loxodonta africana,05-02-2023 23:40,05-02-2023 23:40,26.50153,-33.63694
3.53336E+15,Loxodonta africana,05-03-2023 00:12,05-03-2023 00:12,26.50159,-33.63702
3.53336E+15,Loxodonta africana,05-03-2023 00:41,05-03-2023 00:41,26.50166,-33.63695
3.53336E+15,Loxodonta africana,05-03-2023 01:10,05-03-2023 01:11,26.50165,-33.63695
3.53336E+15,Loxodonta africana,05-03-2023 01:41,05-03-2023 01:41,26.50163,-33.63692
3.53336E+15,Loxodonta africana,05-03-2023 02:10,05-03-2023 02:11,26.50166,-33.63697
3.53336E+15,Loxodonta africana,05-03-2023 02:41,05-03-2023 02:41,26.50174,-33.63699
3.53336E+15,Loxodonta africana,05-03-2023 03:11,05-03-2023 03:11,26.50171,-33.63696
3.53336E+15,Loxodonta africana,05-03-2023 03:41,05-03-2023 03:41,26.50166,-33.63697
3.53336E+15,Loxodonta africana,05-03-2023 04:11,05-03-2023 04:12,26.50167,-33.63699
3.53336E+15,Loxodonta africana,05-03-2023 04:42,05-03-2023 04:42,26.50169,-33.63697
