collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
383737327c30820e,Loxodonta africana,05/27/2023 14:50:10,05/27/2023 14:50:19,26.52098,-33.61633
383737327c30820e,Loxodonta africana,05/27/2023 15:19:55,05/27/2023 15:20:04,26.52449,-33.61763
383737327c30820e,Loxodonta africana,05/27/2023 15:50:05,05/27/2023 15:50:14,26.523,-33.61834
383737327c30820e,Loxodonta africana,05/27/2023 16:20:40,05/27/2023 16:20:49,26.52048,-33.62027
383737327c30820e,Loxodonta africana,05/27/2023 16:50:19,05/27/2023 16:50:29,26.52533,-33.62562
383737327c30820e,Loxodonta africana,05/27/2023 17:20:26,05/27/2023 17:20:36,26.5289,-33.62628
383737327c30820e,Loxodonta africana,05/27/2023 17:51:02,05/27/2023 17:51:11,26.52953,-33.62629
383737327c30820e,Loxodonta africana,05/27/2023 18:20:38,05/27/2023 18:20:47,26.53098,-33.62566
383737327c30820e,Loxodonta africana,05/27/2023 18:51:02,05/27/2023 18:51:11,26.53274,-33.62665
383737327c30820e,Loxodonta africana,05/27/2023 19:20:51,05/27/2023 19:21:00,26.53498,-33.62675
383737327c30820e,Loxodonta africana,05/27/2023 19:50:56,05/27/2023 19:51:06,26.53611,-33.62572
383737327c30820e,Loxodonta africana,05/27/2023 20:21:02,05/27/2023 20:21:11,26.53618,-33.62515
383737327c30820e,Loxodonta africana,05/27/2023 20:51:32,05/27/2023 20:51:41,26.53605,-33.62525
383737327c30820e,Loxodonta africana,05/27/2023 21:21:12,05/27/2023 21:21:21,26.53582,-33.62544
383737327c30820e,Loxodonta africana,05/27/2023 21:51:20,05/27/2023 21:51:29,26.53492,-33.62573
383737327c30820e,Loxodonta africana,05/27/2023 22:21:40,05/27/2023 22:21:49,26.53467,-33.62585
383737327c30820e,Loxodonta africana,05/27/2023 22:51:31,05/27/2023 22:51:40,26.53434,-33.62646
383737327c30820e,Loxodonta africana,05/27/2023 23:21:38,05/27/2023 23:21:47,26.53312,-33.6296
383737327c30820e,Loxodonta africana,05/27/2023 23:52:02,05/27/2023 23:52:11,26.53477,-33.62981
383737327c30820e,Loxodonta africana,05/28/2023 00:22:10,05/28/2023 00:22:19,26.53611,-33.63092
383737327c30820e,Loxodonta africana,05/28/2023 00:51:55,05/28/2023 00:52:04,26.53635,-33.63155
383737327c30820e,Loxodonta africana,05/28/2023 01:22:04,05/28/2023 01:22:13,26.53652,-33.63159
383737327c30820e,Loxodonta africana,05/28/2023 01:52:32,05/28/2023 01:52:41,26.53653,-33.63158
383737327c30820e,Loxodonta africana,05/28/2023 02:22:32,05/28/2023 02:22:41,26.53655,-33.63156
383737327c30820e,Loxodonta africana,05/28/2023 02:52:40,05/28/2023 02:52:49,26.53654,-33.63161
383737327c30820e,Loxodonta africana,05/28/2023 03:22:53,05/28/2023 03:23:02,26.5371,-33.63217
383737327c30820e,Loxodonta africana,05/28/2023 03:52:51,05/28/2023 03:53:00,26.53734,-33.63248
383737327c30820e,Loxodonta africana,05/28/2023 04:22:44,05/28/2023 04:22:53,26.53721,-33.63232
383737327c30820e,Loxodonta africana,05/28/2023 04:53:10,05/28/2023 04:53:19,26.53724,-33.63229
383737327c30820e,Loxodonta africana,05/28/2023 05:22:56,05/28/2023 05:23:05,26.53722,-33.63226
383737327c30820e,Loxodonta africana,05/28/2023 05:53:10,05/28/2023 05:53:19,26.53725,-33.63223
383737327c30820e,Loxodonta africana,05/28/2023 06:23:00,05/28/2023 06:23:09,26.53698,-33.63224
383737327c30820e,Loxodonta africana,05/28/2023 06:53:06,05/28/2023 06:53:15,26.53678,-33.63237
383737327c30820e,Loxodonta africana,05/28/2023 07:23:32,05/28/2023 07:23:41,26.53684,-33.6325
383737327c30820e,Loxodonta africana,05/28/2023 07:53:18,05/28/2023 07:53:27,26.53646,-33.63243
383737327c30820e,Loxodonta africana,05/28/2023 08:23:40,05/28/2023 08:23:49,26.53552,-33.63216
383737327c30820e,Loxodonta africana,05/28/2023 08:53:28,05/28/2023 08:53:38,26.53482,-33.63187
383737327c30820e,Loxodonta africana,05/28/2023 09:23:38,05/28/2023 09:23:47,26.53444,-33.6324
383737327c30820e,Loxodonta africana,05/28/2023 09:54:02,05/28/2023 09:54:11,26.53435,-33.63244
383737327c30820e,Loxodonta africana,05/28/2023 10:23:48,05/28/2023 10:23:58,26.53435,-33.63244
383737327c30820e,Loxodonta africana,05/28/2023 10:54:04,05/28/2023 10:54:13,26.53424,-33.63255
383737327c30820e,Loxodonta africana,05/28/2023 11:24:32,05/28/2023 11:24:41,26.53415,-33.63269
383737327c30820e,Loxodonta africana,05/28/2023 11:54:40,05/28/2023 11:54:49,26.53424,-33.63259
383737327c30820e,Loxodonta africana,05/28/2023 12:24:27,05/28/2023 12:24:36,26.53583,-33.63238
383737327c30820e,Loxodonta africana,05/28/2023 12:55:02,05/28/2023 12:55:11,26.53591,-33.63188
383737327c30820e,Loxodonta africana,05/28/2023 13:24:44,05/28/2023 13:24:53,26.53978,-33.6301
383737327c30820e,Loxodonta africana,05/28/2023 13:54:56,05/28/2023 13:55:05,26.54067,-33.63024
383737327c30820e,Loxodonta africana,05/28/2023 14:25:40,05/28/2023 14:25:49,26.54126,-33.63009
383737327c30820e,Loxodonta africana,05/28/2023 14:55:15,05/28/2023 14:55:24,26.54131,-33.62984
383737327c30820e,Loxodonta africana,05/28/2023 15:25:23,05/28/2023 15:25:32,26.54565,-33.6296
383737327c30820e,Loxodonta africana,05/28/2023 15:56:02,05/28/2023 16:26:02,26.54686,-33.62507
383737327c30820e,Loxodonta africana,05/28/2023 16:25:37,05/28/2023 16:25:47,26.55037,-33.625
383737327c30820e,Loxodonta africana,05/28/2023 16:55:47,05/28/2023 16:55:58,26.55381,-33.62665
383737327c30820e,Loxodonta africana,05/28/2023 17:26:10,05/28/2023 17:26:19,26.55527,-33.62853
383737327c30820e,Loxodonta africana,05/28/2023 17:56:02,05/28/2023 17:56:11,26.55469,-33.62874
383737327c30820e,Loxodonta africana,05/28/2023 18:26:32,05/28/2023 18:26:41,26.55383,-33.62803
383737327c30820e,Loxodonta africana,05/28/2023 18:56:14,05/28/2023 18:56:23,26.55237,-33.62608
383737327c30820e,Loxodonta africana,05/28/2023 19:26:40,05/28/2023 19:26:49,26.5495,-33.62533
383737327c30820e,Loxodonta africana,05/28/2023 19:56:25,05/28/2023 19:56:35,26.54888,-33.62526
383737327c30820e,Loxodonta africana,05/28/2023 20:26:34,05/28/2023 20:26:44,26.54735,-33.62537
383737327c30820e,Loxodonta africana,05/28/2023 20:57:02,05/28/2023 20:57:12,26.54633,-33.62483
383737327c30820e,Loxodonta africana,05/28/2023 21:26:46,05/28/2023 21:26:58,26.54579,-33.6252
383737327c30820e,Loxodonta africana,05/28/2023 21:56:54,05/28/2023 21:57:03,26.54491,-33.62624
383737327c30820e,Loxodonta africana,05/28/2023 22:27:40,05/28/2023 22:27:49,26.54577,-33.62783
383737327c30820e,Loxodonta africana,05/28/2023 22:57:09,05/28/2023 22:57:18,26.54557,-33.62938
383737327c30820e,Loxodonta africana,05/28/2023 23:27:26,05/28/2023 23:27:35,26.5455,-33.6294
383737327c30820e,Loxodonta africana,05/28/2023 23:58:10,05/28/2023 23:58:19,26.54545,-33.62942
383737327c30820e,Loxodonta africana,05/29/2023 00:27:28,05/29/2023 00:27:37,26.5454,-33.62938
383737327c30820e,Loxodonta africana,05/29/2023 00:58:02,05/29/2023 00:58:11,26.54542,-33.62946
383737327c30820e,Loxodonta africana,05/29/2023 01:29:13,05/29/2023 01:29:22,26.54542,-33.6294
383737327c30820e,Loxodonta africana,05/29/2023 01:58:20,05/29/2023 01:58:29,26.54546,-33.62956
383737327c30820e,Loxodonta africana,05/29/2023 02:29:02,05/29/2023 02:29:11,26.54542,-33.62946
383737327c30820e,Loxodonta africana,05/29/2023 02:58:03,05/29/2023 02:58:12,26.54541,-33.62943
383737327c30820e,Loxodonta africana,05/29/2023 03:28:07,05/29/2023 03:28:16,26.54547,-33.62949
383737327c30820e,Loxodonta africana,05/29/2023 03:58:40,05/29/2023 03:58:49,26.54561,-33.62949
383737327c30820e,Loxodonta africana,05/29/2023 04:28:56,05/29/2023 04:29:05,26.54574,-33.62948
383737327c30820e,Loxodonta africana,05/29/2023 04:58:31,05/29/2023 04:58:49,26.54576,-33.62948
383737327c30820e,Loxodonta africana,05/29/2023 05:28:34,05/29/2023 05:28:45,26.54556,-33.62957
383737327c30820e,Loxodonta africana,05/29/2023 05:59:10,05/29/2023 05:59:19,26.5455,-33.62973
383737327c30820e,Loxodonta africana,05/29/2023 06:28:53,05/29/2023 06:29:02,26.54554,-33.62972
383737327c30820e,Loxodonta africana,05/29/2023 06:59:10,05/29/2023 06:59:19,26.54133,-33.62942
383737327c30820e,Loxodonta africana,05/29/2023 07:29:02,05/29/2023 07:29:11,26.53961,-33.63087
383737327c30820e,Loxodonta africana,05/29/2023 07:59:07,05/29/2023 07:59:16,26.5397,-33.63093
383737327c30820e,Loxodonta africana,05/29/2023 08:29:40,05/29/2023 08:29:49,26.53915,-33.63106
383737327c30820e,Loxodonta africana,05/29/2023 08:59:22,05/29/2023 08:59:31,26.5384,-33.63141
383737327c30820e,Loxodonta africana,05/29/2023 09:29:35,05/29/2023 09:29:45,26.53869,-33.63167
383737327c30820e,Loxodonta africana,05/29/2023 10:00:02,05/29/2023 10:00:11,26.53875,-33.63175
383737327c30820e,Loxodonta africana,05/29/2023 10:29:43,05/29/2023 10:29:52,26.53873,-33.63176
383737327c30820e,Loxodonta africana,05/29/2023 10:59:56,05/29/2023 11:00:05,26.53874,-33.63176
383737327c30820e,Loxodonta africana,05/29/2023 11:30:10,05/29/2023 11:30:19,26.53872,-33.63175
383737327c30820e,Loxodonta africana,05/29/2023 12:00:02,05/29/2023 12:00:11,26.53893,-33.63092
383737327c30820e,Loxodonta africana,05/29/2023 12:30:32,05/29/2023 12:30:41,26.54074,-33.63131
383737327c30820e,Loxodonta africana,05/29/2023 13:01:38,05/29/2023 13:01:47,26.54203,-33.63173
383737327c30820e,Loxodonta africana,05/29/2023 13:30:28,05/29/2023 13:30:37,26.54218,-33.63151
383737327c30820e,Loxodonta africana,05/29/2023 14:00:39,05/29/2023 14:00:48,26.54212,-33.63119
383737327c30820e,Loxodonta africana,05/29/2023 14:31:32,05/29/2023 14:31:41,26.54234,-33.63075
383737327c30820e,Loxodonta africana,05/29/2023 15:01:20,05/29/2023 15:01:29,26.54223,-33.6304
383737327c30820e,Loxodonta africana,05/29/2023 15:30:55,05/29/2023 15:31:08,26.54199,-33.62949
383737327c30820e,Loxodonta africana,05/29/2023 16:01:32,05/29/2023 16:01:41,26.54518,-33.62714
383737327c30820e,Loxodonta africana,05/29/2023 16:31:07,05/29/2023 16:31:17,26.5457,-33.62632
383737327c30820e,Loxodonta africana,05/29/2023 17:01:14,05/29/2023 17:01:23,26.54732,-33.62408
383737327c30820e,Loxodonta africana,05/29/2023 17:31:22,05/29/2023 17:31:31,26.54936,-33.62343
383737327c30820e,Loxodonta africana,05/29/2023 18:01:56,05/29/2023 18:02:09,26.54956,-33.62238
383737327c30820e,Loxodonta africana,05/29/2023 18:32:02,05/29/2023 18:32:11,26.54884,-33.62117
383737327c30820e,Loxodonta africana,05/29/2023 19:01:42,05/29/2023 19:01:52,26.54901,-33.62067
383737327c30820e,Loxodonta africana,05/29/2023 19:32:10,05/29/2023 19:32:19,26.54929,-33.62044
383737327c30820e,Loxodonta africana,05/29/2023 20:01:53,05/29/2023 20:02:04,26.54986,-33.62063
383737327c30820e,Loxodonta africana,05/29/2023 20:32:03,05/29/2023 20:32:12,26.54987,-33.6206
383737327c30820e,Loxodonta africana,05/29/2023 21:02:15,05/29/2023 21:02:24,26.54988,-33.6206
383737327c30820e,Loxodonta africana,05/29/2023 21:32:32,05/29/2023 21:32:41,26.54986,-33.62056
383737327c30820e,Loxodonta africana,05/29/2023 22:02:40,05/29/2023 22:02:49,26.55014,-33.62074
383737327c30820e,Loxodonta africana,05/29/2023 22:32:29,05/29/2023 22:32:38,26.55114,-33.62192
383737327c30820e,Loxodonta africana,05/29/2023 23:02:36,05/29/2023 23:02:45,26.55191,-33.62269
383737327c30820e,Loxodonta africana,05/29/2023 23:32:43,05/29/2023 23:32:52,26.55076,-33.62418
383737327c30820e,Loxodonta africana,05/30/2023 00:03:20,05/30/2023 00:03:29,26.54901,-33.62516
383737327c30820e,Loxodonta africana,05/30/2023 00:32:56,05/30/2023 00:33:05,26.54777,-33.62587
383737327c30820e,Loxodonta africana,05/30/2023 01:03:01,05/30/2023 01:03:10,26.54773,-33.6259
383737327c30820e,Loxodonta africana,05/30/2023 01:33:10,05/30/2023 01:33:19,26.54674,-33.62689
383737327c30820e,Loxodonta africana,05/30/2023 02:03:18,05/30/2023 02:03:27,26.54676,-33.6269
383737327c30820e,Loxodonta africana,05/30/2023 02:33:40,05/30/2023 02:33:49,26.54677,-33.62681
383737327c30820e,Loxodonta africana,05/30/2023 03:03:31,05/30/2023 03:03:40,26.54674,-33.62688
383737327c30820e,Loxodonta africana,05/30/2023 03:34:02,05/30/2023 03:34:11,26.54674,-33.62682
383737327c30820e,Loxodonta africana,05/30/2023 04:04:10,05/30/2023 04:04:19,26.54657,-33.62685
383737327c30820e,Loxodonta africana,05/30/2023 04:33:47,05/30/2023 04:33:56,26.54621,-33.62716
383737327c30820e,Loxodonta africana,05/30/2023 05:03:55,05/30/2023 05:04:04,26.54299,-33.62821
383737327c30820e,Loxodonta africana,05/30/2023 05:34:32,05/30/2023 05:34:41,26.54189,-33.62902
383737327c30820e,Loxodonta africana,05/30/2023 06:04:07,05/30/2023 06:04:16,26.53985,-33.62995
383737327c30820e,Loxodonta africana,05/30/2023 06:34:40,05/30/2023 06:34:49,26.53935,-33.63064
383737327c30820e,Loxodonta africana,05/30/2023 07:04:24,05/30/2023 07:04:33,26.53956,-33.63077
383737327c30820e,Loxodonta africana,05/30/2023 07:34:31,05/30/2023 07:34:40,26.53956,-33.6308
383737327c30820e,Loxodonta africana,05/30/2023 08:05:10,05/30/2023 08:05:19,26.53957,-33.63074
383737327c30820e,Loxodonta africana,05/30/2023 08:34:44,05/30/2023 08:34:54,26.53953,-33.63075
383737327c30820e,Loxodonta africana,05/30/2023 09:05:10,05/30/2023 09:05:19,26.53953,-33.63081
383737327c30820e,Loxodonta africana,05/30/2023 09:35:29,05/30/2023 09:35:38,26.53641,-33.63146
383737327c30820e,Loxodonta africana,05/30/2023 10:05:07,05/30/2023 10:05:17,26.53447,-33.63163
383737327c30820e,Loxodonta africana,05/30/2023 10:35:15,05/30/2023 10:35:25,26.53358,-33.63165
383737327c30820e,Loxodonta africana,05/30/2023 11:05:40,05/30/2023 11:05:49,26.52936,-33.62868
383737327c30820e,Loxodonta africana,05/30/2023 11:35:28,05/30/2023 11:35:37,26.52921,-33.62853
383737327c30820e,Loxodonta africana,05/30/2023 12:06:02,05/30/2023 12:06:11,26.52923,-33.62849
383737327c30820e,Loxodonta africana,05/30/2023 12:35:42,05/30/2023 12:35:51,26.52927,-33.62844
383737327c30820e,Loxodonta africana,05/30/2023 13:05:49,05/30/2023 13:05:58,26.53118,-33.62893
383737327c30820e,Loxodonta africana,05/30/2023 13:35:56,05/30/2023 13:36:05,26.52788,-33.62939
383737327c30820e,Loxodonta africana,05/30/2023 14:06:10,05/30/2023 14:06:19,26.52304,-33.62899
383737327c30820e,Loxodonta africana,05/30/2023 14:36:32,05/30/2023 14:36:41,26.52343,-33.62842
383737327c30820e,Loxodonta africana,05/30/2023 15:06:19,05/30/2023 15:06:28,26.52533,-33.6285
383737327c30820e,Loxodonta africana,05/30/2023 15:36:26,05/30/2023 15:36:35,26.52835,-33.62823
383737327c30820e,Loxodonta africana,05/30/2023 16:06:34,05/30/2023 16:06:44,26.53185,-33.62445
383737327c30820e,Loxodonta africana,05/30/2023 16:37:02,05/30/2023 16:37:11,26.53638,-33.62288
383737327c30820e,Loxodonta africana,05/30/2023 17:06:47,05/30/2023 17:06:56,26.53961,-33.62364
383737327c30820e,Loxodonta africana,05/30/2023 17:36:55,05/30/2023 17:37:04,26.53939,-33.62398
383737327c30820e,Loxodonta africana,05/30/2023 18:07:00,05/30/2023 18:07:10,26.5389,-33.62427
383737327c30820e,Loxodonta africana,05/30/2023 18:37:32,05/30/2023 18:37:41,26.53909,-33.62468
383737327c30820e,Loxodonta africana,05/30/2023 19:07:16,05/30/2023 19:07:25,26.5392,-33.62512
383737327c30820e,Loxodonta africana,05/30/2023 19:37:22,05/30/2023 19:37:31,26.54024,-33.62581
383737327c30820e,Loxodonta africana,05/30/2023 20:07:28,05/30/2023 20:07:37,26.54111,-33.62569
383737327c30820e,Loxodonta africana,05/30/2023 20:38:02,05/30/2023 20:38:11,26.54119,-33.62507
383737327c30820e,Loxodonta africana,05/30/2023 21:07:41,05/30/2023 21:07:50,26.542,-33.6216
383737327c30820e,Loxodonta africana,05/30/2023 21:37:46,05/30/2023 21:37:55,26.54192,-33.61964
383737327c30820e,Loxodonta africana,05/30/2023 22:08:10,05/30/2023 22:08:19,26.54092,-33.61909
383737327c30820e,Loxodonta africana,05/30/2023 22:38:01,05/30/2023 22:38:10,26.53787,-33.6209
383737327c30820e,Loxodonta africana,05/30/2023 23:08:07,05/30/2023 23:08:16,26.53563,-33.62448
383737327c30820e,Loxodonta africana,05/30/2023 23:38:32,05/30/2023 23:38:41,26.53553,-33.62772
383737327c30820e,Loxodonta africana,05/31/2023 00:08:20,05/31/2023 00:08:29,26.53511,-33.62964
383737327c30820e,Loxodonta africana,05/31/2023 00:38:27,05/31/2023 00:38:36,26.53504,-33.62987
383737327c30820e,Loxodonta africana,05/31/2023 01:08:33,05/31/2023 01:08:42,26.53596,-33.63071
383737327c30820e,Loxodonta africana,05/31/2023 01:38:39,05/31/2023 01:38:48,26.53681,-33.63129
383737327c30820e,Loxodonta africana,05/31/2023 02:09:20,05/31/2023 02:09:29,26.53767,-33.6317
383737327c30820e,Loxodonta africana,05/31/2023 02:38:59,05/31/2023 02:39:08,26.53757,-33.63165
383737327c30820e,Loxodonta africana,05/31/2023 03:09:32,05/31/2023 03:09:41,26.53772,-33.63181
383737327c30820e,Loxodonta africana,05/31/2023 03:39:12,05/31/2023 03:39:21,26.53766,-33.63175
383737327c30820e,Loxodonta africana,05/31/2023 04:09:40,05/31/2023 04:09:49,26.53763,-33.63182
383737327c30820e,Loxodonta africana,05/31/2023 04:39:20,05/31/2023 04:39:29,26.53759,-33.63189
383737327c30820e,Loxodonta africana,05/31/2023 05:09:36,05/31/2023 05:09:45,26.53775,-33.63177
383737327c30820e,Loxodonta africana,05/31/2023 05:40:02,05/31/2023 05:40:11,26.5377,-33.63172
383737327c30820e,Loxodonta africana,05/31/2023 06:10:02,05/31/2023 06:10:11,26.53763,-33.63176
383737327c30820e,Loxodonta africana,05/31/2023 06:40:10,05/31/2023 06:40:19,26.5379,-33.63173
383737327c30820e,Loxodonta africana,05/31/2023 07:09:51,05/31/2023 07:10:00,26.5379,-33.63171
383737327c30820e,Loxodonta africana,05/31/2023 07:39:57,05/31/2023 07:40:06,26.53775,-33.63181
383737327c30820e,Loxodonta africana,05/31/2023 08:10:32,05/31/2023 08:10:41,26.53766,-33.6319
383737327c30820e,Loxodonta africana,05/31/2023 08:40:12,05/31/2023 08:40:21,26.53753,-33.63194
383737327c30820e,Loxodonta africana,05/31/2023 09:10:19,05/31/2023 09:10:28,26.53709,-33.63188
383737327c30820e,Loxodonta africana,05/31/2023 09:40:40,05/31/2023 09:40:49,26.5351,-33.63212
383737327c30820e,Loxodonta africana,05/31/2023 10:10:37,05/31/2023 10:10:46,26.53516,-33.63302
383737327c30820e,Loxodonta africana,05/31/2023 10:40:46,05/31/2023 10:40:55,26.53511,-33.63367
383737327c30820e,Loxodonta africana,05/31/2023 11:11:56,05/31/2023 11:12:05,26.53551,-33.63379
383737327c30820e,Loxodonta africana,05/31/2023 11:41:07,05/31/2023 11:41:16,26.53566,-33.63418
383737327c30820e,Loxodonta africana,05/31/2023 12:11:07,05/31/2023 12:11:16,26.53582,-33.6344
383737327c30820e,Loxodonta africana,05/31/2023 12:41:50,05/31/2023 12:42:00,26.53647,-33.63437
383737327c30820e,Loxodonta africana,05/31/2023 13:11:26,05/31/2023 13:11:35,26.53663,-33.63434
383737327c30820e,Loxodonta africana,05/31/2023 13:41:42,05/31/2023 13:41:51,26.5365,-33.63405
383737327c30820e,Loxodonta africana,05/31/2023 14:13:10,05/31/2023 14:13:19,26.53682,-33.63368
383737327c30820e,Loxodonta africana,05/31/2023 14:41:50,05/31/2023 14:41:59,26.53715,-33.63329
383737327c30820e,Loxodonta africana,05/31/2023 15:13:04,05/31/2023 15:13:13,26.53751,-33.63234
383737327c30820e,Loxodonta africana,05/31/2023 15:42:32,05/31/2023 15:42:42,26.53723,-33.63123
383737327c30820e,Loxodonta africana,05/31/2023 16:12:11,05/31/2023 16:12:20,26.53738,-33.62925
383737327c30820e,Loxodonta africana,05/31/2023 16:42:20,05/31/2023 16:42:30,26.53872,-33.62873
383737327c30820e,Loxodonta africana,05/31/2023 17:12:28,05/31/2023 17:12:37,26.54141,-33.6273
383737327c30820e,Loxodonta africana,05/31/2023 17:43:02,05/31/2023 17:43:11,26.54185,-33.62547
383737327c30820e,Loxodonta africana,05/31/2023 18:13:02,05/31/2023 18:13:11,26.54488,-33.62513
383737327c30820e,Loxodonta africana,05/31/2023 18:42:49,05/31/2023 18:42:58,26.54658,-33.62385
383737327c30820e,Loxodonta africana,05/31/2023 19:13:10,05/31/2023 19:13:19,26.54766,-33.62236
383737327c30820e,Loxodonta africana,05/31/2023 19:43:03,05/31/2023 19:43:12,26.5473,-33.62142
383737327c30820e,Loxodonta africana,05/31/2023 20:13:09,05/31/2023 20:13:19,26.54725,-33.62127
383737327c30820e,Loxodonta africana,05/31/2023 20:43:32,05/31/2023 20:43:41,26.54761,-33.62122
383737327c30820e,Loxodonta africana,05/31/2023 21:13:21,05/31/2023 21:13:30,26.54854,-33.62154
383737327c30820e,Loxodonta africana,05/31/2023 21:43:29,05/31/2023 21:43:38,26.54899,-33.62145
383737327c30820e,Loxodonta africana,05/31/2023 22:14:08,05/31/2023 22:14:17,26.54901,-33.62169
383737327c30820e,Loxodonta africana,05/31/2023 22:43:42,05/31/2023 22:43:51,26.54836,-33.62361
383737327c30820e,Loxodonta africana,05/31/2023 23:13:47,05/31/2023 23:13:56,26.54709,-33.62537
383737327c30820e,Loxodonta africana,05/31/2023 23:44:26,05/31/2023 23:44:35,26.5468,-33.62745
383737327c30820e,Loxodonta africana,06-01-2023 00:14,06-01-2023 00:14,26.54703,-33.62789
383737327c30820e,Loxodonta africana,06-01-2023 00:44,06-01-2023 00:44,26.5471,-33.62794
383737327c30820e,Loxodonta africana,06-01-2023 01:14,06-01-2023 01:14,26.54709,-33.62799
383737327c30820e,Loxodonta africana,06-01-2023 01:45,06-01-2023 01:46,26.54714,-33.62803
383737327c30820e,Loxodonta africana,06-01-2023 02:15,06-01-2023 02:15,26.5471,-33.62798
383737327c30820e,Loxodonta africana,06-01-2023 02:46,06-01-2023 02:46,26.54704,-33.62793
383737327c30820e,Loxodonta africana,06-01-2023 03:16,06-01-2023 03:16,26.54712,-33.62791
383737327c30820e,Loxodonta africana,06-01-2023 03:45,06-01-2023 03:45,26.54708,-33.62794
