collar_id,species,fixtime (GMT+0:0),dloadtime (GMT+0:0),lon,lat
353336355d309206,Loxodonta africana,11/15/2022 05:12:32,11/15/2022 05:12:41,26.57263,-33.61637
353336355d309206,Loxodonta africana,11/15/2022 05:42:40,11/15/2022 05:42:49,26.57256,-33.61633
353336355d309206,Loxodonta africana,11/15/2022 06:12:17,11/15/2022 06:12:26,26.57244,-33.61624
353336355d309206,Loxodonta africana,11/15/2022 06:42:23,11/15/2022 06:42:32,26.57223,-33.61625
353336355d309206,Loxodonta africana,11/15/2022 07:12:40,11/15/2022 07:12:49,26.57233,-33.61591
353336355d309206,Loxodonta africana,11/15/2022 07:43:02,11/15/2022 07:43:13,26.57112,-33.6148
353336355d309206,Loxodonta africana,11/15/2022 08:12:43,11/15/2022 09:43:50,26.57052,-33.61456
353336355d309206,Loxodonta africana,11/15/2022 08:43:10,11/15/2022 09:44:03,26.57284,-33.61248
353336355d309206,Loxodonta africana,11/15/2022 09:13:00,11/15/2022 09:44:17,26.57299,-33.61041
353336355d309206,Loxodonta africana,11/15/2022 09:43:09,11/15/2022 09:43:18,26.57301,-33.61042
353336355d309206,Loxodonta africana,11/15/2022 10:13:48,11/15/2022 11:44:38,26.57292,-33.61052
353336355d309206,Loxodonta africana,11/15/2022 10:43:26,11/15/2022 10:43:35,26.57424,-33.60921
353336355d309206,Loxodonta africana,11/15/2022 11:13:39,11/15/2022 11:13:48,26.57432,-33.60925
353336355d309206,Loxodonta africana,11/15/2022 11:44:10,11/15/2022 11:44:19,26.57433,-33.60924
353336355d309206,Loxodonta africana,11/15/2022 12:13:54,11/15/2022 12:14:03,26.57422,-33.60922
353336355d309206,Loxodonta africana,11/15/2022 12:44:00,11/15/2022 12:44:09,26.57467,-33.60887
353336355d309206,Loxodonta africana,11/15/2022 13:14:32,11/15/2022 13:14:41,26.57449,-33.60812
353336355d309206,Loxodonta africana,11/15/2022 13:44:38,11/15/2022 13:44:47,26.57503,-33.60767
353336355d309206,Loxodonta africana,11/15/2022 14:14:24,11/15/2022 14:45:03,26.5768,-33.60718
353336355d309206,Loxodonta africana,11/15/2022 14:44:35,11/15/2022 14:44:44,26.5774,-33.60756
353336355d309206,Loxodonta africana,11/15/2022 15:14:42,11/15/2022 15:14:51,26.584,-33.60412
353336355d309206,Loxodonta africana,11/15/2022 15:44:49,11/15/2022 15:44:58,26.58352,-33.6038
353336355d309206,Loxodonta africana,11/15/2022 16:15:25,11/15/2022 16:15:34,26.5811,-33.60354
353336355d309206,Loxodonta africana,11/15/2022 16:45:05,11/15/2022 16:45:14,26.58167,-33.60245
353336355d309206,Loxodonta africana,11/15/2022 17:15:32,11/15/2022 17:15:41,26.5816,-33.60237
353336355d309206,Loxodonta africana,11/15/2022 17:45:19,11/15/2022 17:45:28,26.58348,-33.60429
353336355d309206,Loxodonta africana,11/15/2022 18:15:25,11/15/2022 18:15:35,26.58771,-33.60692
353336355d309206,Loxodonta africana,11/15/2022 18:45:33,11/15/2022 18:45:43,26.58833,-33.60725
353336355d309206,Loxodonta africana,11/15/2022 19:16:02,11/15/2022 19:16:11,26.58983,-33.60727
353336355d309206,Loxodonta africana,11/15/2022 19:45:45,11/15/2022 19:45:54,26.59055,-33.60592
353336355d309206,Loxodonta africana,11/15/2022 20:16:10,11/15/2022 20:16:19,26.59076,-33.6053
353336355d309206,Loxodonta africana,11/15/2022 20:45:58,11/15/2022 20:46:08,26.59076,-33.60531
353336355d309206,Loxodonta africana,11/15/2022 21:16:07,11/15/2022 21:16:17,26.59083,-33.60529
353336355d309206,Loxodonta africana,11/15/2022 21:46:32,11/15/2022 21:46:41,26.59079,-33.60532
353336355d309206,Loxodonta africana,11/15/2022 22:16:17,11/15/2022 22:16:26,26.5908,-33.60532
353336355d309206,Loxodonta africana,11/15/2022 22:46:56,11/15/2022 22:47:05,26.59073,-33.60531
353336355d309206,Loxodonta africana,11/15/2022 23:16:31,11/15/2022 23:16:40,26.59161,-33.60481
353336355d309206,Loxodonta africana,11/15/2022 23:47:03,11/15/2022 23:47:12,26.5921,-33.60445
353336355d309206,Loxodonta africana,11/16/2022 00:17:10,11/16/2022 00:17:19,26.59211,-33.60441
353336355d309206,Loxodonta africana,11/16/2022 00:46:56,11/16/2022 00:47:05,26.59208,-33.60447
353336355d309206,Loxodonta africana,11/16/2022 01:17:26,11/16/2022 01:17:35,26.59221,-33.60442
353336355d309206,Loxodonta africana,11/16/2022 01:47:32,11/16/2022 01:47:41,26.59212,-33.60431
353336355d309206,Loxodonta africana,11/16/2022 02:17:10,11/16/2022 02:17:19,26.59221,-33.60409
353336355d309206,Loxodonta africana,11/16/2022 02:47:40,11/16/2022 02:47:49,26.59218,-33.60406
353336355d309206,Loxodonta africana,11/16/2022 03:17:25,11/16/2022 03:17:34,26.59222,-33.6039
353336355d309206,Loxodonta africana,11/16/2022 03:47:32,11/16/2022 03:47:41,26.59241,-33.60376
353336355d309206,Loxodonta africana,11/16/2022 04:18:01,11/16/2022 04:18:10,26.59231,-33.60371
353336355d309206,Loxodonta africana,11/16/2022 04:47:46,11/16/2022 04:47:55,26.59231,-33.60373
353336355d309206,Loxodonta africana,11/16/2022 05:17:52,11/16/2022 05:18:01,26.59231,-33.60371
353336355d309206,Loxodonta africana,11/16/2022 05:48:10,11/16/2022 05:48:20,26.59234,-33.60372
353336355d309206,Loxodonta africana,11/16/2022 06:18:01,11/16/2022 06:18:10,26.59231,-33.60373
353336355d309206,Loxodonta africana,11/16/2022 06:48:08,11/16/2022 06:48:17,26.59237,-33.60369
353336355d309206,Loxodonta africana,11/16/2022 07:18:32,11/16/2022 07:18:42,26.59176,-33.60494
353336355d309206,Loxodonta africana,11/16/2022 07:48:23,11/16/2022 07:48:32,26.58867,-33.60634
353336355d309206,Loxodonta africana,11/16/2022 08:19:02,11/16/2022 08:19:11,26.58729,-33.6034
353336355d309206,Loxodonta africana,11/16/2022 08:48:43,11/16/2022 08:48:53,26.5821,-33.60203
353336355d309206,Loxodonta africana,11/16/2022 09:18:52,11/16/2022 09:19:01,26.58212,-33.60194
353336355d309206,Loxodonta africana,11/16/2022 09:49:02,11/16/2022 09:49:11,26.57781,-33.5968
353336355d309206,Loxodonta africana,11/16/2022 10:19:08,11/16/2022 10:19:17,26.57228,-33.58678
353336355d309206,Loxodonta africana,11/16/2022 10:49:40,11/16/2022 10:49:49,26.57249,-33.58673
353336355d309206,Loxodonta africana,11/16/2022 11:19:28,11/16/2022 11:19:37,26.57249,-33.58678
353336355d309206,Loxodonta africana,11/16/2022 11:50:02,11/16/2022 11:50:11,26.57261,-33.58684
353336355d309206,Loxodonta africana,11/16/2022 12:19:40,11/16/2022 12:19:50,26.56865,-33.582
353336355d309206,Loxodonta africana,11/16/2022 12:49:49,11/16/2022 12:49:58,26.57399,-33.5835
353336355d309206,Loxodonta africana,11/16/2022 13:20:10,11/16/2022 13:20:19,26.57394,-33.58359
353336355d309206,Loxodonta africana,11/16/2022 13:50:04,11/16/2022 13:50:13,26.57416,-33.58322
353336355d309206,Loxodonta africana,11/16/2022 14:20:31,11/16/2022 14:20:40,26.57906,-33.58249
353336355d309206,Loxodonta africana,11/16/2022 14:50:19,11/16/2022 14:50:28,26.57953,-33.58235
353336355d309206,Loxodonta africana,11/16/2022 15:20:27,11/16/2022 15:20:36,26.57973,-33.58303
353336355d309206,Loxodonta africana,11/16/2022 15:50:37,11/16/2022 15:50:47,26.57981,-33.58254
353336355d309206,Loxodonta africana,11/16/2022 16:21:02,11/16/2022 16:21:11,26.57908,-33.582
353336355d309206,Loxodonta africana,11/16/2022 16:51:10,11/16/2022 16:51:19,26.57602,-33.57745
353336355d309206,Loxodonta africana,11/16/2022 17:21:30,11/16/2022 17:21:39,26.57902,-33.57426
353336355d309206,Loxodonta africana,11/16/2022 17:51:09,11/16/2022 17:51:18,26.58048,-33.57366
353336355d309206,Loxodonta africana,11/16/2022 18:21:16,11/16/2022 18:21:25,26.58038,-33.57355
353336355d309206,Loxodonta africana,11/16/2022 18:51:40,11/16/2022 18:51:49,26.5805,-33.57355
353336355d309206,Loxodonta africana,11/16/2022 19:21:31,11/16/2022 19:21:40,26.5808,-33.57349
353336355d309206,Loxodonta africana,11/16/2022 19:51:40,11/16/2022 19:51:49,26.58136,-33.57381
353336355d309206,Loxodonta africana,11/16/2022 20:22:01,11/16/2022 20:22:10,26.58239,-33.57453
353336355d309206,Loxodonta africana,11/16/2022 20:51:51,11/16/2022 20:52:00,26.5829,-33.57308
353336355d309206,Loxodonta africana,11/16/2022 21:22:10,11/16/2022 23:23:50,26.58323,-33.57279
353336355d309206,Loxodonta africana,11/16/2022 21:52:05,11/16/2022 23:24:04,26.58727,-33.57427
353336355d309206,Loxodonta africana,11/16/2022 22:22:12,11/16/2022 22:22:21,26.59329,-33.57809
353336355d309206,Loxodonta africana,11/16/2022 22:52:40,11/16/2022 22:52:49,26.59648,-33.5788
353336355d309206,Loxodonta africana,11/16/2022 23:22:56,11/16/2022 23:23:05,26.59279,-33.5908
353336355d309206,Loxodonta africana,11/16/2022 23:52:34,11/16/2022 23:52:43,26.59573,-33.59431
353336355d309206,Loxodonta africana,11/17/2022 00:23:02,11/17/2022 00:23:11,26.59925,-33.59738
353336355d309206,Loxodonta africana,11/17/2022 00:52:45,11/17/2022 00:52:54,26.59918,-33.59753
353336355d309206,Loxodonta africana,11/17/2022 01:24:18,11/17/2022 01:24:34,26.59917,-33.59749
353336355d309206,Loxodonta africana,11/17/2022 01:54:31,11/17/2022 01:54:40,26.59924,-33.59754
353336355d309206,Loxodonta africana,11/17/2022 02:24:37,11/17/2022 02:24:46,26.59911,-33.59744
353336355d309206,Loxodonta africana,11/17/2022 03:23:17,11/17/2022 03:23:26,26.59925,-33.59762
353336355d309206,Loxodonta africana,11/17/2022 03:53:40,11/17/2022 03:53:49,26.59931,-33.59769
353336355d309206,Loxodonta africana,11/17/2022 04:23:35,11/17/2022 04:23:44,26.59945,-33.59773
353336355d309206,Loxodonta africana,11/17/2022 04:53:44,11/17/2022 04:53:53,26.59846,-33.59933
353336355d309206,Loxodonta africana,11/17/2022 05:24:10,11/17/2022 05:24:20,26.59653,-33.60196
353336355d309206,Loxodonta africana,11/17/2022 05:53:59,11/17/2022 08:25:29,26.59638,-33.60169
353336355d309206,Loxodonta africana,11/17/2022 06:24:08,11/17/2022 08:25:43,26.59648,-33.60171
353336355d309206,Loxodonta africana,11/17/2022 06:54:32,11/17/2022 06:54:41,26.59635,-33.60178
353336355d309206,Loxodonta africana,11/17/2022 07:24:20,11/17/2022 07:24:29,26.59601,-33.60184
353336355d309206,Loxodonta africana,11/17/2022 07:54:56,11/17/2022 07:55:05,26.59605,-33.60185
353336355d309206,Loxodonta africana,11/17/2022 08:24:35,11/17/2022 08:24:44,26.59514,-33.60219
353336355d309206,Loxodonta africana,11/17/2022 08:54:39,11/17/2022 08:54:48,26.59338,-33.60172
353336355d309206,Loxodonta africana,11/17/2022 09:25:20,11/17/2022 09:25:29,26.58228,-33.60901
353336355d309206,Loxodonta africana,11/17/2022 09:54:53,11/17/2022 09:55:02,26.58318,-33.60862
353336355d309206,Loxodonta africana,11/17/2022 10:25:00,11/17/2022 10:25:09,26.58326,-33.60792
353336355d309206,Loxodonta africana,11/17/2022 10:55:08,11/17/2022 10:55:17,26.58338,-33.60762
353336355d309206,Loxodonta africana,11/17/2022 11:25:40,11/17/2022 11:25:49,26.58315,-33.6074
353336355d309206,Loxodonta africana,11/17/2022 11:55:29,11/17/2022 11:55:38,26.58299,-33.60744
353336355d309206,Loxodonta africana,11/17/2022 12:25:35,11/17/2022 12:25:44,26.58279,-33.60756
353336355d309206,Loxodonta africana,11/17/2022 12:56:01,11/17/2022 12:56:10,26.5827,-33.60779
353336355d309206,Loxodonta africana,11/17/2022 13:25:49,11/17/2022 13:25:58,26.58259,-33.60748
353336355d309206,Loxodonta africana,11/17/2022 13:55:57,11/17/2022 13:56:06,26.5827,-33.60741
353336355d309206,Loxodonta africana,11/17/2022 14:26:05,11/17/2022 14:26:14,26.58315,-33.60698
353336355d309206,Loxodonta africana,11/17/2022 14:56:12,11/17/2022 14:56:21,26.58351,-33.60669
353336355d309206,Loxodonta africana,11/17/2022 15:26:19,11/17/2022 15:26:29,26.58341,-33.60666
353336355d309206,Loxodonta africana,11/17/2022 15:56:27,11/17/2022 15:56:36,26.58336,-33.60715
353336355d309206,Loxodonta africana,11/17/2022 16:27:01,11/17/2022 16:27:10,26.58351,-33.60718
353336355d309206,Loxodonta africana,11/17/2022 16:56:42,11/17/2022 16:56:51,26.58359,-33.60724
353336355d309206,Loxodonta africana,11/17/2022 17:27:10,11/17/2022 17:27:19,26.58404,-33.6069
353336355d309206,Loxodonta africana,11/17/2022 17:56:56,11/17/2022 17:57:05,26.58449,-33.60657
353336355d309206,Loxodonta africana,11/17/2022 18:27:03,11/17/2022 18:27:12,26.58454,-33.6067
353336355d309206,Loxodonta africana,11/17/2022 18:57:32,11/17/2022 18:57:41,26.58493,-33.60685
353336355d309206,Loxodonta africana,11/17/2022 19:27:17,11/17/2022 19:27:26,26.58521,-33.60692
353336355d309206,Loxodonta africana,11/17/2022 19:57:40,11/17/2022 19:57:49,26.58523,-33.6069
353336355d309206,Loxodonta africana,11/17/2022 20:27:31,11/17/2022 20:27:40,26.58531,-33.60687
353336355d309206,Loxodonta africana,11/17/2022 20:57:36,11/17/2022 20:57:45,26.58531,-33.60683
353336355d309206,Loxodonta africana,11/17/2022 21:28:02,11/17/2022 21:28:11,26.58532,-33.60688
353336355d309206,Loxodonta africana,11/17/2022 21:57:49,11/17/2022 21:57:59,26.58566,-33.60642
353336355d309206,Loxodonta africana,11/17/2022 22:27:54,11/17/2022 22:28:03,26.58551,-33.60571
353336355d309206,Loxodonta africana,11/17/2022 22:58:32,11/17/2022 22:58:41,26.58537,-33.60511
353336355d309206,Loxodonta africana,11/17/2022 23:28:06,11/17/2022 23:28:16,26.58535,-33.60498
353336355d309206,Loxodonta africana,11/17/2022 23:58:13,11/17/2022 23:58:22,26.58511,-33.60476
353336355d309206,Loxodonta africana,11/18/2022 00:28:40,11/18/2022 00:28:49,26.58466,-33.60443
353336355d309206,Loxodonta africana,11/18/2022 00:58:31,11/18/2022 00:58:40,26.58521,-33.60384
353336355d309206,Loxodonta africana,11/18/2022 01:29:02,11/18/2022 01:29:11,26.58535,-33.60383
353336355d309206,Loxodonta africana,11/18/2022 01:58:42,11/18/2022 01:58:52,26.58675,-33.60358
353336355d309206,Loxodonta africana,11/18/2022 02:28:47,11/18/2022 02:28:56,26.58687,-33.6036
353336355d309206,Loxodonta africana,11/18/2022 02:58:53,11/18/2022 02:59:03,26.58723,-33.60343
353336355d309206,Loxodonta africana,11/18/2022 03:29:02,11/18/2022 03:29:12,26.58783,-33.60386
353336355d309206,Loxodonta africana,11/18/2022 03:59:32,11/18/2022 03:59:41,26.58795,-33.60385
353336355d309206,Loxodonta africana,11/18/2022 04:29:15,11/18/2022 04:29:24,26.58802,-33.60416
353336355d309206,Loxodonta africana,11/18/2022 04:59:22,11/18/2022 04:59:31,26.58841,-33.60428
353336355d309206,Loxodonta africana,11/18/2022 05:30:10,11/18/2022 05:30:19,26.58848,-33.60439
353336355d309206,Loxodonta africana,11/18/2022 05:59:34,11/18/2022 05:59:43,26.58857,-33.60446
353336355d309206,Loxodonta africana,11/18/2022 06:29:43,11/18/2022 06:29:52,26.58842,-33.60458
353336355d309206,Loxodonta africana,11/18/2022 07:00:10,11/18/2022 07:00:19,26.58808,-33.60528
353336355d309206,Loxodonta africana,11/18/2022 07:30:10,11/18/2022 07:30:19,26.58818,-33.60539
353336355d309206,Loxodonta africana,11/18/2022 08:01:02,11/18/2022 08:01:11,26.58843,-33.60539
353336355d309206,Loxodonta africana,11/18/2022 08:31:44,11/18/2022 08:31:53,26.58844,-33.6055
353336355d309206,Loxodonta africana,11/18/2022 09:00:22,11/18/2022 09:00:31,26.58844,-33.60553
353336355d309206,Loxodonta africana,11/18/2022 09:30:27,11/18/2022 09:30:36,26.5884,-33.60554
353336355d309206,Loxodonta africana,11/18/2022 10:01:02,11/18/2022 10:01:11,26.5893,-33.60578
353336355d309206,Loxodonta africana,11/18/2022 10:30:46,11/18/2022 10:30:55,26.5899,-33.60599
353336355d309206,Loxodonta africana,11/18/2022 11:00:46,11/18/2022 11:00:56,26.59036,-33.60588
353336355d309206,Loxodonta africana,11/18/2022 11:31:10,11/18/2022 11:31:19,26.59226,-33.60812
353336355d309206,Loxodonta africana,11/18/2022 12:01:04,11/18/2022 12:01:13,26.59392,-33.60871
353336355d309206,Loxodonta africana,11/18/2022 12:31:12,11/18/2022 12:31:21,26.59444,-33.60907
353336355d309206,Loxodonta africana,11/18/2022 13:01:21,11/18/2022 13:01:30,26.59499,-33.60965
353336355d309206,Loxodonta africana,11/18/2022 13:31:56,11/18/2022 13:32:05,26.59531,-33.60993
353336355d309206,Loxodonta africana,11/18/2022 14:01:32,11/18/2022 14:01:41,26.59415,-33.60954
353336355d309206,Loxodonta africana,11/18/2022 14:31:40,11/18/2022 14:31:49,26.5941,-33.60913
353336355d309206,Loxodonta africana,11/18/2022 15:01:48,11/18/2022 15:01:57,26.59414,-33.60906
353336355d309206,Loxodonta africana,11/18/2022 15:31:57,11/18/2022 15:32:07,26.59303,-33.60897
353336355d309206,Loxodonta africana,11/18/2022 16:02:31,11/18/2022 16:02:40,26.59302,-33.60893
353336355d309206,Loxodonta africana,11/18/2022 16:32:12,11/18/2022 16:32:22,26.59266,-33.60885
353336355d309206,Loxodonta africana,11/18/2022 17:02:22,11/18/2022 17:02:32,26.58968,-33.60895
353336355d309206,Loxodonta africana,11/18/2022 17:33:02,11/18/2022 17:33:11,26.5883,-33.60739
353336355d309206,Loxodonta africana,11/18/2022 18:02:35,11/18/2022 18:02:44,26.58829,-33.60751
353336355d309206,Loxodonta africana,11/18/2022 18:32:43,11/18/2022 18:32:53,26.58296,-33.61038
353336355d309206,Loxodonta africana,11/18/2022 19:02:49,11/18/2022 19:02:58,26.58266,-33.61057
353336355d309206,Loxodonta africana,11/18/2022 19:32:57,11/18/2022 19:33:06,26.5822,-33.61076
353336355d309206,Loxodonta africana,11/18/2022 20:03:31,11/18/2022 20:03:40,26.5823,-33.61062
353336355d309206,Loxodonta africana,11/18/2022 20:33:06,11/18/2022 20:33:16,26.58236,-33.61036
353336355d309206,Loxodonta africana,11/18/2022 21:03:18,11/18/2022 21:03:27,26.58227,-33.61028
353336355d309206,Loxodonta africana,11/18/2022 21:33:22,11/18/2022 21:33:31,26.58206,-33.61043
353336355d309206,Loxodonta africana,11/18/2022 22:03:29,11/18/2022 22:03:38,26.58203,-33.6105
353336355d309206,Loxodonta africana,11/18/2022 22:34:02,11/18/2022 22:34:11,26.5823,-33.61049
353336355d309206,Loxodonta africana,11/18/2022 23:03:42,11/18/2022 23:03:51,26.58233,-33.61048
353336355d309206,Loxodonta africana,11/18/2022 23:33:48,11/18/2022 23:33:57,26.58238,-33.61039
353336355d309206,Loxodonta africana,11/19/2022 00:04:48,11/19/2022 00:05:39,26.58239,-33.61034
353336355d309206,Loxodonta africana,11/19/2022 00:35:16,11/19/2022 00:35:25,26.58241,-33.61038
353336355d309206,Loxodonta africana,11/19/2022 01:04:09,11/19/2022 01:04:18,26.58241,-33.61039
353336355d309206,Loxodonta africana,11/19/2022 01:34:17,11/19/2022 01:34:26,26.58241,-33.61012
353336355d309206,Loxodonta africana,11/19/2022 02:04:50,11/19/2022 02:04:59,26.58359,-33.60606
353336355d309206,Loxodonta africana,11/19/2022 02:34:28,11/19/2022 02:34:37,26.58323,-33.60451
353336355d309206,Loxodonta africana,11/19/2022 03:04:36,11/19/2022 03:04:46,26.58329,-33.60445
353336355d309206,Loxodonta africana,11/19/2022 03:34:42,11/19/2022 03:34:51,26.58428,-33.60487
353336355d309206,Loxodonta africana,11/19/2022 04:05:10,11/19/2022 04:05:19,26.58457,-33.60492
353336355d309206,Loxodonta africana,11/19/2022 04:35:24,11/19/2022 04:35:33,26.59005,-33.60961
353336355d309206,Loxodonta africana,11/19/2022 05:05:01,11/19/2022 05:05:10,26.58786,-33.61289
353336355d309206,Loxodonta africana,11/19/2022 05:35:07,11/19/2022 05:35:17,26.58944,-33.61485
353336355d309206,Loxodonta africana,11/19/2022 06:05:32,11/19/2022 06:05:41,26.58901,-33.61611
353336355d309206,Loxodonta africana,11/19/2022 06:35:18,11/19/2022 06:35:27,26.58889,-33.61597
353336355d309206,Loxodonta africana,11/19/2022 07:05:25,11/19/2022 07:05:35,26.58892,-33.61596
353336355d309206,Loxodonta africana,11/19/2022 07:35:35,11/19/2022 07:35:44,26.58888,-33.61597
353336355d309206,Loxodonta africana,11/19/2022 08:06:10,11/19/2022 08:06:19,26.58894,-33.61569
353336355d309206,Loxodonta africana,11/19/2022 08:35:44,11/19/2022 08:35:53,26.58865,-33.61539
353336355d309206,Loxodonta africana,11/19/2022 09:05:50,11/19/2022 09:05:59,26.58864,-33.61537
353336355d309206,Loxodonta africana,11/19/2022 09:36:25,11/19/2022 09:36:34,26.58863,-33.61535
353336355d309206,Loxodonta africana,11/19/2022 10:06:04,11/19/2022 10:06:13,26.5887,-33.61549
353336355d309206,Loxodonta africana,11/19/2022 10:36:17,11/19/2022 10:36:26,26.58885,-33.61557
353336355d309206,Loxodonta africana,11/19/2022 11:06:40,11/19/2022 11:06:49,26.58999,-33.61718
353336355d309206,Loxodonta africana,11/19/2022 11:36:27,11/19/2022 11:36:36,26.59499,-33.61594
353336355d309206,Loxodonta africana,11/19/2022 12:07:02,11/19/2022 12:07:11,26.59595,-33.61721
353336355d309206,Loxodonta africana,11/19/2022 12:36:41,11/19/2022 12:36:50,26.59625,-33.61804
353336355d309206,Loxodonta africana,11/19/2022 13:06:49,11/19/2022 13:06:58,26.59653,-33.61801
353336355d309206,Loxodonta africana,11/19/2022 13:37:10,11/19/2022 13:37:19,26.59676,-33.61794
353336355d309206,Loxodonta africana,11/19/2022 14:07:05,11/19/2022 14:07:14,26.59719,-33.61784
353336355d309206,Loxodonta africana,11/19/2022 14:37:32,11/19/2022 14:37:41,26.59805,-33.61676
